trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1090_20260814_La_1_1714,1090,90,Helsingin seudun liikenne,17:14:00,17:14,1090,1090|17:14,True,Koiviston Auto
1090_20260814_La_1_1729,1090,90,Helsingin seudun liikenne,17:29:00,17:29,1090,1090|17:29,True,Koiviston Auto
1090_20260814_La_1_1744,1090,90,Helsingin seudun liikenne,17:44:00,17:44,1090,1090|17:44,True,Koiviston Auto
1090_20260814_La_1_1759,1090,90,Helsingin seudun liikenne,17:59:00,17:59,1090,1090|17:59,True,Koiviston Auto
1090_20260814_La_1_1814,1090,90,Helsingin seudun liikenne,18:14:00,18:14,1090,1090|18:14,True,Koiviston Auto
1090_20260814_La_1_1829,1090,90,Helsingin seudun liikenne,18:29:00,18:29,1090,1090|18:29,True,Koiviston Auto
1090_20260814_La_1_1845,1090,90,Helsingin seudun liikenne,18:45:00,18:45,1090,1090|18:45,True,Koiviston Auto
1090_20260814_La_1_1900,1090,90,Helsingin seudun liikenne,19:00:00,19:00,1090,1090|19:00,True,Koiviston Auto
1090_20260814_La_1_1915,1090,90,Helsingin seudun liikenne,19:15:00,19:15,1090,1090|19:15,True,Koiviston Auto
1090_20260814_La_1_1930,1090,90,Helsingin seudun liikenne,19:30:00,19:30,1090,1090|19:30,True,Koiviston Auto
1090_20260814_La_1_1945,1090,90,Helsingin seudun liikenne,19:45:00,19:45,1090,1090|19:45,True,Koiviston Auto
1090_20260814_La_1_2000,1090,90,Helsingin seudun liikenne,20:00:00,20:00,1090,1090|20:00,True,Koiviston Auto
1090_20260814_La_1_2022,1090,90,Helsingin seudun liikenne,20:22:00,20:22,1090,1090|20:22,True,Koiviston Auto
1090_20260814_La_1_2052,1090,90,Helsingin seudun liikenne,20:52:00,20:52,1090,1090|20:52,True,Koiviston Auto
1090_20260814_La_1_2122,1090,90,Helsingin seudun liikenne,21:22:00,21:22,1090,1090|21:22,True,Koiviston Auto
1090_20260814_La_1_2152,1090,90,Helsingin seudun liikenne,21:52:00,21:52,1090,1090|21:52,True,Koiviston Auto
1090_20260814_La_1_2222,1090,90,Helsingin seudun liikenne,22:22:00,22:22,1090,1090|22:22,True,Koiviston Auto
1090_20260814_La_1_2257,1090,90,Helsingin seudun liikenne,22:57:00,22:57,1090,1090|22:57,True,Koiviston Auto
1090_20260814_La_1_2327,1090,90,Helsingin seudun liikenne,23:27:00,23:27,1090,1090|23:27,True,Koiviston Auto
1090_20260814_La_1_2357,1090,90,Helsingin seudun liikenne,23:57:00,23:57,1090,1090|23:57,True,Koiviston Auto
1090_20260814_La_2_0507,1090,90,Helsingin seudun liikenne,05:07:00,05:07,1090,1090|05:07,True,Koiviston Auto
1090_20260814_La_2_0536,1090,90,Helsingin seudun liikenne,05:36:00,05:36,1090,1090|05:36,True,Koiviston Auto
1090_20260814_La_2_0606,1090,90,Helsingin seudun liikenne,06:06:00,06:06,1090,1090|06:06,True,Koiviston Auto
1090_20260814_La_2_0636,1090,90,Helsingin seudun liikenne,06:36:00,06:36,1090,1090|06:36,True,Koiviston Auto
1090_20260814_La_2_0706,1090,90,Helsingin seudun liikenne,07:06:00,07:06,1090,1090|07:06,True,Koiviston Auto
1090_20260814_La_2_0736,1090,90,Helsingin seudun liikenne,07:36:00,07:36,1090,1090|07:36,True,Koiviston Auto
1090_20260814_La_2_0806,1090,90,Helsingin seudun liikenne,08:06:00,08:06,1090,1090|08:06,True,Koiviston Auto
1090_20260814_La_2_0829,1090,90,Helsingin seudun liikenne,08:29:00,08:29,1090,1090|08:29,True,Koiviston Auto
1090_20260814_La_2_0850,1090,90,Helsingin seudun liikenne,08:50:00,08:50,1090,1090|08:50,True,Koiviston Auto
1090_20260814_La_2_0907,1090,90,Helsingin seudun liikenne,09:07:00,09:07,1090,1090|09:07,True,Koiviston Auto
1090_20260814_La_2_0928,1090,90,Helsingin seudun liikenne,09:28:00,09:28,1090,1090|09:28,True,Koiviston Auto
1090_20260814_La_2_0943,1090,90,Helsingin seudun liikenne,09:43:00,09:43,1090,1090|09:43,True,Koiviston Auto
1090_20260814_La_2_0958,1090,90,Helsingin seudun liikenne,09:58:00,09:58,1090,1090|09:58,True,Koiviston Auto
1090_20260814_La_2_1012,1090,90,Helsingin seudun liikenne,10:12:00,10:12,1090,1090|10:12,True,Koiviston Auto
1090_20260814_La_2_1027,1090,90,Helsingin seudun liikenne,10:27:00,10:27,1090,1090|10:27,True,Koiviston Auto
1090_20260814_La_2_1042,1090,90,Helsingin seudun liikenne,10:42:00,10:42,1090,1090|10:42,True,Koiviston Auto
1090_20260814_La_2_1057,1090,90,Helsingin seudun liikenne,10:57:00,10:57,1090,1090|10:57,True,Koiviston Auto
1090_20260814_La_2_1112,1090,90,Helsingin seudun liikenne,11:12:00,11:12,1090,1090|11:12,True,Koiviston Auto
1090_20260814_La_2_1127,1090,90,Helsingin seudun liikenne,11:27:00,11:27,1090,1090|11:27,True,Koiviston Auto
1090_20260814_La_2_1142,1090,90,Helsingin seudun liikenne,11:42:00,11:42,1090,1090|11:42,True,Koiviston Auto
1090_20260814_La_2_1157,1090,90,Helsingin seudun liikenne,11:57:00,11:57,1090,1090|11:57,True,Koiviston Auto
1090_20260814_La_2_1212,1090,90,Helsingin seudun liikenne,12:12:00,12:12,1090,1090|12:12,True,Koiviston Auto
1090_20260814_La_2_1227,1090,90,Helsingin seudun liikenne,12:27:00,12:27,1090,1090|12:27,True,Koiviston Auto
1090_20260814_La_2_1242,1090,90,Helsingin seudun liikenne,12:42:00,12:42,1090,1090|12:42,True,Koiviston Auto
1090_20260814_La_2_1257,1090,90,Helsingin seudun liikenne,12:57:00,12:57,1090,1090|12:57,True,Koiviston Auto
1090_20260814_La_2_1312,1090,90,Helsingin seudun liikenne,13:12:00,13:12,1090,1090|13:12,True,Koiviston Auto
1090_20260814_La_2_1327,1090,90,Helsingin seudun liikenne,13:27:00,13:27,1090,1090|13:27,True,Koiviston Auto
1090_20260814_La_2_1342,1090,90,Helsingin seudun liikenne,13:42:00,13:42,1090,1090|13:42,True,Koiviston Auto
1090_20260814_La_2_1357,1090,90,Helsingin seudun liikenne,13:57:00,13:57,1090,1090|13:57,True,Koiviston Auto
1090_20260814_La_2_1412,1090,90,Helsingin seudun liikenne,14:12:00,14:12,1090,1090|14:12,True,Koiviston Auto
1090_20260814_La_2_1427,1090,90,Helsingin seudun liikenne,14:27:00,14:27,1090,1090|14:27,True,Koiviston Auto
1090_20260814_La_2_1442,1090,90,Helsingin seudun liikenne,14:42:00,14:42,1090,1090|14:42,True,Koiviston Auto
1090_20260814_La_2_1457,1090,90,Helsingin seudun liikenne,14:57:00,14:57,1090,1090|14:57,True,Koiviston Auto
1090_20260814_La_2_1512,1090,90,Helsingin seudun liikenne,15:12:00,15:12,1090,1090|15:12,True,Koiviston Auto
1090_20260814_La_2_1527,1090,90,Helsingin seudun liikenne,15:27:00,15:27,1090,1090|15:27,True,Koiviston Auto
1090_20260814_La_2_1542,1090,90,Helsingin seudun liikenne,15:42:00,15:42,1090,1090|15:42,True,Koiviston Auto
1090_20260814_La_2_1557,1090,90,Helsingin seudun liikenne,15:57:00,15:57,1090,1090|15:57,True,Koiviston Auto
1090_20260814_La_2_1612,1090,90,Helsingin seudun liikenne,16:12:00,16:12,1090,1090|16:12,True,Koiviston Auto
1090_20260814_La_2_1627,1090,90,Helsingin seudun liikenne,16:27:00,16:27,1090,1090|16:27,True,Koiviston Auto
1090_20260814_La_2_1642,1090,90,Helsingin seudun liikenne,16:42:00,16:42,1090,1090|16:42,True,Koiviston Auto
1090_20260814_La_2_1657,1090,90,Helsingin seudun liikenne,16:57:00,16:57,1090,1090|16:57,True,Koiviston Auto
1090_20260814_La_2_1712,1090,90,Helsingin seudun liikenne,17:12:00,17:12,1090,1090|17:12,True,Koiviston Auto
1090_20260814_La_2_1727,1090,90,Helsingin seudun liikenne,17:27:00,17:27,1090,1090|17:27,True,Koiviston Auto
1090_20260814_La_2_1742,1090,90,Helsingin seudun liikenne,17:42:00,17:42,1090,1090|17:42,True,Koiviston Auto
1090_20260814_La_2_1757,1090,90,Helsingin seudun liikenne,17:57:00,17:57,1090,1090|17:57,True,Koiviston Auto
1090_20260814_La_2_1812,1090,90,Helsingin seudun liikenne,18:12:00,18:12,1090,1090|18:12,True,Koiviston Auto
1090_20260814_La_2_1827,1090,90,Helsingin seudun liikenne,18:27:00,18:27,1090,1090|18:27,True,Koiviston Auto
1090_20260814_La_2_1842,1090,90,Helsingin seudun liikenne,18:42:00,18:42,1090,1090|18:42,True,Koiviston Auto
1090_20260814_La_2_1858,1090,90,Helsingin seudun liikenne,18:58:00,18:58,1090,1090|18:58,True,Koiviston Auto
1090_20260814_La_2_1913,1090,90,Helsingin seudun liikenne,19:13:00,19:13,1090,1090|19:13,True,Koiviston Auto
1090_20260814_La_2_1928,1090,90,Helsingin seudun liikenne,19:28:00,19:28,1090,1090|19:28,True,Koiviston Auto
1090_20260814_La_2_1944,1090,90,Helsingin seudun liikenne,19:44:00,19:44,1090,1090|19:44,True,Koiviston Auto
1090_20260814_La_2_1957,1090,90,Helsingin seudun liikenne,19:57:00,19:57,1090,1090|19:57,True,Koiviston Auto
1090_20260814_La_2_2017,1090,90,Helsingin seudun liikenne,20:17:00,20:17,1090,1090|20:17,True,Koiviston Auto
1090_20260814_La_2_2037,1090,90,Helsingin seudun liikenne,20:37:00,20:37,1090,1090|20:37,True,Koiviston Auto
1090_20260814_La_2_2107,1090,90,Helsingin seudun liikenne,21:07:00,21:07,1090,1090|21:07,True,Koiviston Auto
1090_20260814_La_2_2137,1090,90,Helsingin seudun liikenne,21:37:00,21:37,1090,1090|21:37,True,Koiviston Auto
1090_20260814_La_2_2207,1090,90,Helsingin seudun liikenne,22:07:00,22:07,1090,1090|22:07,True,Koiviston Auto
1090_20260814_La_2_2237,1090,90,Helsingin seudun liikenne,22:37:00,22:37,1090,1090|22:37,True,Koiviston Auto
1090_20260814_La_2_2309,1090,90,Helsingin seudun liikenne,23:09:00,23:09,1090,1090|23:09,True,Koiviston Auto
1090_20260814_La_2_2339,1090,90,Helsingin seudun liikenne,23:39:00,23:39,1090,1090|23:39,True,Koiviston Auto
1090A_20260814_La_1_0520,1090A,90A,Helsingin seudun liikenne,05:20:00,05:20,1090A,1090A|05:20,True,Koiviston Auto
1090A_20260814_La_2_2340,1090A,90A,Helsingin seudun liikenne,23:40:00,23:40,1090A,1090A|23:40,True,Koiviston Auto
1090A_20260814_La_2_2410,1090A,90A,Helsingin seudun liikenne,24:10:00,00:10,1090A,1090A|00:10,True,Koiviston Auto
1090N_20260814_La_1_2348,1090N,90N,Helsingin seudun liikenne,23:48:00,23:48,1090N,1090N|23:48,True,Koiviston Auto
1090N_20260814_La_1_2409,1090N,90N,Helsingin seudun liikenne,24:09:00,00:09,1090N,1090N|00:09,True,Koiviston Auto
1090N_20260814_La_1_2429,1090N,90N,Helsingin seudun liikenne,24:29:00,00:29,1090N,1090N|00:29,True,Koiviston Auto
1090N_20260814_La_1_2449,1090N,90N,Helsingin seudun liikenne,24:49:00,00:49,1090N,1090N|00:49,True,Koiviston Auto
1090N_20260814_La_1_2513,1090N,90N,Helsingin seudun liikenne,25:13:00,01:13,1090N,1090N|01:13,True,Koiviston Auto
1090N_20260814_La_1_2543,1090N,90N,Helsingin seudun liikenne,25:43:00,01:43,1090N,1090N|01:43,True,Koiviston Auto
1090N_20260814_La_1_2613,1090N,90N,Helsingin seudun liikenne,26:13:00,02:13,1090N,1090N|02:13,True,Koiviston Auto
1090N_20260814_La_1_2629,1090N,90N,Helsingin seudun liikenne,26:29:00,02:29,1090N,1090N|02:29,True,Koiviston Auto
1090N_20260814_La_1_2649,1090N,90N,Helsingin seudun liikenne,26:49:00,02:49,1090N,1090N|02:49,True,Koiviston Auto
1090N_20260814_La_1_2713,1090N,90N,Helsingin seudun liikenne,27:13:00,03:13,1090N,1090N|03:13,True,Koiviston Auto
1090N_20260814_La_1_2743,1090N,90N,Helsingin seudun liikenne,27:43:00,03:43,1090N,1090N|03:43,True,Koiviston Auto
1090N_20260814_La_1_2813,1090N,90N,Helsingin seudun liikenne,28:13:00,04:13,1090N,1090N|04:13,True,Koiviston Auto
1090N_20260814_La_1_2843,1090N,90N,Helsingin seudun liikenne,28:43:00,04:43,1090N,1090N|04:43,True,Koiviston Auto
1090N_20260814_La_2_0437,1090N,90N,Helsingin seudun liikenne,04:37:00,04:37,1090N,1090N|04:37,True,Koiviston Auto
1090N_20260814_La_2_2310,1090N,90N,Helsingin seudun liikenne,23:10:00,23:10,1090N,1090N|23:10,True,Koiviston Auto
1090N_20260814_La_2_2342,1090N,90N,Helsingin seudun liikenne,23:42:00,23:42,1090N,1090N|23:42,True,Koiviston Auto
1090N_20260814_La_2_2422,1090N,90N,Helsingin seudun liikenne,24:22:00,00:22,1090N,1090N|00:22,True,Koiviston Auto
1090N_20260814_La_2_2459,1090N,90N,Helsingin seudun liikenne,24:59:00,00:59,1090N,1090N|00:59,True,Koiviston Auto
1090N_20260814_La_2_2529,1090N,90N,Helsingin seudun liikenne,25:29:00,01:29,1090N,1090N|01:29,True,Koiviston Auto
1090N_20260814_La_2_2559,1090N,90N,Helsingin seudun liikenne,25:59:00,01:59,1090N,1090N|01:59,True,Koiviston Auto
1090N_20260814_La_2_2629,1090N,90N,Helsingin seudun liikenne,26:29:00,02:29,1090N,1090N|02:29,True,Koiviston Auto
1090N_20260814_La_2_2659,1090N,90N,Helsingin seudun liikenne,26:59:00,02:59,1090N,1090N|02:59,True,Koiviston Auto
1090N_20260814_La_2_2729,1090N,90N,Helsingin seudun liikenne,27:29:00,03:29,1090N,1090N|03:29,True,Koiviston Auto
1090N_20260814_La_2_2759,1090N,90N,Helsingin seudun liikenne,27:59:00,03:59,1090N,1090N|03:59,True,Koiviston Auto
1092_20260814_La_1_0604,1092,92,Helsingin seudun liikenne,06:04:00,06:04,1092,1092|06:04,True,Koiviston Auto
1092_20260814_La_1_0637,1092,92,Helsingin seudun liikenne,06:37:00,06:37,1092,1092|06:37,True,Koiviston Auto
1092_20260814_La_1_0707,1092,92,Helsingin seudun liikenne,07:07:00,07:07,1092,1092|07:07,True,Koiviston Auto
1092_20260814_La_1_0737,1092,92,Helsingin seudun liikenne,07:37:00,07:37,1092,1092|07:37,True,Koiviston Auto
1092_20260814_La_1_0807,1092,92,Helsingin seudun liikenne,08:07:00,08:07,1092,1092|08:07,True,Koiviston Auto
1092_20260814_La_1_0837,1092,92,Helsingin seudun liikenne,08:37:00,08:37,1092,1092|08:37,True,Koiviston Auto
1092_20260814_La_1_0854,1092,92,Helsingin seudun liikenne,08:54:00,08:54,1092,1092|08:54,True,Koiviston Auto
1092_20260814_La_1_0914,1092,92,Helsingin seudun liikenne,09:14:00,09:14,1092,1092|09:14,True,Koiviston Auto
1092_20260814_La_1_0934,1092,92,Helsingin seudun liikenne,09:34:00,09:34,1092,1092|09:34,True,Koiviston Auto
1092_20260814_La_1_0950,1092,92,Helsingin seudun liikenne,09:50:00,09:50,1092,1092|09:50,True,Koiviston Auto
1092_20260814_La_1_1004,1092,92,Helsingin seudun liikenne,10:04:00,10:04,1092,1092|10:04,True,Koiviston Auto
1092_20260814_La_1_1019,1092,92,Helsingin seudun liikenne,10:19:00,10:19,1092,1092|10:19,True,Koiviston Auto
1092_20260814_La_1_1034,1092,92,Helsingin seudun liikenne,10:34:00,10:34,1092,1092|10:34,True,Koiviston Auto
1092_20260814_La_1_1049,1092,92,Helsingin seudun liikenne,10:49:00,10:49,1092,1092|10:49,True,Koiviston Auto
1092_20260814_La_1_1104,1092,92,Helsingin seudun liikenne,11:04:00,11:04,1092,1092|11:04,True,Koiviston Auto
1092_20260814_La_1_1119,1092,92,Helsingin seudun liikenne,11:19:00,11:19,1092,1092|11:19,True,Koiviston Auto
1092_20260814_La_1_1134,1092,92,Helsingin seudun liikenne,11:34:00,11:34,1092,1092|11:34,True,Koiviston Auto
1092_20260814_La_1_1149,1092,92,Helsingin seudun liikenne,11:49:00,11:49,1092,1092|11:49,True,Koiviston Auto
1092_20260814_La_1_1204,1092,92,Helsingin seudun liikenne,12:04:00,12:04,1092,1092|12:04,True,Koiviston Auto
1092_20260814_La_1_1219,1092,92,Helsingin seudun liikenne,12:19:00,12:19,1092,1092|12:19,True,Koiviston Auto
1092_20260814_La_1_1234,1092,92,Helsingin seudun liikenne,12:34:00,12:34,1092,1092|12:34,True,Koiviston Auto
1092_20260814_La_1_1249,1092,92,Helsingin seudun liikenne,12:49:00,12:49,1092,1092|12:49,True,Koiviston Auto
1092_20260814_La_1_1304,1092,92,Helsingin seudun liikenne,13:04:00,13:04,1092,1092|13:04,True,Koiviston Auto
1092_20260814_La_1_1319,1092,92,Helsingin seudun liikenne,13:19:00,13:19,1092,1092|13:19,True,Koiviston Auto
1092_20260814_La_1_1334,1092,92,Helsingin seudun liikenne,13:34:00,13:34,1092,1092|13:34,True,Koiviston Auto
1092_20260814_La_1_1349,1092,92,Helsingin seudun liikenne,13:49:00,13:49,1092,1092|13:49,True,Koiviston Auto
1092_20260814_La_1_1404,1092,92,Helsingin seudun liikenne,14:04:00,14:04,1092,1092|14:04,True,Koiviston Auto
1092_20260814_La_1_1419,1092,92,Helsingin seudun liikenne,14:19:00,14:19,1092,1092|14:19,True,Koiviston Auto
1092_20260814_La_1_1434,1092,92,Helsingin seudun liikenne,14:34:00,14:34,1092,1092|14:34,True,Koiviston Auto
1092_20260814_La_1_1449,1092,92,Helsingin seudun liikenne,14:49:00,14:49,1092,1092|14:49,True,Koiviston Auto
1092_20260814_La_1_1504,1092,92,Helsingin seudun liikenne,15:04:00,15:04,1092,1092|15:04,True,Koiviston Auto
1092_20260814_La_1_1519,1092,92,Helsingin seudun liikenne,15:19:00,15:19,1092,1092|15:19,True,Koiviston Auto
1092_20260814_La_1_1534,1092,92,Helsingin seudun liikenne,15:34:00,15:34,1092,1092|15:34,True,Koiviston Auto
1092_20260814_La_1_1549,1092,92,Helsingin seudun liikenne,15:49:00,15:49,1092,1092|15:49,True,Koiviston Auto
1092_20260814_La_1_1604,1092,92,Helsingin seudun liikenne,16:04:00,16:04,1092,1092|16:04,True,Koiviston Auto
1092_20260814_La_1_1619,1092,92,Helsingin seudun liikenne,16:19:00,16:19,1092,1092|16:19,True,Koiviston Auto
1092_20260814_La_1_1634,1092,92,Helsingin seudun liikenne,16:34:00,16:34,1092,1092|16:34,True,Koiviston Auto
1092_20260814_La_1_1649,1092,92,Helsingin seudun liikenne,16:49:00,16:49,1092,1092|16:49,True,Koiviston Auto
1092_20260814_La_1_1704,1092,92,Helsingin seudun liikenne,17:04:00,17:04,1092,1092|17:04,True,Koiviston Auto
1092_20260814_La_1_1719,1092,92,Helsingin seudun liikenne,17:19:00,17:19,1092,1092|17:19,True,Koiviston Auto
1092_20260814_La_1_1734,1092,92,Helsingin seudun liikenne,17:34:00,17:34,1092,1092|17:34,True,Koiviston Auto
1092_20260814_La_1_1749,1092,92,Helsingin seudun liikenne,17:49:00,17:49,1092,1092|17:49,True,Koiviston Auto
1092_20260814_La_1_1804,1092,92,Helsingin seudun liikenne,18:04:00,18:04,1092,1092|18:04,True,Koiviston Auto
1092_20260814_La_1_1819,1092,92,Helsingin seudun liikenne,18:19:00,18:19,1092,1092|18:19,True,Koiviston Auto
1092_20260814_La_1_1834,1092,92,Helsingin seudun liikenne,18:34:00,18:34,1092,1092|18:34,True,Koiviston Auto
1092_20260814_La_1_1849,1092,92,Helsingin seudun liikenne,18:49:00,18:49,1092,1092|18:49,True,Koiviston Auto
1092_20260814_La_1_1905,1092,92,Helsingin seudun liikenne,19:05:00,19:05,1092,1092|19:05,True,Koiviston Auto
1092_20260814_La_1_1920,1092,92,Helsingin seudun liikenne,19:20:00,19:20,1092,1092|19:20,True,Koiviston Auto
1092_20260814_La_1_1935,1092,92,Helsingin seudun liikenne,19:35:00,19:35,1092,1092|19:35,True,Koiviston Auto
1092_20260814_La_1_1955,1092,92,Helsingin seudun liikenne,19:55:00,19:55,1092,1092|19:55,True,Koiviston Auto
1092_20260814_La_1_2015,1092,92,Helsingin seudun liikenne,20:15:00,20:15,1092,1092|20:15,True,Koiviston Auto
1092_20260814_La_1_2035,1092,92,Helsingin seudun liikenne,20:35:00,20:35,1092,1092|20:35,True,Koiviston Auto
1092_20260814_La_1_2055,1092,92,Helsingin seudun liikenne,20:55:00,20:55,1092,1092|20:55,True,Koiviston Auto
1092_20260814_La_1_2115,1092,92,Helsingin seudun liikenne,21:15:00,21:15,1092,1092|21:15,True,Koiviston Auto
1092_20260814_La_1_2136,1092,92,Helsingin seudun liikenne,21:36:00,21:36,1092,1092|21:36,True,Koiviston Auto
1092_20260814_La_1_2206,1092,92,Helsingin seudun liikenne,22:06:00,22:06,1092,1092|22:06,True,Koiviston Auto
1092_20260814_La_1_2236,1092,92,Helsingin seudun liikenne,22:36:00,22:36,1092,1092|22:36,True,Koiviston Auto
1092_20260814_La_1_2306,1092,92,Helsingin seudun liikenne,23:06:00,23:06,1092,1092|23:06,True,Koiviston Auto
1092_20260814_La_1_2336,1092,92,Helsingin seudun liikenne,23:36:00,23:36,1092,1092|23:36,True,Koiviston Auto
1092_20260814_La_2_0519,1092,92,Helsingin seudun liikenne,05:19:00,05:19,1092,1092|05:19,True,Koiviston Auto
1092_20260814_La_2_0549,1092,92,Helsingin seudun liikenne,05:49:00,05:49,1092,1092|05:49,True,Koiviston Auto
1092_20260814_La_2_0619,1092,92,Helsingin seudun liikenne,06:19:00,06:19,1092,1092|06:19,True,Koiviston Auto
1092_20260814_La_2_0649,1092,92,Helsingin seudun liikenne,06:49:00,06:49,1092,1092|06:49,True,Koiviston Auto
1092_20260814_La_2_0719,1092,92,Helsingin seudun liikenne,07:19:00,07:19,1092,1092|07:19,True,Koiviston Auto
1092_20260814_La_2_0749,1092,92,Helsingin seudun liikenne,07:49:00,07:49,1092,1092|07:49,True,Koiviston Auto
1092_20260814_La_2_0822,1092,92,Helsingin seudun liikenne,08:22:00,08:22,1092,1092|08:22,True,Koiviston Auto
1092_20260814_La_2_0852,1092,92,Helsingin seudun liikenne,08:52:00,08:52,1092,1092|08:52,True,Koiviston Auto
1092_20260814_La_2_0908,1092,92,Helsingin seudun liikenne,09:08:00,09:08,1092,1092|09:08,True,Koiviston Auto
1092_20260814_La_2_0930,1092,92,Helsingin seudun liikenne,09:30:00,09:30,1092,1092|09:30,True,Koiviston Auto
1092_20260814_La_2_0950,1092,92,Helsingin seudun liikenne,09:50:00,09:50,1092,1092|09:50,True,Koiviston Auto
1092_20260814_La_2_1006,1092,92,Helsingin seudun liikenne,10:06:00,10:06,1092,1092|10:06,True,Koiviston Auto
1092_20260814_La_2_1021,1092,92,Helsingin seudun liikenne,10:21:00,10:21,1092,1092|10:21,True,Koiviston Auto
1092_20260814_La_2_1036,1092,92,Helsingin seudun liikenne,10:36:00,10:36,1092,1092|10:36,True,Koiviston Auto
1092_20260814_La_2_1051,1092,92,Helsingin seudun liikenne,10:51:00,10:51,1092,1092|10:51,True,Koiviston Auto
1092_20260814_La_2_1106,1092,92,Helsingin seudun liikenne,11:06:00,11:06,1092,1092|11:06,True,Koiviston Auto
1092_20260814_La_2_1121,1092,92,Helsingin seudun liikenne,11:21:00,11:21,1092,1092|11:21,True,Koiviston Auto
1092_20260814_La_2_1136,1092,92,Helsingin seudun liikenne,11:36:00,11:36,1092,1092|11:36,True,Koiviston Auto
1092_20260814_La_2_1151,1092,92,Helsingin seudun liikenne,11:51:00,11:51,1092,1092|11:51,True,Koiviston Auto
1092_20260814_La_2_1206,1092,92,Helsingin seudun liikenne,12:06:00,12:06,1092,1092|12:06,True,Koiviston Auto
1092_20260814_La_2_1221,1092,92,Helsingin seudun liikenne,12:21:00,12:21,1092,1092|12:21,True,Koiviston Auto
