trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
2165_20260529_La_2_1704,2165,165,Helsingin seudun liikenne,17:04:00,17:04,2165|17:04,True,Pohjolan Liikenne
2165_20260529_La_2_1734,2165,165,Helsingin seudun liikenne,17:34:00,17:34,2165|17:34,True,Pohjolan Liikenne
2165_20260529_La_2_1804,2165,165,Helsingin seudun liikenne,18:04:00,18:04,2165|18:04,True,Pohjolan Liikenne
2165_20260529_La_2_1834,2165,165,Helsingin seudun liikenne,18:34:00,18:34,2165|18:34,True,Pohjolan Liikenne
2165_20260529_La_2_1904,2165,165,Helsingin seudun liikenne,19:04:00,19:04,2165|19:04,True,Pohjolan Liikenne
2165_20260529_La_2_1934,2165,165,Helsingin seudun liikenne,19:34:00,19:34,2165|19:34,True,Pohjolan Liikenne
2165_20260529_La_2_2004,2165,165,Helsingin seudun liikenne,20:04:00,20:04,2165|20:04,True,Pohjolan Liikenne
2165_20260529_La_2_2034,2165,165,Helsingin seudun liikenne,20:34:00,20:34,2165|20:34,True,Pohjolan Liikenne
2165_20260529_La_2_2104,2165,165,Helsingin seudun liikenne,21:04:00,21:04,2165|21:04,True,Pohjolan Liikenne
2165_20260529_La_2_2134,2165,165,Helsingin seudun liikenne,21:34:00,21:34,2165|21:34,True,Pohjolan Liikenne
2165_20260529_La_2_2204,2165,165,Helsingin seudun liikenne,22:04:00,22:04,2165|22:04,True,Pohjolan Liikenne
2165_20260529_La_2_2234,2165,165,Helsingin seudun liikenne,22:34:00,22:34,2165|22:34,True,Pohjolan Liikenne
2165_20260529_La_2_2304,2165,165,Helsingin seudun liikenne,23:04:00,23:04,2165|23:04,True,Pohjolan Liikenne
2165_20260529_La_2_2331,2165,165,Helsingin seudun liikenne,23:31:00,23:31,2165|23:31,True,Pohjolan Liikenne
2165 5_20260529_La_1_2337,2165,165,Helsingin seudun liikenne,23:37:00,23:37,2165|23:37,False,Pohjolan Liikenne
2165 5_20260529_La_1_2409,2165,165,Helsingin seudun liikenne,24:09:00,00:09,2165|00:09,False,Pohjolan Liikenne
2165N_20260529_La_1_2359,2165N,165N,Helsingin seudun liikenne,23:59:00,23:59,2165N|23:59,True,Pohjolan Liikenne
2165N_20260529_La_1_2430,2165N,165N,Helsingin seudun liikenne,24:30:00,00:30,2165N|00:30,True,Pohjolan Liikenne
2165N_20260529_La_1_2500,2165N,165N,Helsingin seudun liikenne,25:00:00,01:00,2165N|01:00,True,Pohjolan Liikenne
2165N_20260529_La_1_2531,2165N,165N,Helsingin seudun liikenne,25:31:00,01:31,2165N|01:31,True,Pohjolan Liikenne
2165N_20260529_La_1_2601,2165N,165N,Helsingin seudun liikenne,26:01:00,02:01,2165N|02:01,True,Pohjolan Liikenne
2165N_20260529_La_1_2631,2165N,165N,Helsingin seudun liikenne,26:31:00,02:31,2165N|02:31,True,Pohjolan Liikenne
2165N_20260529_La_1_2701,2165N,165N,Helsingin seudun liikenne,27:01:00,03:01,2165N|03:01,True,Pohjolan Liikenne
2165N_20260529_La_1_2731,2165N,165N,Helsingin seudun liikenne,27:31:00,03:31,2165N|03:31,True,Pohjolan Liikenne
2165N_20260529_La_1_2801,2165N,165N,Helsingin seudun liikenne,28:01:00,04:01,2165N|04:01,True,Pohjolan Liikenne
2165N_20260529_La_2_2338,2165N,165N,Helsingin seudun liikenne,23:38:00,23:38,2165N|23:38,True,Pohjolan Liikenne
2165N_20260529_La_2_2408,2165N,165N,Helsingin seudun liikenne,24:08:00,00:08,2165N|00:08,True,Pohjolan Liikenne
2165N_20260529_La_2_2439,2165N,165N,Helsingin seudun liikenne,24:39:00,00:39,2165N|00:39,True,Pohjolan Liikenne
2165N_20260529_La_2_2509,2165N,165N,Helsingin seudun liikenne,25:09:00,01:09,2165N|01:09,True,Pohjolan Liikenne
2165N_20260529_La_2_2539,2165N,165N,Helsingin seudun liikenne,25:39:00,01:39,2165N|01:39,True,Pohjolan Liikenne
2165N_20260529_La_2_2609,2165N,165N,Helsingin seudun liikenne,26:09:00,02:09,2165N|02:09,True,Pohjolan Liikenne
2165N_20260529_La_2_2639,2165N,165N,Helsingin seudun liikenne,26:39:00,02:39,2165N|02:39,True,Pohjolan Liikenne
2165N_20260529_La_2_2709,2165N,165N,Helsingin seudun liikenne,27:09:00,03:09,2165N|03:09,True,Pohjolan Liikenne
2166_20260529_La_1_0932,2166,166,Helsingin seudun liikenne,09:32:00,09:32,2166|09:32,True,V-S Bussipalvelut
2166_20260529_La_1_1032,2166,166,Helsingin seudun liikenne,10:32:00,10:32,2166|10:32,False,V-S Bussipalvelut
2166_20260529_La_1_1132,2166,166,Helsingin seudun liikenne,11:32:00,11:32,2166|11:32,True,V-S Bussipalvelut
2166_20260529_La_1_1232,2166,166,Helsingin seudun liikenne,12:32:00,12:32,2166|12:32,True,V-S Bussipalvelut
2166_20260529_La_1_1332,2166,166,Helsingin seudun liikenne,13:32:00,13:32,2166|13:32,True,V-S Bussipalvelut
2166_20260529_La_1_1432,2166,166,Helsingin seudun liikenne,14:32:00,14:32,2166|14:32,True,V-S Bussipalvelut
2166_20260529_La_1_1532,2166,166,Helsingin seudun liikenne,15:32:00,15:32,2166|15:32,True,V-S Bussipalvelut
2166_20260529_La_1_1632,2166,166,Helsingin seudun liikenne,16:32:00,16:32,2166|16:32,True,V-S Bussipalvelut
2166_20260529_La_1_1732,2166,166,Helsingin seudun liikenne,17:32:00,17:32,2166|17:32,True,V-S Bussipalvelut
2166_20260529_La_1_1832,2166,166,Helsingin seudun liikenne,18:32:00,18:32,2166|18:32,True,V-S Bussipalvelut
2166_20260529_La_1_1932,2166,166,Helsingin seudun liikenne,19:32:00,19:32,2166|19:32,True,V-S Bussipalvelut
2166_20260529_La_1_2032,2166,166,Helsingin seudun liikenne,20:32:00,20:32,2166|20:32,True,V-S Bussipalvelut
2166_20260529_La_2_0947,2166,166,Helsingin seudun liikenne,09:47:00,09:47,2166|09:47,True,V-S Bussipalvelut
2166_20260529_La_2_1047,2166,166,Helsingin seudun liikenne,10:47:00,10:47,2166|10:47,False,V-S Bussipalvelut
2166_20260529_La_2_1147,2166,166,Helsingin seudun liikenne,11:47:00,11:47,2166|11:47,True,V-S Bussipalvelut
2166_20260529_La_2_1247,2166,166,Helsingin seudun liikenne,12:47:00,12:47,2166|12:47,True,V-S Bussipalvelut
2166_20260529_La_2_1347,2166,166,Helsingin seudun liikenne,13:47:00,13:47,2166|13:47,True,V-S Bussipalvelut
2166_20260529_La_2_1447,2166,166,Helsingin seudun liikenne,14:47:00,14:47,2166|14:47,True,V-S Bussipalvelut
2166_20260529_La_2_1548,2166,166,Helsingin seudun liikenne,15:48:00,15:48,2166|15:48,True,V-S Bussipalvelut
2166_20260529_La_2_1648,2166,166,Helsingin seudun liikenne,16:48:00,16:48,2166|16:48,True,V-S Bussipalvelut
2166_20260529_La_2_1748,2166,166,Helsingin seudun liikenne,17:48:00,17:48,2166|17:48,True,V-S Bussipalvelut
2166_20260529_La_2_1847,2166,166,Helsingin seudun liikenne,18:47:00,18:47,2166|18:47,True,V-S Bussipalvelut
2166_20260529_La_2_1948,2166,166,Helsingin seudun liikenne,19:48:00,19:48,2166|19:48,True,V-S Bussipalvelut
2166_20260529_La_2_2048,2166,166,Helsingin seudun liikenne,20:48:00,20:48,2166|20:48,True,V-S Bussipalvelut
2167_20260529_La_1_0902,2167,167,Helsingin seudun liikenne,09:02:00,09:02,2167|09:02,True,V-S Bussipalvelut
2167_20260529_La_1_1002,2167,167,Helsingin seudun liikenne,10:02:00,10:02,2167|10:02,True,V-S Bussipalvelut
2167_20260529_La_1_1102,2167,167,Helsingin seudun liikenne,11:02:00,11:02,2167|11:02,True,V-S Bussipalvelut
2167_20260529_La_1_1202,2167,167,Helsingin seudun liikenne,12:02:00,12:02,2167|12:02,True,V-S Bussipalvelut
2167_20260529_La_1_1302,2167,167,Helsingin seudun liikenne,13:02:00,13:02,2167|13:02,True,V-S Bussipalvelut
2167_20260529_La_1_1402,2167,167,Helsingin seudun liikenne,14:02:00,14:02,2167|14:02,True,V-S Bussipalvelut
2167_20260529_La_1_1502,2167,167,Helsingin seudun liikenne,15:02:00,15:02,2167|15:02,True,V-S Bussipalvelut
2167_20260529_La_1_1602,2167,167,Helsingin seudun liikenne,16:02:00,16:02,2167|16:02,True,V-S Bussipalvelut
2167_20260529_La_1_1702,2167,167,Helsingin seudun liikenne,17:02:00,17:02,2167|17:02,True,V-S Bussipalvelut
2167_20260529_La_1_1802,2167,167,Helsingin seudun liikenne,18:02:00,18:02,2167|18:02,True,V-S Bussipalvelut
2167_20260529_La_1_1902,2167,167,Helsingin seudun liikenne,19:02:00,19:02,2167|19:02,True,V-S Bussipalvelut
2167_20260529_La_1_2002,2167,167,Helsingin seudun liikenne,20:02:00,20:02,2167|20:02,True,V-S Bussipalvelut
2167_20260529_La_2_0916,2167,167,Helsingin seudun liikenne,09:16:00,09:16,2167|09:16,True,V-S Bussipalvelut
2167_20260529_La_2_1016,2167,167,Helsingin seudun liikenne,10:16:00,10:16,2167|10:16,True,V-S Bussipalvelut
2167_20260529_La_2_1116,2167,167,Helsingin seudun liikenne,11:16:00,11:16,2167|11:16,True,V-S Bussipalvelut
2167_20260529_La_2_1216,2167,167,Helsingin seudun liikenne,12:16:00,12:16,2167|12:16,True,V-S Bussipalvelut
2167_20260529_La_2_1316,2167,167,Helsingin seudun liikenne,13:16:00,13:16,2167|13:16,True,V-S Bussipalvelut
2167_20260529_La_2_1416,2167,167,Helsingin seudun liikenne,14:16:00,14:16,2167|14:16,True,V-S Bussipalvelut
2167_20260529_La_2_1516,2167,167,Helsingin seudun liikenne,15:16:00,15:16,2167|15:16,True,V-S Bussipalvelut
2167_20260529_La_2_1616,2167,167,Helsingin seudun liikenne,16:16:00,16:16,2167|16:16,True,V-S Bussipalvelut
2167_20260529_La_2_1716,2167,167,Helsingin seudun liikenne,17:16:00,17:16,2167|17:16,True,V-S Bussipalvelut
2167_20260529_La_2_1816,2167,167,Helsingin seudun liikenne,18:16:00,18:16,2167|18:16,True,V-S Bussipalvelut
2167_20260529_La_2_1916,2167,167,Helsingin seudun liikenne,19:16:00,19:16,2167|19:16,True,V-S Bussipalvelut
2167_20260529_La_2_2016,2167,167,Helsingin seudun liikenne,20:16:00,20:16,2167|20:16,True,V-S Bussipalvelut
2200_20260529_La_1_0459,2200,200,Helsingin seudun liikenne,04:59:00,04:59,2200|04:59,True,Nobina Finland
2200_20260529_La_1_0529,2200,200,Helsingin seudun liikenne,05:29:00,05:29,2200|05:29,True,Nobina Finland
2200_20260529_La_1_0558,2200,200,Helsingin seudun liikenne,05:58:00,05:58,2200|05:58,True,Nobina Finland
2200_20260529_La_1_0613,2200,200,Helsingin seudun liikenne,06:13:00,06:13,2200|06:13,True,Nobina Finland
2200_20260529_La_1_0628,2200,200,Helsingin seudun liikenne,06:28:00,06:28,2200|06:28,True,Nobina Finland
2200_20260529_La_1_0643,2200,200,Helsingin seudun liikenne,06:43:00,06:43,2200|06:43,True,Nobina Finland
2200_20260529_La_1_0658,2200,200,Helsingin seudun liikenne,06:58:00,06:58,2200|06:58,True,Nobina Finland
2200_20260529_La_1_0713,2200,200,Helsingin seudun liikenne,07:13:00,07:13,2200|07:13,True,Nobina Finland
2200_20260529_La_1_0728,2200,200,Helsingin seudun liikenne,07:28:00,07:28,2200|07:28,True,Nobina Finland
2200_20260529_La_1_0743,2200,200,Helsingin seudun liikenne,07:43:00,07:43,2200|07:43,True,Nobina Finland
2200_20260529_La_1_0758,2200,200,Helsingin seudun liikenne,07:58:00,07:58,2200|07:58,True,Nobina Finland
2200_20260529_La_1_0813,2200,200,Helsingin seudun liikenne,08:13:00,08:13,2200|08:13,True,Nobina Finland
2200_20260529_La_1_0828,2200,200,Helsingin seudun liikenne,08:28:00,08:28,2200|08:28,True,Nobina Finland
2200_20260529_La_1_0843,2200,200,Helsingin seudun liikenne,08:43:00,08:43,2200|08:43,True,Nobina Finland
2200_20260529_La_1_0858,2200,200,Helsingin seudun liikenne,08:58:00,08:58,2200|08:58,True,Nobina Finland
2200_20260529_La_1_0913,2200,200,Helsingin seudun liikenne,09:13:00,09:13,2200|09:13,True,Nobina Finland
2200_20260529_La_1_0928,2200,200,Helsingin seudun liikenne,09:28:00,09:28,2200|09:28,True,Nobina Finland
2200_20260529_La_1_0943,2200,200,Helsingin seudun liikenne,09:43:00,09:43,2200|09:43,True,Nobina Finland
2200_20260529_La_1_0958,2200,200,Helsingin seudun liikenne,09:58:00,09:58,2200|09:58,True,Nobina Finland
2200_20260529_La_1_1013,2200,200,Helsingin seudun liikenne,10:13:00,10:13,2200|10:13,True,Nobina Finland
2200_20260529_La_1_1027,2200,200,Helsingin seudun liikenne,10:27:00,10:27,2200|10:27,True,Nobina Finland
2200_20260529_La_1_1041,2200,200,Helsingin seudun liikenne,10:41:00,10:41,2200|10:41,True,Nobina Finland
2200_20260529_La_1_1053,2200,200,Helsingin seudun liikenne,10:53:00,10:53,2200|10:53,True,Nobina Finland
2200_20260529_La_1_1103,2200,200,Helsingin seudun liikenne,11:03:00,11:03,2200|11:03,True,Nobina Finland
2200_20260529_La_1_1113,2200,200,Helsingin seudun liikenne,11:13:00,11:13,2200|11:13,True,Nobina Finland
2200_20260529_La_1_1123,2200,200,Helsingin seudun liikenne,11:23:00,11:23,2200|11:23,True,Nobina Finland
2200_20260529_La_1_1133,2200,200,Helsingin seudun liikenne,11:33:00,11:33,2200|11:33,True,Nobina Finland
2200_20260529_La_1_1143,2200,200,Helsingin seudun liikenne,11:43:00,11:43,2200|11:43,True,Nobina Finland
2200_20260529_La_1_1153,2200,200,Helsingin seudun liikenne,11:53:00,11:53,2200|11:53,True,Nobina Finland
2200_20260529_La_1_1203,2200,200,Helsingin seudun liikenne,12:03:00,12:03,2200|12:03,True,Nobina Finland
2200_20260529_La_1_1213,2200,200,Helsingin seudun liikenne,12:13:00,12:13,2200|12:13,True,Nobina Finland
2200_20260529_La_1_1223,2200,200,Helsingin seudun liikenne,12:23:00,12:23,2200|12:23,True,Nobina Finland
2200_20260529_La_1_1233,2200,200,Helsingin seudun liikenne,12:33:00,12:33,2200|12:33,True,Nobina Finland
2200_20260529_La_1_1243,2200,200,Helsingin seudun liikenne,12:43:00,12:43,2200|12:43,True,Nobina Finland
2200_20260529_La_1_1253,2200,200,Helsingin seudun liikenne,12:53:00,12:53,2200|12:53,True,Nobina Finland
2200_20260529_La_1_1303,2200,200,Helsingin seudun liikenne,13:03:00,13:03,2200|13:03,True,Nobina Finland
2200_20260529_La_1_1313,2200,200,Helsingin seudun liikenne,13:13:00,13:13,2200|13:13,True,Nobina Finland
2200_20260529_La_1_1323,2200,200,Helsingin seudun liikenne,13:23:00,13:23,2200|13:23,True,Nobina Finland
2200_20260529_La_1_1333,2200,200,Helsingin seudun liikenne,13:33:00,13:33,2200|13:33,True,Nobina Finland
2200_20260529_La_1_1343,2200,200,Helsingin seudun liikenne,13:43:00,13:43,2200|13:43,True,Nobina Finland
2200_20260529_La_1_1353,2200,200,Helsingin seudun liikenne,13:53:00,13:53,2200|13:53,True,Nobina Finland
2200_20260529_La_1_1403,2200,200,Helsingin seudun liikenne,14:03:00,14:03,2200|14:03,True,Nobina Finland
2200_20260529_La_1_1413,2200,200,Helsingin seudun liikenne,14:13:00,14:13,2200|14:13,True,Nobina Finland
2200_20260529_La_1_1423,2200,200,Helsingin seudun liikenne,14:23:00,14:23,2200|14:23,True,Nobina Finland
2200_20260529_La_1_1433,2200,200,Helsingin seudun liikenne,14:33:00,14:33,2200|14:33,True,Nobina Finland
2200_20260529_La_1_1443,2200,200,Helsingin seudun liikenne,14:43:00,14:43,2200|14:43,True,Nobina Finland
2200_20260529_La_1_1453,2200,200,Helsingin seudun liikenne,14:53:00,14:53,2200|14:53,True,Nobina Finland
2200_20260529_La_1_1503,2200,200,Helsingin seudun liikenne,15:03:00,15:03,2200|15:03,True,Nobina Finland
2200_20260529_La_1_1513,2200,200,Helsingin seudun liikenne,15:13:00,15:13,2200|15:13,True,Nobina Finland
2200_20260529_La_1_1523,2200,200,Helsingin seudun liikenne,15:23:00,15:23,2200|15:23,True,Nobina Finland
2200_20260529_La_1_1533,2200,200,Helsingin seudun liikenne,15:33:00,15:33,2200|15:33,True,Nobina Finland
2200_20260529_La_1_1543,2200,200,Helsingin seudun liikenne,15:43:00,15:43,2200|15:43,True,Nobina Finland
2200_20260529_La_1_1553,2200,200,Helsingin seudun liikenne,15:53:00,15:53,2200|15:53,True,Nobina Finland
2200_20260529_La_1_1603,2200,200,Helsingin seudun liikenne,16:03:00,16:03,2200|16:03,True,Nobina Finland
2200_20260529_La_1_1613,2200,200,Helsingin seudun liikenne,16:13:00,16:13,2200|16:13,True,Nobina Finland
2200_20260529_La_1_1623,2200,200,Helsingin seudun liikenne,16:23:00,16:23,2200|16:23,True,Nobina Finland
2200_20260529_La_1_1633,2200,200,Helsingin seudun liikenne,16:33:00,16:33,2200|16:33,True,Nobina Finland
2200_20260529_La_1_1643,2200,200,Helsingin seudun liikenne,16:43:00,16:43,2200|16:43,True,Nobina Finland
2200_20260529_La_1_1653,2200,200,Helsingin seudun liikenne,16:53:00,16:53,2200|16:53,True,Nobina Finland
2200_20260529_La_1_1703,2200,200,Helsingin seudun liikenne,17:03:00,17:03,2200|17:03,True,Nobina Finland
2200_20260529_La_1_1713,2200,200,Helsingin seudun liikenne,17:13:00,17:13,2200|17:13,True,Nobina Finland
2200_20260529_La_1_1723,2200,200,Helsingin seudun liikenne,17:23:00,17:23,2200|17:23,True,Nobina Finland
2200_20260529_La_1_1733,2200,200,Helsingin seudun liikenne,17:33:00,17:33,2200|17:33,True,Nobina Finland
2200_20260529_La_1_1743,2200,200,Helsingin seudun liikenne,17:43:00,17:43,2200|17:43,True,Nobina Finland
2200_20260529_La_1_1753,2200,200,Helsingin seudun liikenne,17:53:00,17:53,2200|17:53,True,Nobina Finland
2200_20260529_La_1_1803,2200,200,Helsingin seudun liikenne,18:03:00,18:03,2200|18:03,True,Nobina Finland
2200_20260529_La_1_1817,2200,200,Helsingin seudun liikenne,18:17:00,18:17,2200|18:17,True,Nobina Finland
2200_20260529_La_1_1832,2200,200,Helsingin seudun liikenne,18:32:00,18:32,2200|18:32,True,Nobina Finland
2200_20260529_La_1_1847,2200,200,Helsingin seudun liikenne,18:47:00,18:47,2200|18:47,True,Nobina Finland
2200_20260529_La_1_1902,2200,200,Helsingin seudun liikenne,19:02:00,19:02,2200|19:02,True,Nobina Finland
2200_20260529_La_1_1917,2200,200,Helsingin seudun liikenne,19:17:00,19:17,2200|19:17,True,Nobina Finland
2200_20260529_La_1_1932,2200,200,Helsingin seudun liikenne,19:32:00,19:32,2200|19:32,True,Nobina Finland
2200_20260529_La_1_1947,2200,200,Helsingin seudun liikenne,19:47:00,19:47,2200|19:47,True,Nobina Finland
2200_20260529_La_1_2002,2200,200,Helsingin seudun liikenne,20:02:00,20:02,2200|20:02,True,Nobina Finland
2200_20260529_La_1_2017,2200,200,Helsingin seudun liikenne,20:17:00,20:17,2200|20:17,True,Nobina Finland
2200_20260529_La_1_2032,2200,200,Helsingin seudun liikenne,20:32:00,20:32,2200|20:32,True,Nobina Finland
2200_20260529_La_1_2047,2200,200,Helsingin seudun liikenne,20:47:00,20:47,2200|20:47,True,Nobina Finland
2200_20260529_La_1_2102,2200,200,Helsingin seudun liikenne,21:02:00,21:02,2200|21:02,True,Nobina Finland
2200_20260529_La_1_2117,2200,200,Helsingin seudun liikenne,21:17:00,21:17,2200|21:17,True,Nobina Finland
2200_20260529_La_1_2132,2200,200,Helsingin seudun liikenne,21:32:00,21:32,2200|21:32,True,Nobina Finland
2200_20260529_La_1_2147,2200,200,Helsingin seudun liikenne,21:47:00,21:47,2200|21:47,True,Nobina Finland
2200_20260529_La_1_2202,2200,200,Helsingin seudun liikenne,22:02:00,22:02,2200|22:02,True,Nobina Finland
2200_20260529_La_1_2217,2200,200,Helsingin seudun liikenne,22:17:00,22:17,2200|22:17,True,Nobina Finland
2200_20260529_La_1_2232,2200,200,Helsingin seudun liikenne,22:32:00,22:32,2200|22:32,True,Nobina Finland
2200_20260529_La_1_2247,2200,200,Helsingin seudun liikenne,22:47:00,22:47,2200|22:47,True,Nobina Finland
2200_20260529_La_1_2302,2200,200,Helsingin seudun liikenne,23:02:00,23:02,2200|23:02,True,Nobina Finland
2200_20260529_La_1_2317,2200,200,Helsingin seudun liikenne,23:17:00,23:17,2200|23:17,True,Nobina Finland
2200_20260529_La_2_0458,2200,200,Helsingin seudun liikenne,04:58:00,04:58,2200|04:58,True,Nobina Finland
2200_20260529_La_2_0528,2200,200,Helsingin seudun liikenne,05:28:00,05:28,2200|05:28,True,Nobina Finland
2200_20260529_La_2_0558,2200,200,Helsingin seudun liikenne,05:58:00,05:58,2200|05:58,True,Nobina Finland
2200_20260529_La_2_0625,2200,200,Helsingin seudun liikenne,06:25:00,06:25,2200|06:25,True,Nobina Finland
2200_20260529_La_2_0640,2200,200,Helsingin seudun liikenne,06:40:00,06:40,2200|06:40,True,Nobina Finland
2200_20260529_La_2_0655,2200,200,Helsingin seudun liikenne,06:55:00,06:55,2200|06:55,True,Nobina Finland
2200_20260529_La_2_0710,2200,200,Helsingin seudun liikenne,07:10:00,07:10,2200|07:10,True,Nobina Finland
2200_20260529_La_2_0725,2200,200,Helsingin seudun liikenne,07:25:00,07:25,2200|07:25,True,Nobina Finland
2200_20260529_La_2_0740,2200,200,Helsingin seudun liikenne,07:40:00,07:40,2200|07:40,True,Nobina Finland
2200_20260529_La_2_0755,2200,200,Helsingin seudun liikenne,07:55:00,07:55,2200|07:55,True,Nobina Finland
2200_20260529_La_2_0810,2200,200,Helsingin seudun liikenne,08:10:00,08:10,2200|08:10,True,Nobina Finland
2200_20260529_La_2_0825,2200,200,Helsingin seudun liikenne,08:25:00,08:25,2200|08:25,True,Nobina Finland
2200_20260529_La_2_0839,2200,200,Helsingin seudun liikenne,08:39:00,08:39,2200|08:39,True,Nobina Finland
2200_20260529_La_2_0854,2200,200,Helsingin seudun liikenne,08:54:00,08:54,2200|08:54,True,Nobina Finland
2200_20260529_La_2_0908,2200,200,Helsingin seudun liikenne,09:08:00,09:08,2200|09:08,True,Nobina Finland
2200_20260529_La_2_0922,2200,200,Helsingin seudun liikenne,09:22:00,09:22,2200|09:22,True,Nobina Finland
2200_20260529_La_2_0933,2200,200,Helsingin seudun liikenne,09:33:00,09:33,2200|09:33,True,Nobina Finland
2200_20260529_La_2_0943,2200,200,Helsingin seudun liikenne,09:43:00,09:43,2200|09:43,True,Nobina Finland
2200_20260529_La_2_0953,2200,200,Helsingin seudun liikenne,09:53:00,09:53,2200|09:53,True,Nobina Finland
2200_20260529_La_2_1003,2200,200,Helsingin seudun liikenne,10:03:00,10:03,2200|10:03,True,Nobina Finland
2200_20260529_La_2_1013,2200,200,Helsingin seudun liikenne,10:13:00,10:13,2200|10:13,True,Nobina Finland
2200_20260529_La_2_1023,2200,200,Helsingin seudun liikenne,10:23:00,10:23,2200|10:23,True,Nobina Finland
2200_20260529_La_2_1033,2200,200,Helsingin seudun liikenne,10:33:00,10:33,2200|10:33,True,Nobina Finland
2200_20260529_La_2_1043,2200,200,Helsingin seudun liikenne,10:43:00,10:43,2200|10:43,True,Nobina Finland
2200_20260529_La_2_1053,2200,200,Helsingin seudun liikenne,10:53:00,10:53,2200|10:53,True,Nobina Finland
2200_20260529_La_2_1103,2200,200,Helsingin seudun liikenne,11:03:00,11:03,2200|11:03,True,Nobina Finland
2200_20260529_La_2_1113,2200,200,Helsingin seudun liikenne,11:13:00,11:13,2200|11:13,True,Nobina Finland
2200_20260529_La_2_1122,2200,200,Helsingin seudun liikenne,11:22:00,11:22,2200|11:22,True,Nobina Finland
2200_20260529_La_2_1132,2200,200,Helsingin seudun liikenne,11:32:00,11:32,2200|11:32,True,Nobina Finland
2200_20260529_La_2_1142,2200,200,Helsingin seudun liikenne,11:42:00,11:42,2200|11:42,True,Nobina Finland
2200_20260529_La_2_1152,2200,200,Helsingin seudun liikenne,11:52:00,11:52,2200|11:52,True,Nobina Finland
2200_20260529_La_2_1202,2200,200,Helsingin seudun liikenne,12:02:00,12:02,2200|12:02,True,Nobina Finland
2200_20260529_La_2_1212,2200,200,Helsingin seudun liikenne,12:12:00,12:12,2200|12:12,True,Nobina Finland
