trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1098_20260820_Pe_1_0902,1098,98,Helsingin seudun liikenne,09:02:00,09:02,1098,1098|09:02,True,Koiviston Auto
1098_20260820_Pe_1_0922,1098,98,Helsingin seudun liikenne,09:22:00,09:22,1098,1098|09:22,True,Koiviston Auto
1098_20260820_Pe_1_0942,1098,98,Helsingin seudun liikenne,09:42:00,09:42,1098,1098|09:42,True,Koiviston Auto
1098_20260820_Pe_1_1002,1098,98,Helsingin seudun liikenne,10:02:00,10:02,1098,1098|10:02,True,Koiviston Auto
1098_20260820_Pe_1_1022,1098,98,Helsingin seudun liikenne,10:22:00,10:22,1098,1098|10:22,True,Koiviston Auto
1098_20260820_Pe_1_1042,1098,98,Helsingin seudun liikenne,10:42:00,10:42,1098,1098|10:42,True,Koiviston Auto
1098_20260820_Pe_1_1102,1098,98,Helsingin seudun liikenne,11:02:00,11:02,1098,1098|11:02,True,Koiviston Auto
1098_20260820_Pe_1_1122,1098,98,Helsingin seudun liikenne,11:22:00,11:22,1098,1098|11:22,True,Koiviston Auto
1098_20260820_Pe_1_1142,1098,98,Helsingin seudun liikenne,11:42:00,11:42,1098,1098|11:42,True,Koiviston Auto
1098_20260820_Pe_1_1202,1098,98,Helsingin seudun liikenne,12:02:00,12:02,1098,1098|12:02,True,Koiviston Auto
1098_20260820_Pe_1_1222,1098,98,Helsingin seudun liikenne,12:22:00,12:22,1098,1098|12:22,True,Koiviston Auto
1098_20260820_Pe_1_1242,1098,98,Helsingin seudun liikenne,12:42:00,12:42,1098,1098|12:42,True,Koiviston Auto
1098_20260820_Pe_1_1302,1098,98,Helsingin seudun liikenne,13:02:00,13:02,1098,1098|13:02,True,Koiviston Auto
1098_20260820_Pe_1_1322,1098,98,Helsingin seudun liikenne,13:22:00,13:22,1098,1098|13:22,True,Koiviston Auto
1098_20260820_Pe_1_1342,1098,98,Helsingin seudun liikenne,13:42:00,13:42,1098,1098|13:42,True,Koiviston Auto
1098_20260820_Pe_1_1402,1098,98,Helsingin seudun liikenne,14:02:00,14:02,1098,1098|14:02,True,Koiviston Auto
1098_20260820_Pe_1_1421,1098,98,Helsingin seudun liikenne,14:21:00,14:21,1098,1098|14:21,True,Koiviston Auto
1098_20260820_Pe_1_1441,1098,98,Helsingin seudun liikenne,14:41:00,14:41,1098,1098|14:41,True,Koiviston Auto
1098_20260820_Pe_1_1501,1098,98,Helsingin seudun liikenne,15:01:00,15:01,1098,1098|15:01,True,Koiviston Auto
1098_20260820_Pe_1_1521,1098,98,Helsingin seudun liikenne,15:21:00,15:21,1098,1098|15:21,True,Koiviston Auto
1098_20260820_Pe_1_1541,1098,98,Helsingin seudun liikenne,15:41:00,15:41,1098,1098|15:41,True,Koiviston Auto
1098_20260820_Pe_1_1601,1098,98,Helsingin seudun liikenne,16:01:00,16:01,1098,1098|16:01,True,Koiviston Auto
1098_20260820_Pe_1_1621,1098,98,Helsingin seudun liikenne,16:21:00,16:21,1098,1098|16:21,True,Koiviston Auto
1098_20260820_Pe_1_1641,1098,98,Helsingin seudun liikenne,16:41:00,16:41,1098,1098|16:41,True,Koiviston Auto
1098_20260820_Pe_1_1701,1098,98,Helsingin seudun liikenne,17:01:00,17:01,1098,1098|17:01,True,Koiviston Auto
1098_20260820_Pe_1_1722,1098,98,Helsingin seudun liikenne,17:22:00,17:22,1098,1098|17:22,True,Koiviston Auto
1098_20260820_Pe_1_1742,1098,98,Helsingin seudun liikenne,17:42:00,17:42,1098,1098|17:42,True,Koiviston Auto
1098_20260820_Pe_1_1802,1098,98,Helsingin seudun liikenne,18:02:00,18:02,1098,1098|18:02,True,Koiviston Auto
1098_20260820_Pe_1_1822,1098,98,Helsingin seudun liikenne,18:22:00,18:22,1098,1098|18:22,True,Koiviston Auto
1098_20260820_Pe_1_1842,1098,98,Helsingin seudun liikenne,18:42:00,18:42,1098,1098|18:42,True,Koiviston Auto
1098_20260820_Pe_1_1902,1098,98,Helsingin seudun liikenne,19:02:00,19:02,1098,1098|19:02,True,Koiviston Auto
1098_20260820_Pe_1_1922,1098,98,Helsingin seudun liikenne,19:22:00,19:22,1098,1098|19:22,True,Koiviston Auto
1098_20260820_Pe_1_1942,1098,98,Helsingin seudun liikenne,19:42:00,19:42,1098,1098|19:42,True,Koiviston Auto
1098_20260820_Pe_1_2002,1098,98,Helsingin seudun liikenne,20:02:00,20:02,1098,1098|20:02,True,Koiviston Auto
1098_20260820_Pe_1_2022,1098,98,Helsingin seudun liikenne,20:22:00,20:22,1098,1098|20:22,True,Koiviston Auto
1098_20260820_Pe_1_2042,1098,98,Helsingin seudun liikenne,20:42:00,20:42,1098,1098|20:42,True,Koiviston Auto
1098_20260820_Pe_1_2110,1098,98,Helsingin seudun liikenne,21:10:00,21:10,1098,1098|21:10,True,Koiviston Auto
1098_20260820_Pe_1_2140,1098,98,Helsingin seudun liikenne,21:40:00,21:40,1098,1098|21:40,True,Koiviston Auto
1098_20260820_Pe_1_2210,1098,98,Helsingin seudun liikenne,22:10:00,22:10,1098,1098|22:10,True,Koiviston Auto
1098_20260820_Pe_1_2243,1098,98,Helsingin seudun liikenne,22:43:00,22:43,1098,1098|22:43,True,Koiviston Auto
1098_20260820_Pe_1_2313,1098,98,Helsingin seudun liikenne,23:13:00,23:13,1098,1098|23:13,True,Koiviston Auto
1098_20260820_Pe_2_0512,1098,98,Helsingin seudun liikenne,05:12:00,05:12,1098,1098|05:12,True,Koiviston Auto
1098_20260820_Pe_2_0532,1098,98,Helsingin seudun liikenne,05:32:00,05:32,1098,1098|05:32,True,Koiviston Auto
1098_20260820_Pe_2_0552,1098,98,Helsingin seudun liikenne,05:52:00,05:52,1098,1098|05:52,True,Koiviston Auto
1098_20260820_Pe_2_0613,1098,98,Helsingin seudun liikenne,06:13:00,06:13,1098,1098|06:13,True,Koiviston Auto
1098_20260820_Pe_2_0634,1098,98,Helsingin seudun liikenne,06:34:00,06:34,1098,1098|06:34,True,Koiviston Auto
1098_20260820_Pe_2_0654,1098,98,Helsingin seudun liikenne,06:54:00,06:54,1098,1098|06:54,True,Koiviston Auto
1098_20260820_Pe_2_0714,1098,98,Helsingin seudun liikenne,07:14:00,07:14,1098,1098|07:14,True,Koiviston Auto
1098_20260820_Pe_2_0734,1098,98,Helsingin seudun liikenne,07:34:00,07:34,1098,1098|07:34,True,Koiviston Auto
1098_20260820_Pe_2_0754,1098,98,Helsingin seudun liikenne,07:54:00,07:54,1098,1098|07:54,True,Koiviston Auto
1098_20260820_Pe_2_0814,1098,98,Helsingin seudun liikenne,08:14:00,08:14,1098,1098|08:14,True,Koiviston Auto
1098_20260820_Pe_2_0834,1098,98,Helsingin seudun liikenne,08:34:00,08:34,1098,1098|08:34,True,Koiviston Auto
1098_20260820_Pe_2_0854,1098,98,Helsingin seudun liikenne,08:54:00,08:54,1098,1098|08:54,True,Koiviston Auto
1098_20260820_Pe_2_0914,1098,98,Helsingin seudun liikenne,09:14:00,09:14,1098,1098|09:14,True,Koiviston Auto
1098_20260820_Pe_2_0934,1098,98,Helsingin seudun liikenne,09:34:00,09:34,1098,1098|09:34,True,Koiviston Auto
1098_20260820_Pe_2_0954,1098,98,Helsingin seudun liikenne,09:54:00,09:54,1098,1098|09:54,True,Koiviston Auto
1098_20260820_Pe_2_1014,1098,98,Helsingin seudun liikenne,10:14:00,10:14,1098,1098|10:14,True,Koiviston Auto
1098_20260820_Pe_2_1034,1098,98,Helsingin seudun liikenne,10:34:00,10:34,1098,1098|10:34,True,Koiviston Auto
1098_20260820_Pe_2_1054,1098,98,Helsingin seudun liikenne,10:54:00,10:54,1098,1098|10:54,True,Koiviston Auto
1098_20260820_Pe_2_1114,1098,98,Helsingin seudun liikenne,11:14:00,11:14,1098,1098|11:14,True,Koiviston Auto
1098_20260820_Pe_2_1134,1098,98,Helsingin seudun liikenne,11:34:00,11:34,1098,1098|11:34,True,Koiviston Auto
1098_20260820_Pe_2_1154,1098,98,Helsingin seudun liikenne,11:54:00,11:54,1098,1098|11:54,True,Koiviston Auto
1098_20260820_Pe_2_1214,1098,98,Helsingin seudun liikenne,12:14:00,12:14,1098,1098|12:14,True,Koiviston Auto
1098_20260820_Pe_2_1234,1098,98,Helsingin seudun liikenne,12:34:00,12:34,1098,1098|12:34,True,Koiviston Auto
1098_20260820_Pe_2_1254,1098,98,Helsingin seudun liikenne,12:54:00,12:54,1098,1098|12:54,True,Koiviston Auto
1098_20260820_Pe_2_1314,1098,98,Helsingin seudun liikenne,13:14:00,13:14,1098,1098|13:14,True,Koiviston Auto
1098_20260820_Pe_2_1334,1098,98,Helsingin seudun liikenne,13:34:00,13:34,1098,1098|13:34,True,Koiviston Auto
1098_20260820_Pe_2_1354,1098,98,Helsingin seudun liikenne,13:54:00,13:54,1098,1098|13:54,True,Koiviston Auto
1098_20260820_Pe_2_1414,1098,98,Helsingin seudun liikenne,14:14:00,14:14,1098,1098|14:14,True,Koiviston Auto
1098_20260820_Pe_2_1434,1098,98,Helsingin seudun liikenne,14:34:00,14:34,1098,1098|14:34,True,Koiviston Auto
1098_20260820_Pe_2_1454,1098,98,Helsingin seudun liikenne,14:54:00,14:54,1098,1098|14:54,True,Koiviston Auto
1098_20260820_Pe_2_1514,1098,98,Helsingin seudun liikenne,15:14:00,15:14,1098,1098|15:14,True,Koiviston Auto
1098_20260820_Pe_2_1534,1098,98,Helsingin seudun liikenne,15:34:00,15:34,1098,1098|15:34,True,Koiviston Auto
1098_20260820_Pe_2_1554,1098,98,Helsingin seudun liikenne,15:54:00,15:54,1098,1098|15:54,True,Koiviston Auto
1098_20260820_Pe_2_1614,1098,98,Helsingin seudun liikenne,16:14:00,16:14,1098,1098|16:14,True,Koiviston Auto
1098_20260820_Pe_2_1634,1098,98,Helsingin seudun liikenne,16:34:00,16:34,1098,1098|16:34,True,Koiviston Auto
1098_20260820_Pe_2_1654,1098,98,Helsingin seudun liikenne,16:54:00,16:54,1098,1098|16:54,True,Koiviston Auto
1098_20260820_Pe_2_1714,1098,98,Helsingin seudun liikenne,17:14:00,17:14,1098,1098|17:14,True,Koiviston Auto
1098_20260820_Pe_2_1734,1098,98,Helsingin seudun liikenne,17:34:00,17:34,1098,1098|17:34,True,Koiviston Auto
1098_20260820_Pe_2_1754,1098,98,Helsingin seudun liikenne,17:54:00,17:54,1098,1098|17:54,True,Koiviston Auto
1098_20260820_Pe_2_1814,1098,98,Helsingin seudun liikenne,18:14:00,18:14,1098,1098|18:14,True,Koiviston Auto
1098_20260820_Pe_2_1834,1098,98,Helsingin seudun liikenne,18:34:00,18:34,1098,1098|18:34,True,Koiviston Auto
1098_20260820_Pe_2_1854,1098,98,Helsingin seudun liikenne,18:54:00,18:54,1098,1098|18:54,True,Koiviston Auto
1098_20260820_Pe_2_1914,1098,98,Helsingin seudun liikenne,19:14:00,19:14,1098,1098|19:14,True,Koiviston Auto
1098_20260820_Pe_2_1934,1098,98,Helsingin seudun liikenne,19:34:00,19:34,1098,1098|19:34,True,Koiviston Auto
1098_20260820_Pe_2_1954,1098,98,Helsingin seudun liikenne,19:54:00,19:54,1098,1098|19:54,True,Koiviston Auto
1098_20260820_Pe_2_2014,1098,98,Helsingin seudun liikenne,20:14:00,20:14,1098,1098|20:14,True,Koiviston Auto
1098_20260820_Pe_2_2034,1098,98,Helsingin seudun liikenne,20:34:00,20:34,1098,1098|20:34,True,Koiviston Auto
1098_20260820_Pe_2_2054,1098,98,Helsingin seudun liikenne,20:54:00,20:54,1098,1098|20:54,True,Koiviston Auto
1098_20260820_Pe_2_2121,1098,98,Helsingin seudun liikenne,21:21:00,21:21,1098,1098|21:21,True,Koiviston Auto
1098_20260820_Pe_2_2151,1098,98,Helsingin seudun liikenne,21:51:00,21:51,1098,1098|21:51,True,Koiviston Auto
1098_20260820_Pe_2_2221,1098,98,Helsingin seudun liikenne,22:21:00,22:21,1098,1098|22:21,True,Koiviston Auto
1098_20260820_Pe_2_2254,1098,98,Helsingin seudun liikenne,22:54:00,22:54,1098,1098|22:54,True,Koiviston Auto
1098_20260820_Pe_2_2324,1098,98,Helsingin seudun liikenne,23:24:00,23:24,1098,1098|23:24,True,Koiviston Auto
1500_20260820_Pe_1_0454,1500,500,Helsingin seudun liikenne,04:54:00,04:54,1500,1500|04:54,True,Pohjolan Liikenne
1500_20260820_Pe_1_0512,1500,500,Helsingin seudun liikenne,05:12:00,05:12,1500,1500|05:12,True,Pohjolan Liikenne
1500_20260820_Pe_1_0524,1500,500,Helsingin seudun liikenne,05:24:00,05:24,1500,1500|05:24,True,Pohjolan Liikenne
1500_20260820_Pe_1_0536,1500,500,Helsingin seudun liikenne,05:36:00,05:36,1500,1500|05:36,True,Pohjolan Liikenne
1500_20260820_Pe_1_0546,1500,500,Helsingin seudun liikenne,05:46:00,05:46,1500,1500|05:46,True,Pohjolan Liikenne
1500_20260820_Pe_1_0554,1500,500,Helsingin seudun liikenne,05:54:00,05:54,1500,1500|05:54,True,Pohjolan Liikenne
1500_20260820_Pe_1_0601,1500,500,Helsingin seudun liikenne,06:01:00,06:01,1500,1500|06:01,True,Pohjolan Liikenne
1500_20260820_Pe_1_0606,1500,500,Helsingin seudun liikenne,06:06:00,06:06,1500,1500|06:06,True,Pohjolan Liikenne
1500_20260820_Pe_1_0614,1500,500,Helsingin seudun liikenne,06:14:00,06:14,1500,1500|06:14,True,Pohjolan Liikenne
1500_20260820_Pe_1_0621,1500,500,Helsingin seudun liikenne,06:21:00,06:21,1500,1500|06:21,True,Pohjolan Liikenne
1500_20260820_Pe_1_0628,1500,500,Helsingin seudun liikenne,06:28:00,06:28,1500,1500|06:28,True,Pohjolan Liikenne
1500_20260820_Pe_1_0635,1500,500,Helsingin seudun liikenne,06:35:00,06:35,1500,1500|06:35,True,Pohjolan Liikenne
1500_20260820_Pe_1_0642,1500,500,Helsingin seudun liikenne,06:42:00,06:42,1500,1500|06:42,True,Pohjolan Liikenne
1500_20260820_Pe_1_0649,1500,500,Helsingin seudun liikenne,06:49:00,06:49,1500,1500|06:49,True,Pohjolan Liikenne
1500_20260820_Pe_1_0656,1500,500,Helsingin seudun liikenne,06:56:00,06:56,1500,1500|06:56,True,Pohjolan Liikenne
1500_20260820_Pe_1_0703,1500,500,Helsingin seudun liikenne,07:03:00,07:03,1500,1500|07:03,True,Pohjolan Liikenne
1500_20260820_Pe_1_0711,1500,500,Helsingin seudun liikenne,07:11:00,07:11,1500,1500|07:11,True,Pohjolan Liikenne
1500_20260820_Pe_1_0717,1500,500,Helsingin seudun liikenne,07:17:00,07:17,1500,1500|07:17,True,Pohjolan Liikenne
1500_20260820_Pe_1_0724,1500,500,Helsingin seudun liikenne,07:24:00,07:24,1500,1500|07:24,True,Pohjolan Liikenne
1500_20260820_Pe_1_0731,1500,500,Helsingin seudun liikenne,07:31:00,07:31,1500,1500|07:31,True,Pohjolan Liikenne
1500_20260820_Pe_1_0738,1500,500,Helsingin seudun liikenne,07:38:00,07:38,1500,1500|07:38,True,Pohjolan Liikenne
1500_20260820_Pe_1_0745,1500,500,Helsingin seudun liikenne,07:45:00,07:45,1500,1500|07:45,True,Pohjolan Liikenne
1500_20260820_Pe_1_0752,1500,500,Helsingin seudun liikenne,07:52:00,07:52,1500,1500|07:52,True,Pohjolan Liikenne
1500_20260820_Pe_1_0800,1500,500,Helsingin seudun liikenne,08:00:00,08:00,1500,1500|08:00,True,Pohjolan Liikenne
1500_20260820_Pe_1_0808,1500,500,Helsingin seudun liikenne,08:08:00,08:08,1500,1500|08:08,True,Pohjolan Liikenne
1500_20260820_Pe_1_0816,1500,500,Helsingin seudun liikenne,08:16:00,08:16,1500,1500|08:16,True,Pohjolan Liikenne
1500_20260820_Pe_1_0825,1500,500,Helsingin seudun liikenne,08:25:00,08:25,1500,1500|08:25,True,Pohjolan Liikenne
1500_20260820_Pe_1_0833,1500,500,Helsingin seudun liikenne,08:33:00,08:33,1500,1500|08:33,True,Pohjolan Liikenne
1500_20260820_Pe_1_0841,1500,500,Helsingin seudun liikenne,08:41:00,08:41,1500,1500|08:41,True,Pohjolan Liikenne
1500_20260820_Pe_1_0849,1500,500,Helsingin seudun liikenne,08:49:00,08:49,1500,1500|08:49,True,Pohjolan Liikenne
1500_20260820_Pe_1_0858,1500,500,Helsingin seudun liikenne,08:58:00,08:58,1500,1500|08:58,True,Pohjolan Liikenne
1500_20260820_Pe_1_0908,1500,500,Helsingin seudun liikenne,09:08:00,09:08,1500,1500|09:08,True,Pohjolan Liikenne
1500_20260820_Pe_1_0918,1500,500,Helsingin seudun liikenne,09:18:00,09:18,1500,1500|09:18,True,Pohjolan Liikenne
1500_20260820_Pe_1_0928,1500,500,Helsingin seudun liikenne,09:28:00,09:28,1500,1500|09:28,True,Pohjolan Liikenne
1500_20260820_Pe_1_0938,1500,500,Helsingin seudun liikenne,09:38:00,09:38,1500,1500|09:38,True,Pohjolan Liikenne
1500_20260820_Pe_1_0951,1500,500,Helsingin seudun liikenne,09:51:00,09:51,1500,1500|09:51,True,Pohjolan Liikenne
1500_20260820_Pe_1_1004,1500,500,Helsingin seudun liikenne,10:04:00,10:04,1500,1500|10:04,True,Pohjolan Liikenne
1500_20260820_Pe_1_1016,1500,500,Helsingin seudun liikenne,10:16:00,10:16,1500,1500|10:16,True,Pohjolan Liikenne
1500_20260820_Pe_1_1028,1500,500,Helsingin seudun liikenne,10:28:00,10:28,1500,1500|10:28,True,Pohjolan Liikenne
1500_20260820_Pe_1_1040,1500,500,Helsingin seudun liikenne,10:40:00,10:40,1500,1500|10:40,True,Pohjolan Liikenne
1500_20260820_Pe_1_1052,1500,500,Helsingin seudun liikenne,10:52:00,10:52,1500,1500|10:52,True,Pohjolan Liikenne
1500_20260820_Pe_1_1104,1500,500,Helsingin seudun liikenne,11:04:00,11:04,1500,1500|11:04,True,Pohjolan Liikenne
1500_20260820_Pe_1_1116,1500,500,Helsingin seudun liikenne,11:16:00,11:16,1500,1500|11:16,True,Pohjolan Liikenne
1500_20260820_Pe_1_1128,1500,500,Helsingin seudun liikenne,11:28:00,11:28,1500,1500|11:28,True,Pohjolan Liikenne
1500_20260820_Pe_1_1139,1500,500,Helsingin seudun liikenne,11:39:00,11:39,1500,1500|11:39,True,Pohjolan Liikenne
1500_20260820_Pe_1_1150,1500,500,Helsingin seudun liikenne,11:50:00,11:50,1500,1500|11:50,True,Pohjolan Liikenne
1500_20260820_Pe_1_1201,1500,500,Helsingin seudun liikenne,12:01:00,12:01,1500,1500|12:01,True,Pohjolan Liikenne
1500_20260820_Pe_1_1214,1500,500,Helsingin seudun liikenne,12:14:00,12:14,1500,1500|12:14,True,Pohjolan Liikenne
1500_20260820_Pe_1_1226,1500,500,Helsingin seudun liikenne,12:26:00,12:26,1500,1500|12:26,True,Pohjolan Liikenne
1500_20260820_Pe_1_1238,1500,500,Helsingin seudun liikenne,12:38:00,12:38,1500,1500|12:38,True,Pohjolan Liikenne
1500_20260820_Pe_1_1250,1500,500,Helsingin seudun liikenne,12:50:00,12:50,1500,1500|12:50,True,Pohjolan Liikenne
1500_20260820_Pe_1_1302,1500,500,Helsingin seudun liikenne,13:02:00,13:02,1500,1500|13:02,True,Pohjolan Liikenne
1500_20260820_Pe_1_1314,1500,500,Helsingin seudun liikenne,13:14:00,13:14,1500,1500|13:14,True,Pohjolan Liikenne
1500_20260820_Pe_1_1324,1500,500,Helsingin seudun liikenne,13:24:00,13:24,1500,1500|13:24,True,Pohjolan Liikenne
1500_20260820_Pe_1_1332,1500,500,Helsingin seudun liikenne,13:32:00,13:32,1500,1500|13:32,True,Pohjolan Liikenne
1500_20260820_Pe_1_1340,1500,500,Helsingin seudun liikenne,13:40:00,13:40,1500,1500|13:40,True,Pohjolan Liikenne
1500_20260820_Pe_1_1348,1500,500,Helsingin seudun liikenne,13:48:00,13:48,1500,1500|13:48,True,Pohjolan Liikenne
1500_20260820_Pe_1_1356,1500,500,Helsingin seudun liikenne,13:56:00,13:56,1500,1500|13:56,True,Pohjolan Liikenne
1500_20260820_Pe_1_1404,1500,500,Helsingin seudun liikenne,14:04:00,14:04,1500,1500|14:04,True,Pohjolan Liikenne
1500_20260820_Pe_1_1411,1500,500,Helsingin seudun liikenne,14:11:00,14:11,1500,1500|14:11,True,Pohjolan Liikenne
1500_20260820_Pe_1_1419,1500,500,Helsingin seudun liikenne,14:19:00,14:19,1500,1500|14:19,True,Pohjolan Liikenne
1500_20260820_Pe_1_1427,1500,500,Helsingin seudun liikenne,14:27:00,14:27,1500,1500|14:27,True,Pohjolan Liikenne
1500_20260820_Pe_1_1434,1500,500,Helsingin seudun liikenne,14:34:00,14:34,1500,1500|14:34,True,Pohjolan Liikenne
1500_20260820_Pe_1_1443,1500,500,Helsingin seudun liikenne,14:43:00,14:43,1500,1500|14:43,True,Pohjolan Liikenne
1500_20260820_Pe_1_1451,1500,500,Helsingin seudun liikenne,14:51:00,14:51,1500,1500|14:51,True,Pohjolan Liikenne
1500_20260820_Pe_1_1458,1500,500,Helsingin seudun liikenne,14:58:00,14:58,1500,1500|14:58,True,Pohjolan Liikenne
1500_20260820_Pe_1_1506,1500,500,Helsingin seudun liikenne,15:06:00,15:06,1500,1500|15:06,True,Pohjolan Liikenne
1500_20260820_Pe_1_1514,1500,500,Helsingin seudun liikenne,15:14:00,15:14,1500,1500|15:14,True,Pohjolan Liikenne
1500_20260820_Pe_1_1522,1500,500,Helsingin seudun liikenne,15:22:00,15:22,1500,1500|15:22,True,Pohjolan Liikenne
1500_20260820_Pe_1_1530,1500,500,Helsingin seudun liikenne,15:30:00,15:30,1500,1500|15:30,True,Pohjolan Liikenne
1500_20260820_Pe_1_1537,1500,500,Helsingin seudun liikenne,15:37:00,15:37,1500,1500|15:37,True,Pohjolan Liikenne
1500_20260820_Pe_1_1544,1500,500,Helsingin seudun liikenne,15:44:00,15:44,1500,1500|15:44,True,Pohjolan Liikenne
1500_20260820_Pe_1_1552,1500,500,Helsingin seudun liikenne,15:52:00,15:52,1500,1500|15:52,True,Pohjolan Liikenne
1500_20260820_Pe_1_1600,1500,500,Helsingin seudun liikenne,16:00:00,16:00,1500,1500|16:00,True,Pohjolan Liikenne
1500_20260820_Pe_1_1608,1500,500,Helsingin seudun liikenne,16:08:00,16:08,1500,1500|16:08,True,Pohjolan Liikenne
1500_20260820_Pe_1_1616,1500,500,Helsingin seudun liikenne,16:16:00,16:16,1500,1500|16:16,True,Pohjolan Liikenne
1500_20260820_Pe_1_1624,1500,500,Helsingin seudun liikenne,16:24:00,16:24,1500,1500|16:24,True,Pohjolan Liikenne
1500_20260820_Pe_1_1633,1500,500,Helsingin seudun liikenne,16:33:00,16:33,1500,1500|16:33,True,Pohjolan Liikenne
1500_20260820_Pe_1_1642,1500,500,Helsingin seudun liikenne,16:42:00,16:42,1500,1500|16:42,True,Pohjolan Liikenne
1500_20260820_Pe_1_1651,1500,500,Helsingin seudun liikenne,16:51:00,16:51,1500,1500|16:51,True,Pohjolan Liikenne
1500_20260820_Pe_1_1659,1500,500,Helsingin seudun liikenne,16:59:00,16:59,1500,1500|16:59,True,Pohjolan Liikenne
1500_20260820_Pe_1_1707,1500,500,Helsingin seudun liikenne,17:07:00,17:07,1500,1500|17:07,True,Pohjolan Liikenne
1500_20260820_Pe_1_1714,1500,500,Helsingin seudun liikenne,17:14:00,17:14,1500,1500|17:14,True,Pohjolan Liikenne
1500_20260820_Pe_1_1722,1500,500,Helsingin seudun liikenne,17:22:00,17:22,1500,1500|17:22,True,Pohjolan Liikenne
1500_20260820_Pe_1_1730,1500,500,Helsingin seudun liikenne,17:30:00,17:30,1500,1500|17:30,True,Pohjolan Liikenne
1500_20260820_Pe_1_1739,1500,500,Helsingin seudun liikenne,17:39:00,17:39,1500,1500|17:39,True,Pohjolan Liikenne
1500_20260820_Pe_1_1747,1500,500,Helsingin seudun liikenne,17:47:00,17:47,1500,1500|17:47,True,Pohjolan Liikenne
1500_20260820_Pe_1_1757,1500,500,Helsingin seudun liikenne,17:57:00,17:57,1500,1500|17:57,True,Pohjolan Liikenne
1500_20260820_Pe_1_1807,1500,500,Helsingin seudun liikenne,18:07:00,18:07,1500,1500|18:07,True,Pohjolan Liikenne
1500_20260820_Pe_1_1818,1500,500,Helsingin seudun liikenne,18:18:00,18:18,1500,1500|18:18,True,Pohjolan Liikenne
1500_20260820_Pe_1_1830,1500,500,Helsingin seudun liikenne,18:30:00,18:30,1500,1500|18:30,True,Pohjolan Liikenne
1500_20260820_Pe_1_1842,1500,500,Helsingin seudun liikenne,18:42:00,18:42,1500,1500|18:42,True,Pohjolan Liikenne
1500_20260820_Pe_1_1855,1500,500,Helsingin seudun liikenne,18:55:00,18:55,1500,1500|18:55,True,Pohjolan Liikenne
1500_20260820_Pe_1_1907,1500,500,Helsingin seudun liikenne,19:07:00,19:07,1500,1500|19:07,True,Pohjolan Liikenne
1500_20260820_Pe_1_1920,1500,500,Helsingin seudun liikenne,19:20:00,19:20,1500,1500|19:20,True,Pohjolan Liikenne
1500_20260820_Pe_1_1932,1500,500,Helsingin seudun liikenne,19:32:00,19:32,1500,1500|19:32,True,Pohjolan Liikenne
1500_20260820_Pe_1_1944,1500,500,Helsingin seudun liikenne,19:44:00,19:44,1500,1500|19:44,True,Pohjolan Liikenne
1500_20260820_Pe_1_1956,1500,500,Helsingin seudun liikenne,19:56:00,19:56,1500,1500|19:56,True,Pohjolan Liikenne
1500_20260820_Pe_1_2010,1500,500,Helsingin seudun liikenne,20:10:00,20:10,1500,1500|20:10,True,Pohjolan Liikenne
1500_20260820_Pe_1_2023,1500,500,Helsingin seudun liikenne,20:23:00,20:23,1500,1500|20:23,True,Pohjolan Liikenne
1500_20260820_Pe_1_2038,1500,500,Helsingin seudun liikenne,20:38:00,20:38,1500,1500|20:38,True,Pohjolan Liikenne
1500_20260820_Pe_1_2057,1500,500,Helsingin seudun liikenne,20:57:00,20:57,1500,1500|20:57,True,Pohjolan Liikenne
1500_20260820_Pe_1_2117,1500,500,Helsingin seudun liikenne,21:17:00,21:17,1500,1500|21:17,True,Pohjolan Liikenne
1500_20260820_Pe_1_2137,1500,500,Helsingin seudun liikenne,21:37:00,21:37,1500,1500|21:37,True,Pohjolan Liikenne
1500_20260820_Pe_1_2158,1500,500,Helsingin seudun liikenne,21:58:00,21:58,1500,1500|21:58,True,Pohjolan Liikenne
