trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2345_20260820_Su_1_1806,2345,345,Helsingin seudun liikenne,18:06:00,18:06,2345,2345|18:06,True,Nobina Finland
2345_20260820_Su_1_1851,2345,345,Helsingin seudun liikenne,18:51:00,18:51,2345,2345|18:51,True,Nobina Finland
2345_20260820_Su_1_1936,2345,345,Helsingin seudun liikenne,19:36:00,19:36,2345,2345|19:36,True,Nobina Finland
2345_20260820_Su_1_2021,2345,345,Helsingin seudun liikenne,20:21:00,20:21,2345,2345|20:21,True,Nobina Finland
2345_20260820_Su_1_2109,2345,345,Helsingin seudun liikenne,21:09:00,21:09,2345,2345|21:09,True,Nobina Finland
2345_20260820_Su_1_2209,2345,345,Helsingin seudun liikenne,22:09:00,22:09,2345,2345|22:09,True,Nobina Finland
2345_20260820_Su_1_2310,2345,345,Helsingin seudun liikenne,23:10:00,23:10,2345,2345|23:10,True,Nobina Finland
2345_20260820_Su_2_0605,2345,345,Helsingin seudun liikenne,06:05:00,06:05,2345,2345|06:05,True,Nobina Finland
2345_20260820_Su_2_0705,2345,345,Helsingin seudun liikenne,07:05:00,07:05,2345,2345|07:05,True,Nobina Finland
2345_20260820_Su_2_0803,2345,345,Helsingin seudun liikenne,08:03:00,08:03,2345,2345|08:03,True,Nobina Finland
2345_20260820_Su_2_0905,2345,345,Helsingin seudun liikenne,09:05:00,09:05,2345,2345|09:05,True,Nobina Finland
2345_20260820_Su_2_1005,2345,345,Helsingin seudun liikenne,10:05:00,10:05,2345,2345|10:05,True,Nobina Finland
2345_20260820_Su_2_1056,2345,345,Helsingin seudun liikenne,10:56:00,10:56,2345,2345|10:56,True,Nobina Finland
2345_20260820_Su_2_1141,2345,345,Helsingin seudun liikenne,11:41:00,11:41,2345,2345|11:41,True,Nobina Finland
2345_20260820_Su_2_1226,2345,345,Helsingin seudun liikenne,12:26:00,12:26,2345,2345|12:26,True,Nobina Finland
2345_20260820_Su_2_1311,2345,345,Helsingin seudun liikenne,13:11:00,13:11,2345,2345|13:11,True,Nobina Finland
2345_20260820_Su_2_1356,2345,345,Helsingin seudun liikenne,13:56:00,13:56,2345,2345|13:56,True,Nobina Finland
2345_20260820_Su_2_1441,2345,345,Helsingin seudun liikenne,14:41:00,14:41,2345,2345|14:41,True,Nobina Finland
2345_20260820_Su_2_1526,2345,345,Helsingin seudun liikenne,15:26:00,15:26,2345,2345|15:26,True,Nobina Finland
2345_20260820_Su_2_1611,2345,345,Helsingin seudun liikenne,16:11:00,16:11,2345,2345|16:11,True,Nobina Finland
2345_20260820_Su_2_1656,2345,345,Helsingin seudun liikenne,16:56:00,16:56,2345,2345|16:56,True,Nobina Finland
2345_20260820_Su_2_1741,2345,345,Helsingin seudun liikenne,17:41:00,17:41,2345,2345|17:41,True,Nobina Finland
2345_20260820_Su_2_1826,2345,345,Helsingin seudun liikenne,18:26:00,18:26,2345,2345|18:26,True,Nobina Finland
2345_20260820_Su_2_1911,2345,345,Helsingin seudun liikenne,19:11:00,19:11,2345,2345|19:11,True,Nobina Finland
2345_20260820_Su_2_2007,2345,345,Helsingin seudun liikenne,20:07:00,20:07,2345,2345|20:07,True,Nobina Finland
2345_20260820_Su_2_2107,2345,345,Helsingin seudun liikenne,21:07:00,21:07,2345,2345|21:07,True,Nobina Finland
2345_20260820_Su_2_2211,2345,345,Helsingin seudun liikenne,22:11:00,22:11,2345,2345|22:11,True,Nobina Finland
2345_20260820_Su_2_2308,2345,345,Helsingin seudun liikenne,23:08:00,23:08,2345,2345|23:08,True,Nobina Finland
2345_20260820_Su_2_2405,2345,345,Helsingin seudun liikenne,24:05:00,00:05,2345,2345|00:05,True,Nobina Finland
2345N_20260820_Su_1_2405,2345N,345N,Helsingin seudun liikenne,24:05:00,00:05,2345N,2345N|00:05,True,Nobina Finland
2436N_20260820_Su_1_2346,2436N,436N,Helsingin seudun liikenne,23:46:00,23:46,2436N,2436N|23:46,True,Koiviston Auto
2436N_20260820_Su_1_2448,2436N,436N,Helsingin seudun liikenne,24:48:00,00:48,2436N,2436N|00:48,True,Koiviston Auto
2436N_20260820_Su_2_2350,2436N,436N,Helsingin seudun liikenne,23:50:00,23:50,2436N,2436N|23:50,True,Koiviston Auto
2502_20260820_Su_1_0622,2502,502,Helsingin seudun liikenne,06:22:00,06:22,2502,2502|06:22,True,Nobina Finland
2502_20260820_Su_1_0659,2502,502,Helsingin seudun liikenne,06:59:00,06:59,2502,2502|06:59,True,Nobina Finland
2502_20260820_Su_1_0731,2502,502,Helsingin seudun liikenne,07:31:00,07:31,2502,2502|07:31,True,Nobina Finland
2502_20260820_Su_1_0812,2502,502,Helsingin seudun liikenne,08:12:00,08:12,2502,2502|08:12,True,Nobina Finland
2502_20260820_Su_1_0845,2502,502,Helsingin seudun liikenne,08:45:00,08:45,2502,2502|08:45,True,Nobina Finland
2502_20260820_Su_1_0911,2502,502,Helsingin seudun liikenne,09:11:00,09:11,2502,2502|09:11,True,Nobina Finland
2502_20260820_Su_1_0941,2502,502,Helsingin seudun liikenne,09:41:00,09:41,2502,2502|09:41,True,Nobina Finland
2502_20260820_Su_1_1010,2502,502,Helsingin seudun liikenne,10:10:00,10:10,2502,2502|10:10,True,Nobina Finland
2502_20260820_Su_1_1038,2502,502,Helsingin seudun liikenne,10:38:00,10:38,2502,2502|10:38,True,Nobina Finland
2502_20260820_Su_1_1108,2502,502,Helsingin seudun liikenne,11:08:00,11:08,2502,2502|11:08,True,Nobina Finland
2502_20260820_Su_1_1138,2502,502,Helsingin seudun liikenne,11:38:00,11:38,2502,2502|11:38,True,Nobina Finland
2502_20260820_Su_1_1206,2502,502,Helsingin seudun liikenne,12:06:00,12:06,2502,2502|12:06,True,Nobina Finland
2502_20260820_Su_1_1236,2502,502,Helsingin seudun liikenne,12:36:00,12:36,2502,2502|12:36,True,Nobina Finland
2502_20260820_Su_1_1306,2502,502,Helsingin seudun liikenne,13:06:00,13:06,2502,2502|13:06,True,Nobina Finland
2502_20260820_Su_1_1336,2502,502,Helsingin seudun liikenne,13:36:00,13:36,2502,2502|13:36,True,Nobina Finland
2502_20260820_Su_1_1406,2502,502,Helsingin seudun liikenne,14:06:00,14:06,2502,2502|14:06,True,Nobina Finland
2502_20260820_Su_1_1436,2502,502,Helsingin seudun liikenne,14:36:00,14:36,2502,2502|14:36,True,Nobina Finland
2502_20260820_Su_1_1506,2502,502,Helsingin seudun liikenne,15:06:00,15:06,2502,2502|15:06,True,Nobina Finland
2502_20260820_Su_1_1536,2502,502,Helsingin seudun liikenne,15:36:00,15:36,2502,2502|15:36,True,Nobina Finland
2502_20260820_Su_1_1606,2502,502,Helsingin seudun liikenne,16:06:00,16:06,2502,2502|16:06,True,Nobina Finland
2502_20260820_Su_1_1636,2502,502,Helsingin seudun liikenne,16:36:00,16:36,2502,2502|16:36,True,Nobina Finland
2502_20260820_Su_1_1706,2502,502,Helsingin seudun liikenne,17:06:00,17:06,2502,2502|17:06,True,Nobina Finland
2502_20260820_Su_1_1738,2502,502,Helsingin seudun liikenne,17:38:00,17:38,2502,2502|17:38,True,Nobina Finland
2502_20260820_Su_1_1808,2502,502,Helsingin seudun liikenne,18:08:00,18:08,2502,2502|18:08,True,Nobina Finland
2502_20260820_Su_1_1838,2502,502,Helsingin seudun liikenne,18:38:00,18:38,2502,2502|18:38,True,Nobina Finland
2502_20260820_Su_1_1908,2502,502,Helsingin seudun liikenne,19:08:00,19:08,2502,2502|19:08,True,Nobina Finland
2502_20260820_Su_1_1938,2502,502,Helsingin seudun liikenne,19:38:00,19:38,2502,2502|19:38,True,Nobina Finland
2502_20260820_Su_1_2006,2502,502,Helsingin seudun liikenne,20:06:00,20:06,2502,2502|20:06,True,Nobina Finland
2502_20260820_Su_1_2028,2502,502,Helsingin seudun liikenne,20:28:00,20:28,2502,2502|20:28,True,Nobina Finland
2502_20260820_Su_1_2057,2502,502,Helsingin seudun liikenne,20:57:00,20:57,2502,2502|20:57,True,Nobina Finland
2502_20260820_Su_1_2127,2502,502,Helsingin seudun liikenne,21:27:00,21:27,2502,2502|21:27,True,Nobina Finland
2502_20260820_Su_1_2154,2502,502,Helsingin seudun liikenne,21:54:00,21:54,2502,2502|21:54,True,Nobina Finland
2502_20260820_Su_1_2224,2502,502,Helsingin seudun liikenne,22:24:00,22:24,2502,2502|22:24,True,Nobina Finland
2502_20260820_Su_1_2256,2502,502,Helsingin seudun liikenne,22:56:00,22:56,2502,2502|22:56,True,Nobina Finland
2502_20260820_Su_1_2317,2502,502,Helsingin seudun liikenne,23:17:00,23:17,2502,2502|23:17,True,Nobina Finland
2502_20260820_Su_2_0626,2502,502,Helsingin seudun liikenne,06:26:00,06:26,2502,2502|06:26,True,Nobina Finland
2502_20260820_Su_2_0656,2502,502,Helsingin seudun liikenne,06:56:00,06:56,2502,2502|06:56,True,Nobina Finland
2502_20260820_Su_2_0736,2502,502,Helsingin seudun liikenne,07:36:00,07:36,2502,2502|07:36,True,Nobina Finland
2502_20260820_Su_2_0808,2502,502,Helsingin seudun liikenne,08:08:00,08:08,2502,2502|08:08,True,Nobina Finland
2502_20260820_Su_2_0850,2502,502,Helsingin seudun liikenne,08:50:00,08:50,2502,2502|08:50,True,Nobina Finland
2502_20260820_Su_2_0926,2502,502,Helsingin seudun liikenne,09:26:00,09:26,2502,2502|09:26,True,Nobina Finland
2502_20260820_Su_2_0950,2502,502,Helsingin seudun liikenne,09:50:00,09:50,2502,2502|09:50,True,Nobina Finland
2502_20260820_Su_2_1020,2502,502,Helsingin seudun liikenne,10:20:00,10:20,2502,2502|10:20,True,Nobina Finland
2502_20260820_Su_2_1049,2502,502,Helsingin seudun liikenne,10:49:00,10:49,2502,2502|10:49,True,Nobina Finland
2502_20260820_Su_2_1119,2502,502,Helsingin seudun liikenne,11:19:00,11:19,2502,2502|11:19,True,Nobina Finland
2502_20260820_Su_2_1149,2502,502,Helsingin seudun liikenne,11:49:00,11:49,2502,2502|11:49,True,Nobina Finland
2502_20260820_Su_2_1219,2502,502,Helsingin seudun liikenne,12:19:00,12:19,2502,2502|12:19,True,Nobina Finland
2502_20260820_Su_2_1249,2502,502,Helsingin seudun liikenne,12:49:00,12:49,2502,2502|12:49,True,Nobina Finland
2502_20260820_Su_2_1319,2502,502,Helsingin seudun liikenne,13:19:00,13:19,2502,2502|13:19,True,Nobina Finland
2502_20260820_Su_2_1349,2502,502,Helsingin seudun liikenne,13:49:00,13:49,2502,2502|13:49,True,Nobina Finland
2502_20260820_Su_2_1419,2502,502,Helsingin seudun liikenne,14:19:00,14:19,2502,2502|14:19,True,Nobina Finland
2502_20260820_Su_2_1449,2502,502,Helsingin seudun liikenne,14:49:00,14:49,2502,2502|14:49,True,Nobina Finland
2502_20260820_Su_2_1519,2502,502,Helsingin seudun liikenne,15:19:00,15:19,2502,2502|15:19,True,Nobina Finland
2502_20260820_Su_2_1549,2502,502,Helsingin seudun liikenne,15:49:00,15:49,2502,2502|15:49,True,Nobina Finland
2502_20260820_Su_2_1619,2502,502,Helsingin seudun liikenne,16:19:00,16:19,2502,2502|16:19,True,Nobina Finland
2502_20260820_Su_2_1649,2502,502,Helsingin seudun liikenne,16:49:00,16:49,2502,2502|16:49,True,Nobina Finland
2502_20260820_Su_2_1719,2502,502,Helsingin seudun liikenne,17:19:00,17:19,2502,2502|17:19,True,Nobina Finland
2502_20260820_Su_2_1749,2502,502,Helsingin seudun liikenne,17:49:00,17:49,2502,2502|17:49,True,Nobina Finland
2502_20260820_Su_2_1819,2502,502,Helsingin seudun liikenne,18:19:00,18:19,2502,2502|18:19,True,Nobina Finland
2502_20260820_Su_2_1849,2502,502,Helsingin seudun liikenne,18:49:00,18:49,2502,2502|18:49,True,Nobina Finland
2502_20260820_Su_2_1919,2502,502,Helsingin seudun liikenne,19:19:00,19:19,2502,2502|19:19,True,Nobina Finland
2502_20260820_Su_2_1949,2502,502,Helsingin seudun liikenne,19:49:00,19:49,2502,2502|19:49,True,Nobina Finland
2502_20260820_Su_2_2019,2502,502,Helsingin seudun liikenne,20:19:00,20:19,2502,2502|20:19,True,Nobina Finland
2502_20260820_Su_2_2049,2502,502,Helsingin seudun liikenne,20:49:00,20:49,2502,2502|20:49,True,Nobina Finland
2502_20260820_Su_2_2119,2502,502,Helsingin seudun liikenne,21:19:00,21:19,2502,2502|21:19,True,Nobina Finland
2502_20260820_Su_2_2149,2502,502,Helsingin seudun liikenne,21:49:00,21:49,2502,2502|21:49,True,Nobina Finland
2502_20260820_Su_2_2209,2502,502,Helsingin seudun liikenne,22:09:00,22:09,2502,2502|22:09,True,Nobina Finland
2502_20260820_Su_2_2232,2502,502,Helsingin seudun liikenne,22:32:00,22:32,2502,2502|22:32,True,Nobina Finland
2502_20260820_Su_2_2302,2502,502,Helsingin seudun liikenne,23:02:00,23:02,2502,2502|23:02,True,Nobina Finland
2510_20260820_Su_1_0508,2510,510,Helsingin seudun liikenne,05:08:00,05:08,2510,2510|05:08,True,Nobina Finland
2510_20260820_Su_1_0538,2510,510,Helsingin seudun liikenne,05:38:00,05:38,2510,2510|05:38,True,Nobina Finland
2510_20260820_Su_1_0608,2510,510,Helsingin seudun liikenne,06:08:00,06:08,2510,2510|06:08,True,Nobina Finland
2510_20260820_Su_1_0631,2510,510,Helsingin seudun liikenne,06:31:00,06:31,2510,2510|06:31,True,Nobina Finland
2510_20260820_Su_1_0652,2510,510,Helsingin seudun liikenne,06:52:00,06:52,2510,2510|06:52,True,Nobina Finland
2510_20260820_Su_1_0712,2510,510,Helsingin seudun liikenne,07:12:00,07:12,2510,2510|07:12,True,Nobina Finland
2510_20260820_Su_1_0732,2510,510,Helsingin seudun liikenne,07:32:00,07:32,2510,2510|07:32,True,Nobina Finland
2510_20260820_Su_1_0752,2510,510,Helsingin seudun liikenne,07:52:00,07:52,2510,2510|07:52,True,Nobina Finland
2510_20260820_Su_1_0812,2510,510,Helsingin seudun liikenne,08:12:00,08:12,2510,2510|08:12,True,Nobina Finland
2510_20260820_Su_1_0832,2510,510,Helsingin seudun liikenne,08:32:00,08:32,2510,2510|08:32,True,Nobina Finland
2510_20260820_Su_1_0852,2510,510,Helsingin seudun liikenne,08:52:00,08:52,2510,2510|08:52,True,Nobina Finland
2510_20260820_Su_1_0912,2510,510,Helsingin seudun liikenne,09:12:00,09:12,2510,2510|09:12,True,Nobina Finland
2510_20260820_Su_1_0932,2510,510,Helsingin seudun liikenne,09:32:00,09:32,2510,2510|09:32,True,Nobina Finland
2510_20260820_Su_1_0952,2510,510,Helsingin seudun liikenne,09:52:00,09:52,2510,2510|09:52,True,Nobina Finland
2510_20260820_Su_1_1012,2510,510,Helsingin seudun liikenne,10:12:00,10:12,2510,2510|10:12,True,Nobina Finland
2510_20260820_Su_1_1031,2510,510,Helsingin seudun liikenne,10:31:00,10:31,2510,2510|10:31,True,Nobina Finland
2510_20260820_Su_1_1047,2510,510,Helsingin seudun liikenne,10:47:00,10:47,2510,2510|10:47,True,Nobina Finland
2510_20260820_Su_1_1102,2510,510,Helsingin seudun liikenne,11:02:00,11:02,2510,2510|11:02,True,Nobina Finland
2510_20260820_Su_1_1118,2510,510,Helsingin seudun liikenne,11:18:00,11:18,2510,2510|11:18,True,Nobina Finland
2510_20260820_Su_1_1133,2510,510,Helsingin seudun liikenne,11:33:00,11:33,2510,2510|11:33,True,Nobina Finland
2510_20260820_Su_1_1148,2510,510,Helsingin seudun liikenne,11:48:00,11:48,2510,2510|11:48,True,Nobina Finland
2510_20260820_Su_1_1203,2510,510,Helsingin seudun liikenne,12:03:00,12:03,2510,2510|12:03,True,Nobina Finland
2510_20260820_Su_1_1218,2510,510,Helsingin seudun liikenne,12:18:00,12:18,2510,2510|12:18,True,Nobina Finland
2510_20260820_Su_1_1233,2510,510,Helsingin seudun liikenne,12:33:00,12:33,2510,2510|12:33,True,Nobina Finland
2510_20260820_Su_1_1248,2510,510,Helsingin seudun liikenne,12:48:00,12:48,2510,2510|12:48,True,Nobina Finland
2510_20260820_Su_1_1303,2510,510,Helsingin seudun liikenne,13:03:00,13:03,2510,2510|13:03,True,Nobina Finland
2510_20260820_Su_1_1318,2510,510,Helsingin seudun liikenne,13:18:00,13:18,2510,2510|13:18,True,Nobina Finland
2510_20260820_Su_1_1333,2510,510,Helsingin seudun liikenne,13:33:00,13:33,2510,2510|13:33,True,Nobina Finland
2510_20260820_Su_1_1348,2510,510,Helsingin seudun liikenne,13:48:00,13:48,2510,2510|13:48,True,Nobina Finland
2510_20260820_Su_1_1403,2510,510,Helsingin seudun liikenne,14:03:00,14:03,2510,2510|14:03,True,Nobina Finland
2510_20260820_Su_1_1418,2510,510,Helsingin seudun liikenne,14:18:00,14:18,2510,2510|14:18,True,Nobina Finland
2510_20260820_Su_1_1433,2510,510,Helsingin seudun liikenne,14:33:00,14:33,2510,2510|14:33,True,Nobina Finland
2510_20260820_Su_1_1448,2510,510,Helsingin seudun liikenne,14:48:00,14:48,2510,2510|14:48,True,Nobina Finland
2510_20260820_Su_1_1503,2510,510,Helsingin seudun liikenne,15:03:00,15:03,2510,2510|15:03,True,Nobina Finland
2510_20260820_Su_1_1518,2510,510,Helsingin seudun liikenne,15:18:00,15:18,2510,2510|15:18,True,Nobina Finland
2510_20260820_Su_1_1533,2510,510,Helsingin seudun liikenne,15:33:00,15:33,2510,2510|15:33,True,Nobina Finland
2510_20260820_Su_1_1548,2510,510,Helsingin seudun liikenne,15:48:00,15:48,2510,2510|15:48,True,Nobina Finland
2510_20260820_Su_1_1603,2510,510,Helsingin seudun liikenne,16:03:00,16:03,2510,2510|16:03,True,Nobina Finland
2510_20260820_Su_1_1618,2510,510,Helsingin seudun liikenne,16:18:00,16:18,2510,2510|16:18,True,Nobina Finland
2510_20260820_Su_1_1633,2510,510,Helsingin seudun liikenne,16:33:00,16:33,2510,2510|16:33,True,Nobina Finland
2510_20260820_Su_1_1648,2510,510,Helsingin seudun liikenne,16:48:00,16:48,2510,2510|16:48,True,Nobina Finland
2510_20260820_Su_1_1703,2510,510,Helsingin seudun liikenne,17:03:00,17:03,2510,2510|17:03,True,Nobina Finland
2510_20260820_Su_1_1718,2510,510,Helsingin seudun liikenne,17:18:00,17:18,2510,2510|17:18,True,Nobina Finland
2510_20260820_Su_1_1733,2510,510,Helsingin seudun liikenne,17:33:00,17:33,2510,2510|17:33,True,Nobina Finland
2510_20260820_Su_1_1748,2510,510,Helsingin seudun liikenne,17:48:00,17:48,2510,2510|17:48,True,Nobina Finland
2510_20260820_Su_1_1803,2510,510,Helsingin seudun liikenne,18:03:00,18:03,2510,2510|18:03,True,Nobina Finland
2510_20260820_Su_1_1818,2510,510,Helsingin seudun liikenne,18:18:00,18:18,2510,2510|18:18,True,Nobina Finland
2510_20260820_Su_1_1833,2510,510,Helsingin seudun liikenne,18:33:00,18:33,2510,2510|18:33,True,Nobina Finland
2510_20260820_Su_1_1848,2510,510,Helsingin seudun liikenne,18:48:00,18:48,2510,2510|18:48,True,Nobina Finland
2510_20260820_Su_1_1903,2510,510,Helsingin seudun liikenne,19:03:00,19:03,2510,2510|19:03,True,Nobina Finland
2510_20260820_Su_1_1918,2510,510,Helsingin seudun liikenne,19:18:00,19:18,2510,2510|19:18,True,Nobina Finland
2510_20260820_Su_1_1933,2510,510,Helsingin seudun liikenne,19:33:00,19:33,2510,2510|19:33,True,Nobina Finland
2510_20260820_Su_1_1947,2510,510,Helsingin seudun liikenne,19:47:00,19:47,2510,2510|19:47,True,Nobina Finland
2510_20260820_Su_1_2002,2510,510,Helsingin seudun liikenne,20:02:00,20:02,2510,2510|20:02,True,Nobina Finland
2510_20260820_Su_1_2017,2510,510,Helsingin seudun liikenne,20:17:00,20:17,2510,2510|20:17,True,Nobina Finland
2510_20260820_Su_1_2032,2510,510,Helsingin seudun liikenne,20:32:00,20:32,2510,2510|20:32,True,Nobina Finland
2510_20260820_Su_1_2047,2510,510,Helsingin seudun liikenne,20:47:00,20:47,2510,2510|20:47,True,Nobina Finland
2510_20260820_Su_1_2101,2510,510,Helsingin seudun liikenne,21:01:00,21:01,2510,2510|21:01,True,Nobina Finland
2510_20260820_Su_1_2118,2510,510,Helsingin seudun liikenne,21:18:00,21:18,2510,2510|21:18,True,Nobina Finland
2510_20260820_Su_1_2138,2510,510,Helsingin seudun liikenne,21:38:00,21:38,2510,2510|21:38,True,Nobina Finland
2510_20260820_Su_1_2158,2510,510,Helsingin seudun liikenne,21:58:00,21:58,2510,2510|21:58,True,Nobina Finland
2510_20260820_Su_1_2217,2510,510,Helsingin seudun liikenne,22:17:00,22:17,2510,2510|22:17,True,Nobina Finland
2510_20260820_Su_1_2237,2510,510,Helsingin seudun liikenne,22:37:00,22:37,2510,2510|22:37,True,Nobina Finland
2510_20260820_Su_1_2257,2510,510,Helsingin seudun liikenne,22:57:00,22:57,2510,2510|22:57,True,Nobina Finland
2510_20260820_Su_1_2317,2510,510,Helsingin seudun liikenne,23:17:00,23:17,2510,2510|23:17,True,Nobina Finland
2510_20260820_Su_1_2337,2510,510,Helsingin seudun liikenne,23:37:00,23:37,2510,2510|23:37,True,Nobina Finland
2510_20260820_Su_1_2357,2510,510,Helsingin seudun liikenne,23:57:00,23:57,2510,2510|23:57,True,Nobina Finland
2510_20260820_Su_1_2416,2510,510,Helsingin seudun liikenne,24:16:00,00:16,2510,2510|00:16,True,Nobina Finland
2510_20260820_Su_1_2447,2510,510,Helsingin seudun liikenne,24:47:00,00:47,2510,2510|00:47,True,Nobina Finland
2510_20260820_Su_2_0510,2510,510,Helsingin seudun liikenne,05:10:00,05:10,2510,2510|05:10,True,Nobina Finland
2510_20260820_Su_2_0532,2510,510,Helsingin seudun liikenne,05:32:00,05:32,2510,2510|05:32,True,Nobina Finland
2510_20260820_Su_2_0552,2510,510,Helsingin seudun liikenne,05:52:00,05:52,2510,2510|05:52,True,Nobina Finland
2510_20260820_Su_2_0612,2510,510,Helsingin seudun liikenne,06:12:00,06:12,2510,2510|06:12,True,Nobina Finland
2510_20260820_Su_2_0632,2510,510,Helsingin seudun liikenne,06:32:00,06:32,2510,2510|06:32,True,Nobina Finland
2510_20260820_Su_2_0651,2510,510,Helsingin seudun liikenne,06:51:00,06:51,2510,2510|06:51,True,Nobina Finland
2510_20260820_Su_2_0711,2510,510,Helsingin seudun liikenne,07:11:00,07:11,2510,2510|07:11,True,Nobina Finland
2510_20260820_Su_2_0731,2510,510,Helsingin seudun liikenne,07:31:00,07:31,2510,2510|07:31,True,Nobina Finland
2510_20260820_Su_2_0750,2510,510,Helsingin seudun liikenne,07:50:00,07:50,2510,2510|07:50,True,Nobina Finland
2510_20260820_Su_2_0809,2510,510,Helsingin seudun liikenne,08:09:00,08:09,2510,2510|08:09,True,Nobina Finland
2510_20260820_Su_2_0829,2510,510,Helsingin seudun liikenne,08:29:00,08:29,2510,2510|08:29,True,Nobina Finland
2510_20260820_Su_2_0848,2510,510,Helsingin seudun liikenne,08:48:00,08:48,2510,2510|08:48,True,Nobina Finland
2510_20260820_Su_2_0908,2510,510,Helsingin seudun liikenne,09:08:00,09:08,2510,2510|09:08,True,Nobina Finland
2510_20260820_Su_2_0928,2510,510,Helsingin seudun liikenne,09:28:00,09:28,2510,2510|09:28,True,Nobina Finland
2510_20260820_Su_2_0948,2510,510,Helsingin seudun liikenne,09:48:00,09:48,2510,2510|09:48,True,Nobina Finland
2510_20260820_Su_2_1002,2510,510,Helsingin seudun liikenne,10:02:00,10:02,2510,2510|10:02,True,Nobina Finland
2510_20260820_Su_2_1017,2510,510,Helsingin seudun liikenne,10:17:00,10:17,2510,2510|10:17,True,Nobina Finland
2510_20260820_Su_2_1032,2510,510,Helsingin seudun liikenne,10:32:00,10:32,2510,2510|10:32,True,Nobina Finland
2510_20260820_Su_2_1047,2510,510,Helsingin seudun liikenne,10:47:00,10:47,2510,2510|10:47,True,Nobina Finland
2510_20260820_Su_2_1102,2510,510,Helsingin seudun liikenne,11:02:00,11:02,2510,2510|11:02,True,Nobina Finland
2510_20260820_Su_2_1116,2510,510,Helsingin seudun liikenne,11:16:00,11:16,2510,2510|11:16,True,Nobina Finland
2510_20260820_Su_2_1131,2510,510,Helsingin seudun liikenne,11:31:00,11:31,2510,2510|11:31,True,Nobina Finland
2510_20260820_Su_2_1145,2510,510,Helsingin seudun liikenne,11:45:00,11:45,2510,2510|11:45,True,Nobina Finland
