trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2200_20260626_Pe_1_1655,2200,200,Helsingin seudun liikenne,16:55:00,16:55,2200,2200|16:55,True,Nobina Finland
2200_20260626_Pe_1_1705,2200,200,Helsingin seudun liikenne,17:05:00,17:05,2200,2200|17:05,True,Nobina Finland
2200_20260626_Pe_1_1716,2200,200,Helsingin seudun liikenne,17:16:00,17:16,2200,2200|17:16,True,Nobina Finland
2200_20260626_Pe_1_1726,2200,200,Helsingin seudun liikenne,17:26:00,17:26,2200,2200|17:26,True,Nobina Finland
2200_20260626_Pe_1_1736,2200,200,Helsingin seudun liikenne,17:36:00,17:36,2200,2200|17:36,True,Nobina Finland
2200_20260626_Pe_1_1747,2200,200,Helsingin seudun liikenne,17:47:00,17:47,2200,2200|17:47,True,Nobina Finland
2200_20260626_Pe_1_1757,2200,200,Helsingin seudun liikenne,17:57:00,17:57,2200,2200|17:57,True,Nobina Finland
2200_20260626_Pe_1_1807,2200,200,Helsingin seudun liikenne,18:07:00,18:07,2200,2200|18:07,True,Nobina Finland
2200_20260626_Pe_1_1817,2200,200,Helsingin seudun liikenne,18:17:00,18:17,2200,2200|18:17,True,Nobina Finland
2200_20260626_Pe_1_1827,2200,200,Helsingin seudun liikenne,18:27:00,18:27,2200,2200|18:27,True,Nobina Finland
2200_20260626_Pe_1_1837,2200,200,Helsingin seudun liikenne,18:37:00,18:37,2200,2200|18:37,True,Nobina Finland
2200_20260626_Pe_1_1847,2200,200,Helsingin seudun liikenne,18:47:00,18:47,2200,2200|18:47,True,Nobina Finland
2200_20260626_Pe_1_1857,2200,200,Helsingin seudun liikenne,18:57:00,18:57,2200,2200|18:57,True,Nobina Finland
2200_20260626_Pe_1_1907,2200,200,Helsingin seudun liikenne,19:07:00,19:07,2200,2200|19:07,True,Nobina Finland
2200_20260626_Pe_1_1919,2200,200,Helsingin seudun liikenne,19:19:00,19:19,2200,2200|19:19,True,Nobina Finland
2200_20260626_Pe_1_1934,2200,200,Helsingin seudun liikenne,19:34:00,19:34,2200,2200|19:34,True,Nobina Finland
2200_20260626_Pe_1_1949,2200,200,Helsingin seudun liikenne,19:49:00,19:49,2200,2200|19:49,True,Nobina Finland
2200_20260626_Pe_1_2004,2200,200,Helsingin seudun liikenne,20:04:00,20:04,2200,2200|20:04,True,Nobina Finland
2200_20260626_Pe_1_2019,2200,200,Helsingin seudun liikenne,20:19:00,20:19,2200,2200|20:19,True,Nobina Finland
2200_20260626_Pe_1_2034,2200,200,Helsingin seudun liikenne,20:34:00,20:34,2200,2200|20:34,True,Nobina Finland
2200_20260626_Pe_1_2049,2200,200,Helsingin seudun liikenne,20:49:00,20:49,2200,2200|20:49,True,Nobina Finland
2200_20260626_Pe_1_2104,2200,200,Helsingin seudun liikenne,21:04:00,21:04,2200,2200|21:04,True,Nobina Finland
2200_20260626_Pe_1_2119,2200,200,Helsingin seudun liikenne,21:19:00,21:19,2200,2200|21:19,True,Nobina Finland
2200_20260626_Pe_1_2134,2200,200,Helsingin seudun liikenne,21:34:00,21:34,2200,2200|21:34,True,Nobina Finland
2200_20260626_Pe_1_2151,2200,200,Helsingin seudun liikenne,21:51:00,21:51,2200,2200|21:51,True,Nobina Finland
2200_20260626_Pe_1_2206,2200,200,Helsingin seudun liikenne,22:06:00,22:06,2200,2200|22:06,True,Nobina Finland
2200_20260626_Pe_1_2221,2200,200,Helsingin seudun liikenne,22:21:00,22:21,2200,2200|22:21,True,Nobina Finland
2200_20260626_Pe_1_2237,2200,200,Helsingin seudun liikenne,22:37:00,22:37,2200,2200|22:37,True,Nobina Finland
2200_20260626_Pe_1_2252,2200,200,Helsingin seudun liikenne,22:52:00,22:52,2200,2200|22:52,True,Nobina Finland
2200_20260626_Pe_1_2307,2200,200,Helsingin seudun liikenne,23:07:00,23:07,2200,2200|23:07,True,Nobina Finland
2200_20260626_Pe_1_2322,2200,200,Helsingin seudun liikenne,23:22:00,23:22,2200,2200|23:22,True,Nobina Finland
2200_20260626_Pe_2_0456,2200,200,Helsingin seudun liikenne,04:56:00,04:56,2200,2200|04:56,True,Nobina Finland
2200_20260626_Pe_2_0526,2200,200,Helsingin seudun liikenne,05:26:00,05:26,2200,2200|05:26,True,Nobina Finland
2200_20260626_Pe_2_0541,2200,200,Helsingin seudun liikenne,05:41:00,05:41,2200,2200|05:41,True,Nobina Finland
2200_20260626_Pe_2_0555,2200,200,Helsingin seudun liikenne,05:55:00,05:55,2200,2200|05:55,True,Nobina Finland
2200_20260626_Pe_2_0609,2200,200,Helsingin seudun liikenne,06:09:00,06:09,2200,2200|06:09,True,Nobina Finland
2200_20260626_Pe_2_0624,2200,200,Helsingin seudun liikenne,06:24:00,06:24,2200,2200|06:24,True,Nobina Finland
2200_20260626_Pe_2_0639,2200,200,Helsingin seudun liikenne,06:39:00,06:39,2200,2200|06:39,True,Nobina Finland
2200_20260626_Pe_2_0654,2200,200,Helsingin seudun liikenne,06:54:00,06:54,2200,2200|06:54,True,Nobina Finland
2200_20260626_Pe_2_0706,2200,200,Helsingin seudun liikenne,07:06:00,07:06,2200,2200|07:06,True,Nobina Finland
2200_20260626_Pe_2_0715,2200,200,Helsingin seudun liikenne,07:15:00,07:15,2200,2200|07:15,True,Nobina Finland
2200_20260626_Pe_2_0725,2200,200,Helsingin seudun liikenne,07:25:00,07:25,2200,2200|07:25,True,Nobina Finland
2200_20260626_Pe_2_0735,2200,200,Helsingin seudun liikenne,07:35:00,07:35,2200,2200|07:35,True,Nobina Finland
2200_20260626_Pe_2_0745,2200,200,Helsingin seudun liikenne,07:45:00,07:45,2200,2200|07:45,True,Nobina Finland
2200_20260626_Pe_2_0755,2200,200,Helsingin seudun liikenne,07:55:00,07:55,2200,2200|07:55,True,Nobina Finland
2200_20260626_Pe_2_0805,2200,200,Helsingin seudun liikenne,08:05:00,08:05,2200,2200|08:05,True,Nobina Finland
2200_20260626_Pe_2_0816,2200,200,Helsingin seudun liikenne,08:16:00,08:16,2200,2200|08:16,True,Nobina Finland
2200_20260626_Pe_2_0826,2200,200,Helsingin seudun liikenne,08:26:00,08:26,2200,2200|08:26,True,Nobina Finland
2200_20260626_Pe_2_0836,2200,200,Helsingin seudun liikenne,08:36:00,08:36,2200,2200|08:36,True,Nobina Finland
2200_20260626_Pe_2_0846,2200,200,Helsingin seudun liikenne,08:46:00,08:46,2200,2200|08:46,True,Nobina Finland
2200_20260626_Pe_2_0855,2200,200,Helsingin seudun liikenne,08:55:00,08:55,2200,2200|08:55,True,Nobina Finland
2200_20260626_Pe_2_0905,2200,200,Helsingin seudun liikenne,09:05:00,09:05,2200,2200|09:05,True,Nobina Finland
2200_20260626_Pe_2_0915,2200,200,Helsingin seudun liikenne,09:15:00,09:15,2200,2200|09:15,True,Nobina Finland
2200_20260626_Pe_2_0925,2200,200,Helsingin seudun liikenne,09:25:00,09:25,2200,2200|09:25,True,Nobina Finland
2200_20260626_Pe_2_0935,2200,200,Helsingin seudun liikenne,09:35:00,09:35,2200,2200|09:35,True,Nobina Finland
2200_20260626_Pe_2_0945,2200,200,Helsingin seudun liikenne,09:45:00,09:45,2200,2200|09:45,True,Nobina Finland
2200_20260626_Pe_2_0955,2200,200,Helsingin seudun liikenne,09:55:00,09:55,2200,2200|09:55,True,Nobina Finland
2200_20260626_Pe_2_1005,2200,200,Helsingin seudun liikenne,10:05:00,10:05,2200,2200|10:05,True,Nobina Finland
2200_20260626_Pe_2_1015,2200,200,Helsingin seudun liikenne,10:15:00,10:15,2200,2200|10:15,True,Nobina Finland
2200_20260626_Pe_2_1025,2200,200,Helsingin seudun liikenne,10:25:00,10:25,2200,2200|10:25,True,Nobina Finland
2200_20260626_Pe_2_1035,2200,200,Helsingin seudun liikenne,10:35:00,10:35,2200,2200|10:35,True,Nobina Finland
2200_20260626_Pe_2_1045,2200,200,Helsingin seudun liikenne,10:45:00,10:45,2200,2200|10:45,True,Nobina Finland
2200_20260626_Pe_2_1055,2200,200,Helsingin seudun liikenne,10:55:00,10:55,2200,2200|10:55,True,Nobina Finland
2200_20260626_Pe_2_1105,2200,200,Helsingin seudun liikenne,11:05:00,11:05,2200,2200|11:05,True,Nobina Finland
2200_20260626_Pe_2_1115,2200,200,Helsingin seudun liikenne,11:15:00,11:15,2200,2200|11:15,True,Nobina Finland
2200_20260626_Pe_2_1124,2200,200,Helsingin seudun liikenne,11:24:00,11:24,2200,2200|11:24,True,Nobina Finland
2200_20260626_Pe_2_1134,2200,200,Helsingin seudun liikenne,11:34:00,11:34,2200,2200|11:34,True,Nobina Finland
2200_20260626_Pe_2_1144,2200,200,Helsingin seudun liikenne,11:44:00,11:44,2200,2200|11:44,True,Nobina Finland
2200_20260626_Pe_2_1154,2200,200,Helsingin seudun liikenne,11:54:00,11:54,2200,2200|11:54,True,Nobina Finland
2200_20260626_Pe_2_1204,2200,200,Helsingin seudun liikenne,12:04:00,12:04,2200,2200|12:04,True,Nobina Finland
2200_20260626_Pe_2_1214,2200,200,Helsingin seudun liikenne,12:14:00,12:14,2200,2200|12:14,True,Nobina Finland
2200_20260626_Pe_2_1224,2200,200,Helsingin seudun liikenne,12:24:00,12:24,2200,2200|12:24,True,Nobina Finland
2200_20260626_Pe_2_1234,2200,200,Helsingin seudun liikenne,12:34:00,12:34,2200,2200|12:34,True,Nobina Finland
2200_20260626_Pe_2_1244,2200,200,Helsingin seudun liikenne,12:44:00,12:44,2200,2200|12:44,True,Nobina Finland
2200_20260626_Pe_2_1254,2200,200,Helsingin seudun liikenne,12:54:00,12:54,2200,2200|12:54,True,Nobina Finland
2200_20260626_Pe_2_1304,2200,200,Helsingin seudun liikenne,13:04:00,13:04,2200,2200|13:04,True,Nobina Finland
2200_20260626_Pe_2_1314,2200,200,Helsingin seudun liikenne,13:14:00,13:14,2200,2200|13:14,True,Nobina Finland
2200_20260626_Pe_2_1324,2200,200,Helsingin seudun liikenne,13:24:00,13:24,2200,2200|13:24,True,Nobina Finland
2200_20260626_Pe_2_1334,2200,200,Helsingin seudun liikenne,13:34:00,13:34,2200,2200|13:34,True,Nobina Finland
2200_20260626_Pe_2_1344,2200,200,Helsingin seudun liikenne,13:44:00,13:44,2200,2200|13:44,True,Nobina Finland
2200_20260626_Pe_2_1354,2200,200,Helsingin seudun liikenne,13:54:00,13:54,2200,2200|13:54,True,Nobina Finland
2200_20260626_Pe_2_1404,2200,200,Helsingin seudun liikenne,14:04:00,14:04,2200,2200|14:04,True,Nobina Finland
2200_20260626_Pe_2_1414,2200,200,Helsingin seudun liikenne,14:14:00,14:14,2200,2200|14:14,True,Nobina Finland
2200_20260626_Pe_2_1424,2200,200,Helsingin seudun liikenne,14:24:00,14:24,2200,2200|14:24,True,Nobina Finland
2200_20260626_Pe_2_1434,2200,200,Helsingin seudun liikenne,14:34:00,14:34,2200,2200|14:34,True,Nobina Finland
2200_20260626_Pe_2_1444,2200,200,Helsingin seudun liikenne,14:44:00,14:44,2200,2200|14:44,True,Nobina Finland
2200_20260626_Pe_2_1454,2200,200,Helsingin seudun liikenne,14:54:00,14:54,2200,2200|14:54,True,Nobina Finland
2200_20260626_Pe_2_1503,2200,200,Helsingin seudun liikenne,15:03:00,15:03,2200,2200|15:03,True,Nobina Finland
2200_20260626_Pe_2_1513,2200,200,Helsingin seudun liikenne,15:13:00,15:13,2200,2200|15:13,True,Nobina Finland
2200_20260626_Pe_2_1523,2200,200,Helsingin seudun liikenne,15:23:00,15:23,2200,2200|15:23,True,Nobina Finland
2200_20260626_Pe_2_1533,2200,200,Helsingin seudun liikenne,15:33:00,15:33,2200,2200|15:33,True,Nobina Finland
2200_20260626_Pe_2_1543,2200,200,Helsingin seudun liikenne,15:43:00,15:43,2200,2200|15:43,True,Nobina Finland
2200_20260626_Pe_2_1553,2200,200,Helsingin seudun liikenne,15:53:00,15:53,2200,2200|15:53,True,Nobina Finland
2200_20260626_Pe_2_1604,2200,200,Helsingin seudun liikenne,16:04:00,16:04,2200,2200|16:04,True,Nobina Finland
2200_20260626_Pe_2_1614,2200,200,Helsingin seudun liikenne,16:14:00,16:14,2200,2200|16:14,True,Nobina Finland
2200_20260626_Pe_2_1624,2200,200,Helsingin seudun liikenne,16:24:00,16:24,2200,2200|16:24,True,Nobina Finland
2200_20260626_Pe_2_1634,2200,200,Helsingin seudun liikenne,16:34:00,16:34,2200,2200|16:34,True,Nobina Finland
2200_20260626_Pe_2_1644,2200,200,Helsingin seudun liikenne,16:44:00,16:44,2200,2200|16:44,True,Nobina Finland
2200_20260626_Pe_2_1654,2200,200,Helsingin seudun liikenne,16:54:00,16:54,2200,2200|16:54,True,Nobina Finland
2200_20260626_Pe_2_1704,2200,200,Helsingin seudun liikenne,17:04:00,17:04,2200,2200|17:04,True,Nobina Finland
2200_20260626_Pe_2_1714,2200,200,Helsingin seudun liikenne,17:14:00,17:14,2200,2200|17:14,True,Nobina Finland
2200_20260626_Pe_2_1724,2200,200,Helsingin seudun liikenne,17:24:00,17:24,2200,2200|17:24,True,Nobina Finland
2200_20260626_Pe_2_1734,2200,200,Helsingin seudun liikenne,17:34:00,17:34,2200,2200|17:34,True,Nobina Finland
2200_20260626_Pe_2_1744,2200,200,Helsingin seudun liikenne,17:44:00,17:44,2200,2200|17:44,True,Nobina Finland
2200_20260626_Pe_2_1754,2200,200,Helsingin seudun liikenne,17:54:00,17:54,2200,2200|17:54,True,Nobina Finland
2200_20260626_Pe_2_1807,2200,200,Helsingin seudun liikenne,18:07:00,18:07,2200,2200|18:07,True,Nobina Finland
2200_20260626_Pe_2_1823,2200,200,Helsingin seudun liikenne,18:23:00,18:23,2200,2200|18:23,True,Nobina Finland
2200_20260626_Pe_2_1838,2200,200,Helsingin seudun liikenne,18:38:00,18:38,2200,2200|18:38,True,Nobina Finland
2200_20260626_Pe_2_1853,2200,200,Helsingin seudun liikenne,18:53:00,18:53,2200,2200|18:53,True,Nobina Finland
2200_20260626_Pe_2_1908,2200,200,Helsingin seudun liikenne,19:08:00,19:08,2200,2200|19:08,True,Nobina Finland
2200_20260626_Pe_2_1923,2200,200,Helsingin seudun liikenne,19:23:00,19:23,2200,2200|19:23,True,Nobina Finland
2200_20260626_Pe_2_1938,2200,200,Helsingin seudun liikenne,19:38:00,19:38,2200,2200|19:38,True,Nobina Finland
2200_20260626_Pe_2_1953,2200,200,Helsingin seudun liikenne,19:53:00,19:53,2200,2200|19:53,True,Nobina Finland
2200_20260626_Pe_2_2009,2200,200,Helsingin seudun liikenne,20:09:00,20:09,2200,2200|20:09,True,Nobina Finland
2200_20260626_Pe_2_2024,2200,200,Helsingin seudun liikenne,20:24:00,20:24,2200,2200|20:24,True,Nobina Finland
2200_20260626_Pe_2_2039,2200,200,Helsingin seudun liikenne,20:39:00,20:39,2200,2200|20:39,True,Nobina Finland
2200_20260626_Pe_2_2055,2200,200,Helsingin seudun liikenne,20:55:00,20:55,2200,2200|20:55,True,Nobina Finland
2200_20260626_Pe_2_2110,2200,200,Helsingin seudun liikenne,21:10:00,21:10,2200,2200|21:10,True,Nobina Finland
2200_20260626_Pe_2_2126,2200,200,Helsingin seudun liikenne,21:26:00,21:26,2200,2200|21:26,True,Nobina Finland
2200_20260626_Pe_2_2141,2200,200,Helsingin seudun liikenne,21:41:00,21:41,2200,2200|21:41,True,Nobina Finland
2200_20260626_Pe_2_2156,2200,200,Helsingin seudun liikenne,21:56:00,21:56,2200,2200|21:56,True,Nobina Finland
2200_20260626_Pe_2_2211,2200,200,Helsingin seudun liikenne,22:11:00,22:11,2200,2200|22:11,True,Nobina Finland
2200_20260626_Pe_2_2240,2200,200,Helsingin seudun liikenne,22:40:00,22:40,2200,2200|22:40,True,Nobina Finland
2200_20260626_Pe_2_2310,2200,200,Helsingin seudun liikenne,23:10:00,23:10,2200,2200|23:10,True,Nobina Finland
2200_20260626_Pe_2_2340,2200,200,Helsingin seudun liikenne,23:40:00,23:40,2200,2200|23:40,True,Nobina Finland
2201_20260626_Pe_1_0755,2201,201,Helsingin seudun liikenne,07:55:00,07:55,2201,2201|07:55,True,Nurmijärven Linja
2201_20260626_Pe_1_0845,2201,201,Helsingin seudun liikenne,08:45:00,08:45,2201,2201|08:45,True,Nurmijärven Linja
2201_20260626_Pe_1_0945,2201,201,Helsingin seudun liikenne,09:45:00,09:45,2201,2201|09:45,True,Nurmijärven Linja
2201_20260626_Pe_1_1205,2201,201,Helsingin seudun liikenne,12:05:00,12:05,2201,2201|12:05,True,Nurmijärven Linja
2201_20260626_Pe_1_1305,2201,201,Helsingin seudun liikenne,13:05:00,13:05,2201,2201|13:05,True,Nurmijärven Linja
2201_20260626_Pe_1_1405,2201,201,Helsingin seudun liikenne,14:05:00,14:05,2201,2201|14:05,True,Nurmijärven Linja
2201_20260626_Pe_1_1505,2201,201,Helsingin seudun liikenne,15:05:00,15:05,2201,2201|15:05,True,Nurmijärven Linja
2201_20260626_Pe_2_0723,2201,201,Helsingin seudun liikenne,07:23:00,07:23,2201,2201|07:23,True,Nurmijärven Linja
2201_20260626_Pe_2_0818,2201,201,Helsingin seudun liikenne,08:18:00,08:18,2201,2201|08:18,True,Nurmijärven Linja
2201_20260626_Pe_2_0918,2201,201,Helsingin seudun liikenne,09:18:00,09:18,2201,2201|09:18,True,Nurmijärven Linja
2201_20260626_Pe_2_1018,2201,201,Helsingin seudun liikenne,10:18:00,10:18,2201,2201|10:18,True,Nurmijärven Linja
2201_20260626_Pe_2_1238,2201,201,Helsingin seudun liikenne,12:38:00,12:38,2201,2201|12:38,True,Nurmijärven Linja
2201_20260626_Pe_2_1338,2201,201,Helsingin seudun liikenne,13:38:00,13:38,2201,2201|13:38,True,Nurmijärven Linja
2201_20260626_Pe_2_1438,2201,201,Helsingin seudun liikenne,14:38:00,14:38,2201,2201|14:38,True,Nurmijärven Linja
2201B_20260626_Pe_1_0607,2201B,201B,Helsingin seudun liikenne,06:07:00,06:07,2201B,2201B|06:07,True,Pohjolan Liikenne
2201B_20260626_Pe_1_0637,2201B,201B,Helsingin seudun liikenne,06:37:00,06:37,2201B,2201B|06:37,True,Pohjolan Liikenne
2201B_20260626_Pe_1_0707,2201B,201B,Helsingin seudun liikenne,07:07:00,07:07,2201B,2201B|07:07,True,Pohjolan Liikenne
2201B_20260626_Pe_1_0737,2201B,201B,Helsingin seudun liikenne,07:37:00,07:37,2201B,2201B|07:37,True,Pohjolan Liikenne
2201B_20260626_Pe_1_0807,2201B,201B,Helsingin seudun liikenne,08:07:00,08:07,2201B,2201B|08:07,True,Pohjolan Liikenne
2201B_20260626_Pe_1_0837,2201B,201B,Helsingin seudun liikenne,08:37:00,08:37,2201B,2201B|08:37,True,Pohjolan Liikenne
2201B_20260626_Pe_1_0907,2201B,201B,Helsingin seudun liikenne,09:07:00,09:07,2201B,2201B|09:07,True,Pohjolan Liikenne
2201B_20260626_Pe_1_0937,2201B,201B,Helsingin seudun liikenne,09:37:00,09:37,2201B,2201B|09:37,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1337,2201B,201B,Helsingin seudun liikenne,13:37:00,13:37,2201B,2201B|13:37,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1407,2201B,201B,Helsingin seudun liikenne,14:07:00,14:07,2201B,2201B|14:07,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1437,2201B,201B,Helsingin seudun liikenne,14:37:00,14:37,2201B,2201B|14:37,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1507,2201B,201B,Helsingin seudun liikenne,15:07:00,15:07,2201B,2201B|15:07,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1537,2201B,201B,Helsingin seudun liikenne,15:37:00,15:37,2201B,2201B|15:37,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1607,2201B,201B,Helsingin seudun liikenne,16:07:00,16:07,2201B,2201B|16:07,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1637,2201B,201B,Helsingin seudun liikenne,16:37:00,16:37,2201B,2201B|16:37,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1707,2201B,201B,Helsingin seudun liikenne,17:07:00,17:07,2201B,2201B|17:07,True,Pohjolan Liikenne
2201B_20260626_Pe_1_1737,2201B,201B,Helsingin seudun liikenne,17:37:00,17:37,2201B,2201B|17:37,True,Pohjolan Liikenne
2201B_20260626_Pe_2_0622,2201B,201B,Helsingin seudun liikenne,06:22:00,06:22,2201B,2201B|06:22,True,Pohjolan Liikenne
2201B_20260626_Pe_2_0652,2201B,201B,Helsingin seudun liikenne,06:52:00,06:52,2201B,2201B|06:52,True,Pohjolan Liikenne
2201B_20260626_Pe_2_0723,2201B,201B,Helsingin seudun liikenne,07:23:00,07:23,2201B,2201B|07:23,True,Pohjolan Liikenne
2201B_20260626_Pe_2_0753,2201B,201B,Helsingin seudun liikenne,07:53:00,07:53,2201B,2201B|07:53,True,Pohjolan Liikenne
2201B_20260626_Pe_2_0823,2201B,201B,Helsingin seudun liikenne,08:23:00,08:23,2201B,2201B|08:23,True,Pohjolan Liikenne
2201B_20260626_Pe_2_0853,2201B,201B,Helsingin seudun liikenne,08:53:00,08:53,2201B,2201B|08:53,True,Pohjolan Liikenne
2201B_20260626_Pe_2_0923,2201B,201B,Helsingin seudun liikenne,09:23:00,09:23,2201B,2201B|09:23,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1322,2201B,201B,Helsingin seudun liikenne,13:22:00,13:22,2201B,2201B|13:22,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1353,2201B,201B,Helsingin seudun liikenne,13:53:00,13:53,2201B,2201B|13:53,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1423,2201B,201B,Helsingin seudun liikenne,14:23:00,14:23,2201B,2201B|14:23,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1453,2201B,201B,Helsingin seudun liikenne,14:53:00,14:53,2201B,2201B|14:53,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1523,2201B,201B,Helsingin seudun liikenne,15:23:00,15:23,2201B,2201B|15:23,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1553,2201B,201B,Helsingin seudun liikenne,15:53:00,15:53,2201B,2201B|15:53,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1623,2201B,201B,Helsingin seudun liikenne,16:23:00,16:23,2201B,2201B|16:23,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1653,2201B,201B,Helsingin seudun liikenne,16:53:00,16:53,2201B,2201B|16:53,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1723,2201B,201B,Helsingin seudun liikenne,17:23:00,17:23,2201B,2201B|17:23,True,Pohjolan Liikenne
2201B_20260626_Pe_2_1753,2201B,201B,Helsingin seudun liikenne,17:53:00,17:53,2201B,2201B|17:53,True,Pohjolan Liikenne
2202_20260626_Pe_1_0541,2202,202,Helsingin seudun liikenne,05:41:00,05:41,2202,2202|05:41,True,Pohjolan Liikenne
2202_20260626_Pe_1_0610,2202,202,Helsingin seudun liikenne,06:10:00,06:10,2202,2202|06:10,True,Pohjolan Liikenne
2202_20260626_Pe_1_0640,2202,202,Helsingin seudun liikenne,06:40:00,06:40,2202,2202|06:40,True,Pohjolan Liikenne
2202_20260626_Pe_1_0709,2202,202,Helsingin seudun liikenne,07:09:00,07:09,2202,2202|07:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_0738,2202,202,Helsingin seudun liikenne,07:38:00,07:38,2202,2202|07:38,True,Pohjolan Liikenne
2202_20260626_Pe_1_0809,2202,202,Helsingin seudun liikenne,08:09:00,08:09,2202,2202|08:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_0839,2202,202,Helsingin seudun liikenne,08:39:00,08:39,2202,2202|08:39,True,Pohjolan Liikenne
2202_20260626_Pe_1_0909,2202,202,Helsingin seudun liikenne,09:09:00,09:09,2202,2202|09:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_0939,2202,202,Helsingin seudun liikenne,09:39:00,09:39,2202,2202|09:39,True,Pohjolan Liikenne
2202_20260626_Pe_1_1009,2202,202,Helsingin seudun liikenne,10:09:00,10:09,2202,2202|10:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_1039,2202,202,Helsingin seudun liikenne,10:39:00,10:39,2202,2202|10:39,True,Pohjolan Liikenne
2202_20260626_Pe_1_1109,2202,202,Helsingin seudun liikenne,11:09:00,11:09,2202,2202|11:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_1139,2202,202,Helsingin seudun liikenne,11:39:00,11:39,2202,2202|11:39,True,Pohjolan Liikenne
2202_20260626_Pe_1_1209,2202,202,Helsingin seudun liikenne,12:09:00,12:09,2202,2202|12:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_1239,2202,202,Helsingin seudun liikenne,12:39:00,12:39,2202,2202|12:39,True,Pohjolan Liikenne
2202_20260626_Pe_1_1309,2202,202,Helsingin seudun liikenne,13:09:00,13:09,2202,2202|13:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_1339,2202,202,Helsingin seudun liikenne,13:39:00,13:39,2202,2202|13:39,True,Pohjolan Liikenne
2202_20260626_Pe_1_1409,2202,202,Helsingin seudun liikenne,14:09:00,14:09,2202,2202|14:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_1439,2202,202,Helsingin seudun liikenne,14:39:00,14:39,2202,2202|14:39,True,Pohjolan Liikenne
2202_20260626_Pe_1_1509,2202,202,Helsingin seudun liikenne,15:09:00,15:09,2202,2202|15:09,True,Pohjolan Liikenne
2202_20260626_Pe_1_1539,2202,202,Helsingin seudun liikenne,15:39:00,15:39,2202,2202|15:39,True,Pohjolan Liikenne
