trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1057_20260522_Pe_1_0432,1057,57,Helsingin seudun liikenne,04:32:00,04:32,1057|04:32,True,Nobina Finland
1057_20260522_Pe_1_0452,1057,57,Helsingin seudun liikenne,04:52:00,04:52,1057|04:52,True,Nobina Finland
1057_20260522_Pe_1_0508,1057,57,Helsingin seudun liikenne,05:08:00,05:08,1057|05:08,True,Nobina Finland
1057_20260522_Pe_1_0524,1057,57,Helsingin seudun liikenne,05:24:00,05:24,1057|05:24,True,Nobina Finland
1057_20260522_Pe_1_0537,1057,57,Helsingin seudun liikenne,05:37:00,05:37,1057|05:37,True,Nobina Finland
1057_20260522_Pe_1_0549,1057,57,Helsingin seudun liikenne,05:49:00,05:49,1057|05:49,True,Nobina Finland
1057_20260522_Pe_1_0559,1057,57,Helsingin seudun liikenne,05:59:00,05:59,1057|05:59,True,Nobina Finland
1057_20260522_Pe_1_0609,1057,57,Helsingin seudun liikenne,06:09:00,06:09,1057|06:09,True,Nobina Finland
1057_20260522_Pe_1_0619,1057,57,Helsingin seudun liikenne,06:19:00,06:19,1057|06:19,True,Nobina Finland
1057_20260522_Pe_1_0629,1057,57,Helsingin seudun liikenne,06:29:00,06:29,1057|06:29,True,Nobina Finland
1057_20260522_Pe_1_0639,1057,57,Helsingin seudun liikenne,06:39:00,06:39,1057|06:39,True,Nobina Finland
1057_20260522_Pe_1_0648,1057,57,Helsingin seudun liikenne,06:48:00,06:48,1057|06:48,True,Nobina Finland
1057_20260522_Pe_1_0657,1057,57,Helsingin seudun liikenne,06:57:00,06:57,1057|06:57,True,Nobina Finland
1057_20260522_Pe_1_0706,1057,57,Helsingin seudun liikenne,07:06:00,07:06,1057|07:06,True,Nobina Finland
1057_20260522_Pe_1_0714,1057,57,Helsingin seudun liikenne,07:14:00,07:14,1057|07:14,True,Nobina Finland
1057_20260522_Pe_1_0722,1057,57,Helsingin seudun liikenne,07:22:00,07:22,1057|07:22,True,Nobina Finland
1057_20260522_Pe_1_0730,1057,57,Helsingin seudun liikenne,07:30:00,07:30,1057|07:30,True,Nobina Finland
1057_20260522_Pe_1_0738,1057,57,Helsingin seudun liikenne,07:38:00,07:38,1057|07:38,True,Nobina Finland
1057_20260522_Pe_1_0746,1057,57,Helsingin seudun liikenne,07:46:00,07:46,1057|07:46,True,Nobina Finland
1057_20260522_Pe_1_0754,1057,57,Helsingin seudun liikenne,07:54:00,07:54,1057|07:54,True,Nobina Finland
1057_20260522_Pe_1_0802,1057,57,Helsingin seudun liikenne,08:02:00,08:02,1057|08:02,True,Nobina Finland
1057_20260522_Pe_1_0810,1057,57,Helsingin seudun liikenne,08:10:00,08:10,1057|08:10,True,Nobina Finland
1057_20260522_Pe_1_0819,1057,57,Helsingin seudun liikenne,08:19:00,08:19,1057|08:19,True,Nobina Finland
1057_20260522_Pe_1_0828,1057,57,Helsingin seudun liikenne,08:28:00,08:28,1057|08:28,True,Nobina Finland
1057_20260522_Pe_1_0838,1057,57,Helsingin seudun liikenne,08:38:00,08:38,1057|08:38,True,Nobina Finland
1057_20260522_Pe_1_0848,1057,57,Helsingin seudun liikenne,08:48:00,08:48,1057|08:48,True,Nobina Finland
1057_20260522_Pe_1_0858,1057,57,Helsingin seudun liikenne,08:58:00,08:58,1057|08:58,True,Nobina Finland
1057_20260522_Pe_1_0908,1057,57,Helsingin seudun liikenne,09:08:00,09:08,1057|09:08,True,Nobina Finland
1057_20260522_Pe_1_0918,1057,57,Helsingin seudun liikenne,09:18:00,09:18,1057|09:18,True,Nobina Finland
1057_20260522_Pe_1_0928,1057,57,Helsingin seudun liikenne,09:28:00,09:28,1057|09:28,True,Nobina Finland
1057_20260522_Pe_1_0938,1057,57,Helsingin seudun liikenne,09:38:00,09:38,1057|09:38,True,Nobina Finland
1057_20260522_Pe_1_0948,1057,57,Helsingin seudun liikenne,09:48:00,09:48,1057|09:48,True,Nobina Finland
1057_20260522_Pe_1_0958,1057,57,Helsingin seudun liikenne,09:58:00,09:58,1057|09:58,True,Nobina Finland
1057_20260522_Pe_1_1008,1057,57,Helsingin seudun liikenne,10:08:00,10:08,1057|10:08,True,Nobina Finland
1057_20260522_Pe_1_1018,1057,57,Helsingin seudun liikenne,10:18:00,10:18,1057|10:18,True,Nobina Finland
1057_20260522_Pe_1_1028,1057,57,Helsingin seudun liikenne,10:28:00,10:28,1057|10:28,True,Nobina Finland
1057_20260522_Pe_1_1038,1057,57,Helsingin seudun liikenne,10:38:00,10:38,1057|10:38,True,Nobina Finland
1057_20260522_Pe_1_1048,1057,57,Helsingin seudun liikenne,10:48:00,10:48,1057|10:48,True,Nobina Finland
1057_20260522_Pe_1_1058,1057,57,Helsingin seudun liikenne,10:58:00,10:58,1057|10:58,True,Nobina Finland
1057_20260522_Pe_1_1108,1057,57,Helsingin seudun liikenne,11:08:00,11:08,1057|11:08,True,Nobina Finland
1057_20260522_Pe_1_1118,1057,57,Helsingin seudun liikenne,11:18:00,11:18,1057|11:18,True,Nobina Finland
1057_20260522_Pe_1_1128,1057,57,Helsingin seudun liikenne,11:28:00,11:28,1057|11:28,True,Nobina Finland
1057_20260522_Pe_1_1138,1057,57,Helsingin seudun liikenne,11:38:00,11:38,1057|11:38,True,Nobina Finland
1057_20260522_Pe_1_1148,1057,57,Helsingin seudun liikenne,11:48:00,11:48,1057|11:48,True,Nobina Finland
1057_20260522_Pe_1_1158,1057,57,Helsingin seudun liikenne,11:58:00,11:58,1057|11:58,True,Nobina Finland
1057_20260522_Pe_1_1208,1057,57,Helsingin seudun liikenne,12:08:00,12:08,1057|12:08,True,Nobina Finland
1057_20260522_Pe_1_1218,1057,57,Helsingin seudun liikenne,12:18:00,12:18,1057|12:18,True,Nobina Finland
1057_20260522_Pe_1_1228,1057,57,Helsingin seudun liikenne,12:28:00,12:28,1057|12:28,True,Nobina Finland
1057_20260522_Pe_1_1238,1057,57,Helsingin seudun liikenne,12:38:00,12:38,1057|12:38,True,Nobina Finland
1057_20260522_Pe_1_1248,1057,57,Helsingin seudun liikenne,12:48:00,12:48,1057|12:48,True,Nobina Finland
1057_20260522_Pe_1_1258,1057,57,Helsingin seudun liikenne,12:58:00,12:58,1057|12:58,True,Nobina Finland
1057_20260522_Pe_1_1308,1057,57,Helsingin seudun liikenne,13:08:00,13:08,1057|13:08,True,Nobina Finland
1057_20260522_Pe_1_1318,1057,57,Helsingin seudun liikenne,13:18:00,13:18,1057|13:18,True,Nobina Finland
1057_20260522_Pe_1_1328,1057,57,Helsingin seudun liikenne,13:28:00,13:28,1057|13:28,True,Nobina Finland
1057_20260522_Pe_1_1338,1057,57,Helsingin seudun liikenne,13:38:00,13:38,1057|13:38,True,Nobina Finland
1057_20260522_Pe_1_1348,1057,57,Helsingin seudun liikenne,13:48:00,13:48,1057|13:48,True,Nobina Finland
1057_20260522_Pe_1_1358,1057,57,Helsingin seudun liikenne,13:58:00,13:58,1057|13:58,True,Nobina Finland
1057_20260522_Pe_1_1407,1057,57,Helsingin seudun liikenne,14:07:00,14:07,1057|14:07,True,Nobina Finland
1057_20260522_Pe_1_1417,1057,57,Helsingin seudun liikenne,14:17:00,14:17,1057|14:17,True,Nobina Finland
1057_20260522_Pe_1_1426,1057,57,Helsingin seudun liikenne,14:26:00,14:26,1057|14:26,True,Nobina Finland
1057_20260522_Pe_1_1436,1057,57,Helsingin seudun liikenne,14:36:00,14:36,1057|14:36,True,Nobina Finland
1057_20260522_Pe_1_1446,1057,57,Helsingin seudun liikenne,14:46:00,14:46,1057|14:46,True,Nobina Finland
1057_20260522_Pe_1_1455,1057,57,Helsingin seudun liikenne,14:55:00,14:55,1057|14:55,True,Nobina Finland
1057_20260522_Pe_1_1505,1057,57,Helsingin seudun liikenne,15:05:00,15:05,1057|15:05,True,Nobina Finland
1057_20260522_Pe_1_1515,1057,57,Helsingin seudun liikenne,15:15:00,15:15,1057|15:15,True,Nobina Finland
1057_20260522_Pe_1_1525,1057,57,Helsingin seudun liikenne,15:25:00,15:25,1057|15:25,True,Nobina Finland
1057_20260522_Pe_1_1536,1057,57,Helsingin seudun liikenne,15:36:00,15:36,1057|15:36,True,Nobina Finland
1057_20260522_Pe_1_1546,1057,57,Helsingin seudun liikenne,15:46:00,15:46,1057|15:46,True,Nobina Finland
1057_20260522_Pe_1_1557,1057,57,Helsingin seudun liikenne,15:57:00,15:57,1057|15:57,True,Nobina Finland
1057_20260522_Pe_1_1607,1057,57,Helsingin seudun liikenne,16:07:00,16:07,1057|16:07,True,Nobina Finland
1057_20260522_Pe_1_1618,1057,57,Helsingin seudun liikenne,16:18:00,16:18,1057|16:18,True,Nobina Finland
1057_20260522_Pe_1_1628,1057,57,Helsingin seudun liikenne,16:28:00,16:28,1057|16:28,True,Nobina Finland
1057_20260522_Pe_1_1639,1057,57,Helsingin seudun liikenne,16:39:00,16:39,1057|16:39,True,Nobina Finland
1057_20260522_Pe_1_1649,1057,57,Helsingin seudun liikenne,16:49:00,16:49,1057|16:49,True,Nobina Finland
1057_20260522_Pe_1_1659,1057,57,Helsingin seudun liikenne,16:59:00,16:59,1057|16:59,True,Nobina Finland
1057_20260522_Pe_1_1709,1057,57,Helsingin seudun liikenne,17:09:00,17:09,1057|17:09,True,Nobina Finland
1057_20260522_Pe_1_1719,1057,57,Helsingin seudun liikenne,17:19:00,17:19,1057|17:19,True,Nobina Finland
1057_20260522_Pe_1_1729,1057,57,Helsingin seudun liikenne,17:29:00,17:29,1057|17:29,True,Nobina Finland
1057_20260522_Pe_1_1739,1057,57,Helsingin seudun liikenne,17:39:00,17:39,1057|17:39,True,Nobina Finland
1057_20260522_Pe_1_1751,1057,57,Helsingin seudun liikenne,17:51:00,17:51,1057|17:51,True,Nobina Finland
1057_20260522_Pe_1_1802,1057,57,Helsingin seudun liikenne,18:02:00,18:02,1057|18:02,True,Nobina Finland
1057_20260522_Pe_1_1812,1057,57,Helsingin seudun liikenne,18:12:00,18:12,1057|18:12,True,Nobina Finland
1057_20260522_Pe_1_1822,1057,57,Helsingin seudun liikenne,18:22:00,18:22,1057|18:22,True,Nobina Finland
1057_20260522_Pe_1_1832,1057,57,Helsingin seudun liikenne,18:32:00,18:32,1057|18:32,True,Nobina Finland
1057_20260522_Pe_1_1842,1057,57,Helsingin seudun liikenne,18:42:00,18:42,1057|18:42,True,Nobina Finland
1057_20260522_Pe_1_1852,1057,57,Helsingin seudun liikenne,18:52:00,18:52,1057|18:52,True,Nobina Finland
1057_20260522_Pe_1_1902,1057,57,Helsingin seudun liikenne,19:02:00,19:02,1057|19:02,True,Nobina Finland
1057_20260522_Pe_1_1912,1057,57,Helsingin seudun liikenne,19:12:00,19:12,1057|19:12,True,Nobina Finland
1057_20260522_Pe_1_1924,1057,57,Helsingin seudun liikenne,19:24:00,19:24,1057|19:24,True,Nobina Finland
1057_20260522_Pe_1_1939,1057,57,Helsingin seudun liikenne,19:39:00,19:39,1057|19:39,True,Nobina Finland
1057_20260522_Pe_1_1954,1057,57,Helsingin seudun liikenne,19:54:00,19:54,1057|19:54,True,Nobina Finland
1057_20260522_Pe_1_2009,1057,57,Helsingin seudun liikenne,20:09:00,20:09,1057|20:09,True,Nobina Finland
1057_20260522_Pe_1_2024,1057,57,Helsingin seudun liikenne,20:24:00,20:24,1057|20:24,True,Nobina Finland
1057_20260522_Pe_1_2039,1057,57,Helsingin seudun liikenne,20:39:00,20:39,1057|20:39,True,Nobina Finland
1057_20260522_Pe_1_2054,1057,57,Helsingin seudun liikenne,20:54:00,20:54,1057|20:54,True,Nobina Finland
1057_20260522_Pe_1_2109,1057,57,Helsingin seudun liikenne,21:09:00,21:09,1057|21:09,True,Nobina Finland
1057_20260522_Pe_1_2124,1057,57,Helsingin seudun liikenne,21:24:00,21:24,1057|21:24,True,Nobina Finland
1057_20260522_Pe_1_2139,1057,57,Helsingin seudun liikenne,21:39:00,21:39,1057|21:39,True,Nobina Finland
1057_20260522_Pe_1_2154,1057,57,Helsingin seudun liikenne,21:54:00,21:54,1057|21:54,True,Nobina Finland
1057_20260522_Pe_1_2209,1057,57,Helsingin seudun liikenne,22:09:00,22:09,1057|22:09,True,Nobina Finland
1057_20260522_Pe_1_2224,1057,57,Helsingin seudun liikenne,22:24:00,22:24,1057|22:24,True,Nobina Finland
1057_20260522_Pe_1_2239,1057,57,Helsingin seudun liikenne,22:39:00,22:39,1057|22:39,True,Nobina Finland
1057_20260522_Pe_1_2301,1057,57,Helsingin seudun liikenne,23:01:00,23:01,1057|23:01,True,Nobina Finland
1057_20260522_Pe_1_2317,1057,57,Helsingin seudun liikenne,23:17:00,23:17,1057|23:17,True,Nobina Finland
1057_20260522_Pe_1_2347,1057,57,Helsingin seudun liikenne,23:47:00,23:47,1057|23:47,True,Nobina Finland
1057_20260522_Pe_2_0446,1057,57,Helsingin seudun liikenne,04:46:00,04:46,1057|04:46,True,Nobina Finland
1057_20260522_Pe_2_0500,1057,57,Helsingin seudun liikenne,05:00:00,05:00,1057|05:00,True,Nobina Finland
1057_20260522_Pe_2_0517,1057,57,Helsingin seudun liikenne,05:17:00,05:17,1057|05:17,True,Nobina Finland
1057_20260522_Pe_2_0529,1057,57,Helsingin seudun liikenne,05:29:00,05:29,1057|05:29,True,Nobina Finland
1057_20260522_Pe_2_0543,1057,57,Helsingin seudun liikenne,05:43:00,05:43,1057|05:43,True,Nobina Finland
1057_20260522_Pe_2_0557,1057,57,Helsingin seudun liikenne,05:57:00,05:57,1057|05:57,True,Nobina Finland
1057_20260522_Pe_2_0610,1057,57,Helsingin seudun liikenne,06:10:00,06:10,1057|06:10,True,Nobina Finland
1057_20260522_Pe_2_0622,1057,57,Helsingin seudun liikenne,06:22:00,06:22,1057|06:22,True,Nobina Finland
1057_20260522_Pe_2_0631,1057,57,Helsingin seudun liikenne,06:31:00,06:31,1057|06:31,True,Nobina Finland
1057_20260522_Pe_2_0641,1057,57,Helsingin seudun liikenne,06:41:00,06:41,1057|06:41,True,Nobina Finland
1057_20260522_Pe_2_0651,1057,57,Helsingin seudun liikenne,06:51:00,06:51,1057|06:51,True,Nobina Finland
1057_20260522_Pe_2_0701,1057,57,Helsingin seudun liikenne,07:01:00,07:01,1057|07:01,True,Nobina Finland
1057_20260522_Pe_2_0710,1057,57,Helsingin seudun liikenne,07:10:00,07:10,1057|07:10,True,Nobina Finland
1057_20260522_Pe_2_0719,1057,57,Helsingin seudun liikenne,07:19:00,07:19,1057|07:19,True,Nobina Finland
1057_20260522_Pe_2_0728,1057,57,Helsingin seudun liikenne,07:28:00,07:28,1057|07:28,True,Nobina Finland
1057_20260522_Pe_2_0736,1057,57,Helsingin seudun liikenne,07:36:00,07:36,1057|07:36,True,Nobina Finland
1057_20260522_Pe_2_0746,1057,57,Helsingin seudun liikenne,07:46:00,07:46,1057|07:46,True,Nobina Finland
1057_20260522_Pe_2_0756,1057,57,Helsingin seudun liikenne,07:56:00,07:56,1057|07:56,True,Nobina Finland
1057_20260522_Pe_2_0806,1057,57,Helsingin seudun liikenne,08:06:00,08:06,1057|08:06,True,Nobina Finland
1057_20260522_Pe_2_0816,1057,57,Helsingin seudun liikenne,08:16:00,08:16,1057|08:16,True,Nobina Finland
1057_20260522_Pe_2_0826,1057,57,Helsingin seudun liikenne,08:26:00,08:26,1057|08:26,True,Nobina Finland
1057_20260522_Pe_2_0836,1057,57,Helsingin seudun liikenne,08:36:00,08:36,1057|08:36,True,Nobina Finland
1057_20260522_Pe_2_0848,1057,57,Helsingin seudun liikenne,08:48:00,08:48,1057|08:48,True,Nobina Finland
1057_20260522_Pe_2_0859,1057,57,Helsingin seudun liikenne,08:59:00,08:59,1057|08:59,True,Nobina Finland
1057_20260522_Pe_2_0910,1057,57,Helsingin seudun liikenne,09:10:00,09:10,1057|09:10,True,Nobina Finland
1057_20260522_Pe_2_0921,1057,57,Helsingin seudun liikenne,09:21:00,09:21,1057|09:21,True,Nobina Finland
1057_20260522_Pe_2_0931,1057,57,Helsingin seudun liikenne,09:31:00,09:31,1057|09:31,True,Nobina Finland
1057_20260522_Pe_2_0941,1057,57,Helsingin seudun liikenne,09:41:00,09:41,1057|09:41,True,Nobina Finland
1057_20260522_Pe_2_0953,1057,57,Helsingin seudun liikenne,09:53:00,09:53,1057|09:53,True,Nobina Finland
1057_20260522_Pe_2_1003,1057,57,Helsingin seudun liikenne,10:03:00,10:03,1057|10:03,True,Nobina Finland
1057_20260522_Pe_2_1013,1057,57,Helsingin seudun liikenne,10:13:00,10:13,1057|10:13,True,Nobina Finland
1057_20260522_Pe_2_1023,1057,57,Helsingin seudun liikenne,10:23:00,10:23,1057|10:23,True,Nobina Finland
1057_20260522_Pe_2_1033,1057,57,Helsingin seudun liikenne,10:33:00,10:33,1057|10:33,True,Nobina Finland
1057_20260522_Pe_2_1043,1057,57,Helsingin seudun liikenne,10:43:00,10:43,1057|10:43,True,Nobina Finland
1057_20260522_Pe_2_1053,1057,57,Helsingin seudun liikenne,10:53:00,10:53,1057|10:53,True,Nobina Finland
1057_20260522_Pe_2_1102,1057,57,Helsingin seudun liikenne,11:02:00,11:02,1057|11:02,True,Nobina Finland
1057_20260522_Pe_2_1112,1057,57,Helsingin seudun liikenne,11:12:00,11:12,1057|11:12,True,Nobina Finland
1057_20260522_Pe_2_1122,1057,57,Helsingin seudun liikenne,11:22:00,11:22,1057|11:22,True,Nobina Finland
1057_20260522_Pe_2_1132,1057,57,Helsingin seudun liikenne,11:32:00,11:32,1057|11:32,True,Nobina Finland
1057_20260522_Pe_2_1142,1057,57,Helsingin seudun liikenne,11:42:00,11:42,1057|11:42,True,Nobina Finland
1057_20260522_Pe_2_1152,1057,57,Helsingin seudun liikenne,11:52:00,11:52,1057|11:52,True,Nobina Finland
1057_20260522_Pe_2_1202,1057,57,Helsingin seudun liikenne,12:02:00,12:02,1057|12:02,True,Nobina Finland
1057_20260522_Pe_2_1212,1057,57,Helsingin seudun liikenne,12:12:00,12:12,1057|12:12,True,Nobina Finland
1057_20260522_Pe_2_1222,1057,57,Helsingin seudun liikenne,12:22:00,12:22,1057|12:22,True,Nobina Finland
1057_20260522_Pe_2_1232,1057,57,Helsingin seudun liikenne,12:32:00,12:32,1057|12:32,True,Nobina Finland
1057_20260522_Pe_2_1242,1057,57,Helsingin seudun liikenne,12:42:00,12:42,1057|12:42,True,Nobina Finland
1057_20260522_Pe_2_1252,1057,57,Helsingin seudun liikenne,12:52:00,12:52,1057|12:52,True,Nobina Finland
1057_20260522_Pe_2_1302,1057,57,Helsingin seudun liikenne,13:02:00,13:02,1057|13:02,True,Nobina Finland
1057_20260522_Pe_2_1311,1057,57,Helsingin seudun liikenne,13:11:00,13:11,1057|13:11,True,Nobina Finland
1057_20260522_Pe_2_1321,1057,57,Helsingin seudun liikenne,13:21:00,13:21,1057|13:21,True,Nobina Finland
1057_20260522_Pe_2_1330,1057,57,Helsingin seudun liikenne,13:30:00,13:30,1057|13:30,True,Nobina Finland
1057_20260522_Pe_2_1340,1057,57,Helsingin seudun liikenne,13:40:00,13:40,1057|13:40,True,Nobina Finland
1057_20260522_Pe_2_1349,1057,57,Helsingin seudun liikenne,13:49:00,13:49,1057|13:49,True,Nobina Finland
1057_20260522_Pe_2_1358,1057,57,Helsingin seudun liikenne,13:58:00,13:58,1057|13:58,True,Nobina Finland
1057_20260522_Pe_2_1408,1057,57,Helsingin seudun liikenne,14:08:00,14:08,1057|14:08,True,Nobina Finland
1057_20260522_Pe_2_1417,1057,57,Helsingin seudun liikenne,14:17:00,14:17,1057|14:17,True,Nobina Finland
1057_20260522_Pe_2_1426,1057,57,Helsingin seudun liikenne,14:26:00,14:26,1057|14:26,True,Nobina Finland
1057_20260522_Pe_2_1436,1057,57,Helsingin seudun liikenne,14:36:00,14:36,1057|14:36,True,Nobina Finland
1057_20260522_Pe_2_1446,1057,57,Helsingin seudun liikenne,14:46:00,14:46,1057|14:46,True,Nobina Finland
1057_20260522_Pe_2_1456,1057,57,Helsingin seudun liikenne,14:56:00,14:56,1057|14:56,True,Nobina Finland
1057_20260522_Pe_2_1506,1057,57,Helsingin seudun liikenne,15:06:00,15:06,1057|15:06,True,Nobina Finland
1057_20260522_Pe_2_1516,1057,57,Helsingin seudun liikenne,15:16:00,15:16,1057|15:16,True,Nobina Finland
1057_20260522_Pe_2_1525,1057,57,Helsingin seudun liikenne,15:25:00,15:25,1057|15:25,True,Nobina Finland
1057_20260522_Pe_2_1535,1057,57,Helsingin seudun liikenne,15:35:00,15:35,1057|15:35,True,Nobina Finland
1057_20260522_Pe_2_1545,1057,57,Helsingin seudun liikenne,15:45:00,15:45,1057|15:45,True,Nobina Finland
1057_20260522_Pe_2_1555,1057,57,Helsingin seudun liikenne,15:55:00,15:55,1057|15:55,True,Nobina Finland
1057_20260522_Pe_2_1606,1057,57,Helsingin seudun liikenne,16:06:00,16:06,1057|16:06,True,Nobina Finland
1057_20260522_Pe_2_1618,1057,57,Helsingin seudun liikenne,16:18:00,16:18,1057|16:18,True,Nobina Finland
1057_20260522_Pe_2_1628,1057,57,Helsingin seudun liikenne,16:28:00,16:28,1057|16:28,True,Nobina Finland
1057_20260522_Pe_2_1639,1057,57,Helsingin seudun liikenne,16:39:00,16:39,1057|16:39,True,Nobina Finland
1057_20260522_Pe_2_1650,1057,57,Helsingin seudun liikenne,16:50:00,16:50,1057|16:50,True,Nobina Finland
1057_20260522_Pe_2_1701,1057,57,Helsingin seudun liikenne,17:01:00,17:01,1057|17:01,True,Nobina Finland
1057_20260522_Pe_2_1712,1057,57,Helsingin seudun liikenne,17:12:00,17:12,1057|17:12,True,Nobina Finland
1057_20260522_Pe_2_1722,1057,57,Helsingin seudun liikenne,17:22:00,17:22,1057|17:22,True,Nobina Finland
1057_20260522_Pe_2_1733,1057,57,Helsingin seudun liikenne,17:33:00,17:33,1057|17:33,True,Nobina Finland
1057_20260522_Pe_2_1743,1057,57,Helsingin seudun liikenne,17:43:00,17:43,1057|17:43,True,Nobina Finland
1057_20260522_Pe_2_1754,1057,57,Helsingin seudun liikenne,17:54:00,17:54,1057|17:54,True,Nobina Finland
1057_20260522_Pe_2_1805,1057,57,Helsingin seudun liikenne,18:05:00,18:05,1057|18:05,True,Nobina Finland
1057_20260522_Pe_2_1815,1057,57,Helsingin seudun liikenne,18:15:00,18:15,1057|18:15,True,Nobina Finland
1057_20260522_Pe_2_1825,1057,57,Helsingin seudun liikenne,18:25:00,18:25,1057|18:25,True,Nobina Finland
1057_20260522_Pe_2_1835,1057,57,Helsingin seudun liikenne,18:35:00,18:35,1057|18:35,True,Nobina Finland
1057_20260522_Pe_2_1845,1057,57,Helsingin seudun liikenne,18:45:00,18:45,1057|18:45,True,Nobina Finland
1057_20260522_Pe_2_1856,1057,57,Helsingin seudun liikenne,18:56:00,18:56,1057|18:56,True,Nobina Finland
1057_20260522_Pe_2_1907,1057,57,Helsingin seudun liikenne,19:07:00,19:07,1057|19:07,True,Nobina Finland
1057_20260522_Pe_2_1918,1057,57,Helsingin seudun liikenne,19:18:00,19:18,1057|19:18,True,Nobina Finland
1057_20260522_Pe_2_1931,1057,57,Helsingin seudun liikenne,19:31:00,19:31,1057|19:31,True,Nobina Finland
1057_20260522_Pe_2_1945,1057,57,Helsingin seudun liikenne,19:45:00,19:45,1057|19:45,True,Nobina Finland
1057_20260522_Pe_2_1959,1057,57,Helsingin seudun liikenne,19:59:00,19:59,1057|19:59,True,Nobina Finland
1057_20260522_Pe_2_2013,1057,57,Helsingin seudun liikenne,20:13:00,20:13,1057|20:13,True,Nobina Finland
1057_20260522_Pe_2_2028,1057,57,Helsingin seudun liikenne,20:28:00,20:28,1057|20:28,True,Nobina Finland
1057_20260522_Pe_2_2043,1057,57,Helsingin seudun liikenne,20:43:00,20:43,1057|20:43,True,Nobina Finland
1057_20260522_Pe_2_2100,1057,57,Helsingin seudun liikenne,21:00:00,21:00,1057|21:00,True,Nobina Finland
1057_20260522_Pe_2_2115,1057,57,Helsingin seudun liikenne,21:15:00,21:15,1057|21:15,True,Nobina Finland
1057_20260522_Pe_2_2131,1057,57,Helsingin seudun liikenne,21:31:00,21:31,1057|21:31,True,Nobina Finland
1057_20260522_Pe_2_2146,1057,57,Helsingin seudun liikenne,21:46:00,21:46,1057|21:46,True,Nobina Finland
1057_20260522_Pe_2_2201,1057,57,Helsingin seudun liikenne,22:01:00,22:01,1057|22:01,True,Nobina Finland
1057_20260522_Pe_2_2215,1057,57,Helsingin seudun liikenne,22:15:00,22:15,1057|22:15,True,Nobina Finland
1057_20260522_Pe_2_2230,1057,57,Helsingin seudun liikenne,22:30:00,22:30,1057|22:30,True,Nobina Finland
1057_20260522_Pe_2_2246,1057,57,Helsingin seudun liikenne,22:46:00,22:46,1057|22:46,True,Nobina Finland
1057_20260522_Pe_2_2302,1057,57,Helsingin seudun liikenne,23:02:00,23:02,1057|23:02,True,Nobina Finland
