trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1097V_20260619_Su_1_2328,1097V,97V,Helsingin seudun liikenne,23:28:00,23:28,1097V,1097V|23:28,True,Koiviston Auto
1097V_20260619_Su_1_2358,1097V,97V,Helsingin seudun liikenne,23:58:00,23:58,1097V,1097V|23:58,True,Koiviston Auto
1097V_20260619_Su_2_0547,1097V,97V,Helsingin seudun liikenne,05:47:00,05:47,1097V,1097V|05:47,True,Koiviston Auto
1097V_20260619_Su_2_0631,1097V,97V,Helsingin seudun liikenne,06:31:00,06:31,1097V,1097V|06:31,True,Koiviston Auto
1097V_20260619_Su_2_0701,1097V,97V,Helsingin seudun liikenne,07:01:00,07:01,1097V,1097V|07:01,True,Koiviston Auto
1097V_20260619_Su_2_0731,1097V,97V,Helsingin seudun liikenne,07:31:00,07:31,1097V,1097V|07:31,True,Koiviston Auto
1097V_20260619_Su_2_0801,1097V,97V,Helsingin seudun liikenne,08:01:00,08:01,1097V,1097V|08:01,True,Koiviston Auto
1097V_20260619_Su_2_0831,1097V,97V,Helsingin seudun liikenne,08:31:00,08:31,1097V,1097V|08:31,True,Koiviston Auto
1097V_20260619_Su_2_0859,1097V,97V,Helsingin seudun liikenne,08:59:00,08:59,1097V,1097V|08:59,True,Koiviston Auto
1097V_20260619_Su_2_0929,1097V,97V,Helsingin seudun liikenne,09:29:00,09:29,1097V,1097V|09:29,True,Koiviston Auto
1097V_20260619_Su_2_0959,1097V,97V,Helsingin seudun liikenne,09:59:00,09:59,1097V,1097V|09:59,True,Koiviston Auto
1097V_20260619_Su_2_1019,1097V,97V,Helsingin seudun liikenne,10:19:00,10:19,1097V,1097V|10:19,True,Koiviston Auto
1097V_20260619_Su_2_1039,1097V,97V,Helsingin seudun liikenne,10:39:00,10:39,1097V,1097V|10:39,True,Koiviston Auto
1097V_20260619_Su_2_1059,1097V,97V,Helsingin seudun liikenne,10:59:00,10:59,1097V,1097V|10:59,True,Koiviston Auto
1097V_20260619_Su_2_1119,1097V,97V,Helsingin seudun liikenne,11:19:00,11:19,1097V,1097V|11:19,True,Koiviston Auto
1097V_20260619_Su_2_1139,1097V,97V,Helsingin seudun liikenne,11:39:00,11:39,1097V,1097V|11:39,True,Koiviston Auto
1097V_20260619_Su_2_1159,1097V,97V,Helsingin seudun liikenne,11:59:00,11:59,1097V,1097V|11:59,True,Koiviston Auto
1097V_20260619_Su_2_1219,1097V,97V,Helsingin seudun liikenne,12:19:00,12:19,1097V,1097V|12:19,True,Koiviston Auto
1097V_20260619_Su_2_1239,1097V,97V,Helsingin seudun liikenne,12:39:00,12:39,1097V,1097V|12:39,True,Koiviston Auto
1097V_20260619_Su_2_1259,1097V,97V,Helsingin seudun liikenne,12:59:00,12:59,1097V,1097V|12:59,True,Koiviston Auto
1097V_20260619_Su_2_1319,1097V,97V,Helsingin seudun liikenne,13:19:00,13:19,1097V,1097V|13:19,True,Koiviston Auto
1097V_20260619_Su_2_1339,1097V,97V,Helsingin seudun liikenne,13:39:00,13:39,1097V,1097V|13:39,True,Koiviston Auto
1097V_20260619_Su_2_1359,1097V,97V,Helsingin seudun liikenne,13:59:00,13:59,1097V,1097V|13:59,True,Koiviston Auto
1097V_20260619_Su_2_1419,1097V,97V,Helsingin seudun liikenne,14:19:00,14:19,1097V,1097V|14:19,True,Koiviston Auto
1097V_20260619_Su_2_1439,1097V,97V,Helsingin seudun liikenne,14:39:00,14:39,1097V,1097V|14:39,True,Koiviston Auto
1097V_20260619_Su_2_1459,1097V,97V,Helsingin seudun liikenne,14:59:00,14:59,1097V,1097V|14:59,True,Koiviston Auto
1097V_20260619_Su_2_1519,1097V,97V,Helsingin seudun liikenne,15:19:00,15:19,1097V,1097V|15:19,True,Koiviston Auto
1097V_20260619_Su_2_1539,1097V,97V,Helsingin seudun liikenne,15:39:00,15:39,1097V,1097V|15:39,True,Koiviston Auto
1097V_20260619_Su_2_1559,1097V,97V,Helsingin seudun liikenne,15:59:00,15:59,1097V,1097V|15:59,True,Koiviston Auto
1097V_20260619_Su_2_1619,1097V,97V,Helsingin seudun liikenne,16:19:00,16:19,1097V,1097V|16:19,True,Koiviston Auto
1097V_20260619_Su_2_1639,1097V,97V,Helsingin seudun liikenne,16:39:00,16:39,1097V,1097V|16:39,True,Koiviston Auto
1097V_20260619_Su_2_1659,1097V,97V,Helsingin seudun liikenne,16:59:00,16:59,1097V,1097V|16:59,True,Koiviston Auto
1097V_20260619_Su_2_1719,1097V,97V,Helsingin seudun liikenne,17:19:00,17:19,1097V,1097V|17:19,True,Koiviston Auto
1097V_20260619_Su_2_1739,1097V,97V,Helsingin seudun liikenne,17:39:00,17:39,1097V,1097V|17:39,True,Koiviston Auto
1097V_20260619_Su_2_1759,1097V,97V,Helsingin seudun liikenne,17:59:00,17:59,1097V,1097V|17:59,True,Koiviston Auto
1097V_20260619_Su_2_1819,1097V,97V,Helsingin seudun liikenne,18:19:00,18:19,1097V,1097V|18:19,True,Koiviston Auto
1097V_20260619_Su_2_1839,1097V,97V,Helsingin seudun liikenne,18:39:00,18:39,1097V,1097V|18:39,True,Koiviston Auto
1097V_20260619_Su_2_1859,1097V,97V,Helsingin seudun liikenne,18:59:00,18:59,1097V,1097V|18:59,True,Koiviston Auto
1097V_20260619_Su_2_1919,1097V,97V,Helsingin seudun liikenne,19:19:00,19:19,1097V,1097V|19:19,True,Koiviston Auto
1097V_20260619_Su_2_1939,1097V,97V,Helsingin seudun liikenne,19:39:00,19:39,1097V,1097V|19:39,True,Koiviston Auto
1097V_20260619_Su_2_1959,1097V,97V,Helsingin seudun liikenne,19:59:00,19:59,1097V,1097V|19:59,True,Koiviston Auto
1097V_20260619_Su_2_2019,1097V,97V,Helsingin seudun liikenne,20:19:00,20:19,1097V,1097V|20:19,True,Koiviston Auto
1097V_20260619_Su_2_2029,1097V,97V,Helsingin seudun liikenne,20:29:00,20:29,1097V,1097V|20:29,True,Koiviston Auto
1097V_20260619_Su_2_2059,1097V,97V,Helsingin seudun liikenne,20:59:00,20:59,1097V,1097V|20:59,True,Koiviston Auto
1097V_20260619_Su_2_2129,1097V,97V,Helsingin seudun liikenne,21:29:00,21:29,1097V,1097V|21:29,True,Koiviston Auto
1097V_20260619_Su_2_2159,1097V,97V,Helsingin seudun liikenne,21:59:00,21:59,1097V,1097V|21:59,True,Koiviston Auto
1097V_20260619_Su_2_2229,1097V,97V,Helsingin seudun liikenne,22:29:00,22:29,1097V,1097V|22:29,True,Koiviston Auto
1097V_20260619_Su_2_2259,1097V,97V,Helsingin seudun liikenne,22:59:00,22:59,1097V,1097V|22:59,True,Koiviston Auto
1097V_20260619_Su_2_2329,1097V,97V,Helsingin seudun liikenne,23:29:00,23:29,1097V,1097V|23:29,True,Koiviston Auto
1098_20260619_Su_1_0715,1098,98,Helsingin seudun liikenne,07:15:00,07:15,1098,1098|07:15,True,Koiviston Auto
1098_20260619_Su_1_0740,1098,98,Helsingin seudun liikenne,07:40:00,07:40,1098,1098|07:40,True,Koiviston Auto
1098_20260619_Su_1_0810,1098,98,Helsingin seudun liikenne,08:10:00,08:10,1098,1098|08:10,True,Koiviston Auto
1098_20260619_Su_1_0840,1098,98,Helsingin seudun liikenne,08:40:00,08:40,1098,1098|08:40,True,Koiviston Auto
1098_20260619_Su_1_0910,1098,98,Helsingin seudun liikenne,09:10:00,09:10,1098,1098|09:10,True,Koiviston Auto
1098_20260619_Su_1_0940,1098,98,Helsingin seudun liikenne,09:40:00,09:40,1098,1098|09:40,True,Koiviston Auto
1098_20260619_Su_1_1003,1098,98,Helsingin seudun liikenne,10:03:00,10:03,1098,1098|10:03,True,Koiviston Auto
1098_20260619_Su_1_1023,1098,98,Helsingin seudun liikenne,10:23:00,10:23,1098,1098|10:23,True,Koiviston Auto
1098_20260619_Su_1_1043,1098,98,Helsingin seudun liikenne,10:43:00,10:43,1098,1098|10:43,True,Koiviston Auto
1098_20260619_Su_1_1103,1098,98,Helsingin seudun liikenne,11:03:00,11:03,1098,1098|11:03,True,Koiviston Auto
1098_20260619_Su_1_1123,1098,98,Helsingin seudun liikenne,11:23:00,11:23,1098,1098|11:23,True,Koiviston Auto
1098_20260619_Su_1_1143,1098,98,Helsingin seudun liikenne,11:43:00,11:43,1098,1098|11:43,True,Koiviston Auto
1098_20260619_Su_1_1203,1098,98,Helsingin seudun liikenne,12:03:00,12:03,1098,1098|12:03,True,Koiviston Auto
1098_20260619_Su_1_1223,1098,98,Helsingin seudun liikenne,12:23:00,12:23,1098,1098|12:23,True,Koiviston Auto
1098_20260619_Su_1_1243,1098,98,Helsingin seudun liikenne,12:43:00,12:43,1098,1098|12:43,True,Koiviston Auto
1098_20260619_Su_1_1303,1098,98,Helsingin seudun liikenne,13:03:00,13:03,1098,1098|13:03,True,Koiviston Auto
1098_20260619_Su_1_1323,1098,98,Helsingin seudun liikenne,13:23:00,13:23,1098,1098|13:23,True,Koiviston Auto
1098_20260619_Su_1_1343,1098,98,Helsingin seudun liikenne,13:43:00,13:43,1098,1098|13:43,True,Koiviston Auto
1098_20260619_Su_1_1403,1098,98,Helsingin seudun liikenne,14:03:00,14:03,1098,1098|14:03,True,Koiviston Auto
1098_20260619_Su_1_1423,1098,98,Helsingin seudun liikenne,14:23:00,14:23,1098,1098|14:23,True,Koiviston Auto
1098_20260619_Su_1_1443,1098,98,Helsingin seudun liikenne,14:43:00,14:43,1098,1098|14:43,True,Koiviston Auto
1098_20260619_Su_1_1503,1098,98,Helsingin seudun liikenne,15:03:00,15:03,1098,1098|15:03,True,Koiviston Auto
1098_20260619_Su_1_1523,1098,98,Helsingin seudun liikenne,15:23:00,15:23,1098,1098|15:23,True,Koiviston Auto
1098_20260619_Su_1_1543,1098,98,Helsingin seudun liikenne,15:43:00,15:43,1098,1098|15:43,True,Koiviston Auto
1098_20260619_Su_1_1603,1098,98,Helsingin seudun liikenne,16:03:00,16:03,1098,1098|16:03,True,Koiviston Auto
1098_20260619_Su_1_1623,1098,98,Helsingin seudun liikenne,16:23:00,16:23,1098,1098|16:23,True,Koiviston Auto
1098_20260619_Su_1_1643,1098,98,Helsingin seudun liikenne,16:43:00,16:43,1098,1098|16:43,True,Koiviston Auto
1098_20260619_Su_1_1703,1098,98,Helsingin seudun liikenne,17:03:00,17:03,1098,1098|17:03,True,Koiviston Auto
1098_20260619_Su_1_1723,1098,98,Helsingin seudun liikenne,17:23:00,17:23,1098,1098|17:23,True,Koiviston Auto
1098_20260619_Su_1_1743,1098,98,Helsingin seudun liikenne,17:43:00,17:43,1098,1098|17:43,True,Koiviston Auto
1098_20260619_Su_1_1803,1098,98,Helsingin seudun liikenne,18:03:00,18:03,1098,1098|18:03,True,Koiviston Auto
1098_20260619_Su_1_1823,1098,98,Helsingin seudun liikenne,18:23:00,18:23,1098,1098|18:23,True,Koiviston Auto
1098_20260619_Su_1_1843,1098,98,Helsingin seudun liikenne,18:43:00,18:43,1098,1098|18:43,True,Koiviston Auto
1098_20260619_Su_1_1903,1098,98,Helsingin seudun liikenne,19:03:00,19:03,1098,1098|19:03,True,Koiviston Auto
1098_20260619_Su_1_1923,1098,98,Helsingin seudun liikenne,19:23:00,19:23,1098,1098|19:23,True,Koiviston Auto
1098_20260619_Su_1_1943,1098,98,Helsingin seudun liikenne,19:43:00,19:43,1098,1098|19:43,True,Koiviston Auto
1098_20260619_Su_1_2003,1098,98,Helsingin seudun liikenne,20:03:00,20:03,1098,1098|20:03,True,Koiviston Auto
1098_20260619_Su_1_2023,1098,98,Helsingin seudun liikenne,20:23:00,20:23,1098,1098|20:23,True,Koiviston Auto
1098_20260619_Su_1_2043,1098,98,Helsingin seudun liikenne,20:43:00,20:43,1098,1098|20:43,True,Koiviston Auto
1098_20260619_Su_1_2110,1098,98,Helsingin seudun liikenne,21:10:00,21:10,1098,1098|21:10,True,Koiviston Auto
1098_20260619_Su_1_2140,1098,98,Helsingin seudun liikenne,21:40:00,21:40,1098,1098|21:40,True,Koiviston Auto
1098_20260619_Su_1_2210,1098,98,Helsingin seudun liikenne,22:10:00,22:10,1098,1098|22:10,True,Koiviston Auto
1098_20260619_Su_1_2242,1098,98,Helsingin seudun liikenne,22:42:00,22:42,1098,1098|22:42,True,Koiviston Auto
1098_20260619_Su_1_2312,1098,98,Helsingin seudun liikenne,23:12:00,23:12,1098,1098|23:12,True,Koiviston Auto
1098_20260619_Su_2_0624,1098,98,Helsingin seudun liikenne,06:24:00,06:24,1098,1098|06:24,True,Koiviston Auto
1098_20260619_Su_2_0654,1098,98,Helsingin seudun liikenne,06:54:00,06:54,1098,1098|06:54,True,Koiviston Auto
1098_20260619_Su_2_0724,1098,98,Helsingin seudun liikenne,07:24:00,07:24,1098,1098|07:24,True,Koiviston Auto
1098_20260619_Su_2_0754,1098,98,Helsingin seudun liikenne,07:54:00,07:54,1098,1098|07:54,True,Koiviston Auto
1098_20260619_Su_2_0824,1098,98,Helsingin seudun liikenne,08:24:00,08:24,1098,1098|08:24,True,Koiviston Auto
1098_20260619_Su_2_0854,1098,98,Helsingin seudun liikenne,08:54:00,08:54,1098,1098|08:54,True,Koiviston Auto
1098_20260619_Su_2_0922,1098,98,Helsingin seudun liikenne,09:22:00,09:22,1098,1098|09:22,True,Koiviston Auto
1098_20260619_Su_2_0952,1098,98,Helsingin seudun liikenne,09:52:00,09:52,1098,1098|09:52,True,Koiviston Auto
1098_20260619_Su_2_1015,1098,98,Helsingin seudun liikenne,10:15:00,10:15,1098,1098|10:15,True,Koiviston Auto
1098_20260619_Su_2_1035,1098,98,Helsingin seudun liikenne,10:35:00,10:35,1098,1098|10:35,True,Koiviston Auto
1098_20260619_Su_2_1055,1098,98,Helsingin seudun liikenne,10:55:00,10:55,1098,1098|10:55,True,Koiviston Auto
1098_20260619_Su_2_1115,1098,98,Helsingin seudun liikenne,11:15:00,11:15,1098,1098|11:15,True,Koiviston Auto
1098_20260619_Su_2_1135,1098,98,Helsingin seudun liikenne,11:35:00,11:35,1098,1098|11:35,True,Koiviston Auto
1098_20260619_Su_2_1155,1098,98,Helsingin seudun liikenne,11:55:00,11:55,1098,1098|11:55,True,Koiviston Auto
1098_20260619_Su_2_1215,1098,98,Helsingin seudun liikenne,12:15:00,12:15,1098,1098|12:15,True,Koiviston Auto
1098_20260619_Su_2_1235,1098,98,Helsingin seudun liikenne,12:35:00,12:35,1098,1098|12:35,True,Koiviston Auto
1098_20260619_Su_2_1255,1098,98,Helsingin seudun liikenne,12:55:00,12:55,1098,1098|12:55,True,Koiviston Auto
1098_20260619_Su_2_1315,1098,98,Helsingin seudun liikenne,13:15:00,13:15,1098,1098|13:15,True,Koiviston Auto
1098_20260619_Su_2_1335,1098,98,Helsingin seudun liikenne,13:35:00,13:35,1098,1098|13:35,True,Koiviston Auto
1098_20260619_Su_2_1355,1098,98,Helsingin seudun liikenne,13:55:00,13:55,1098,1098|13:55,True,Koiviston Auto
1098_20260619_Su_2_1415,1098,98,Helsingin seudun liikenne,14:15:00,14:15,1098,1098|14:15,True,Koiviston Auto
1098_20260619_Su_2_1435,1098,98,Helsingin seudun liikenne,14:35:00,14:35,1098,1098|14:35,True,Koiviston Auto
1098_20260619_Su_2_1455,1098,98,Helsingin seudun liikenne,14:55:00,14:55,1098,1098|14:55,True,Koiviston Auto
1098_20260619_Su_2_1515,1098,98,Helsingin seudun liikenne,15:15:00,15:15,1098,1098|15:15,True,Koiviston Auto
1098_20260619_Su_2_1535,1098,98,Helsingin seudun liikenne,15:35:00,15:35,1098,1098|15:35,True,Koiviston Auto
1098_20260619_Su_2_1555,1098,98,Helsingin seudun liikenne,15:55:00,15:55,1098,1098|15:55,True,Koiviston Auto
1098_20260619_Su_2_1615,1098,98,Helsingin seudun liikenne,16:15:00,16:15,1098,1098|16:15,True,Koiviston Auto
1098_20260619_Su_2_1635,1098,98,Helsingin seudun liikenne,16:35:00,16:35,1098,1098|16:35,True,Koiviston Auto
1098_20260619_Su_2_1655,1098,98,Helsingin seudun liikenne,16:55:00,16:55,1098,1098|16:55,True,Koiviston Auto
1098_20260619_Su_2_1715,1098,98,Helsingin seudun liikenne,17:15:00,17:15,1098,1098|17:15,True,Koiviston Auto
1098_20260619_Su_2_1735,1098,98,Helsingin seudun liikenne,17:35:00,17:35,1098,1098|17:35,True,Koiviston Auto
1098_20260619_Su_2_1755,1098,98,Helsingin seudun liikenne,17:55:00,17:55,1098,1098|17:55,True,Koiviston Auto
1098_20260619_Su_2_1815,1098,98,Helsingin seudun liikenne,18:15:00,18:15,1098,1098|18:15,True,Koiviston Auto
1098_20260619_Su_2_1835,1098,98,Helsingin seudun liikenne,18:35:00,18:35,1098,1098|18:35,True,Koiviston Auto
1098_20260619_Su_2_1855,1098,98,Helsingin seudun liikenne,18:55:00,18:55,1098,1098|18:55,True,Koiviston Auto
1098_20260619_Su_2_1915,1098,98,Helsingin seudun liikenne,19:15:00,19:15,1098,1098|19:15,True,Koiviston Auto
1098_20260619_Su_2_1935,1098,98,Helsingin seudun liikenne,19:35:00,19:35,1098,1098|19:35,True,Koiviston Auto
1098_20260619_Su_2_1955,1098,98,Helsingin seudun liikenne,19:55:00,19:55,1098,1098|19:55,True,Koiviston Auto
1098_20260619_Su_2_2015,1098,98,Helsingin seudun liikenne,20:15:00,20:15,1098,1098|20:15,True,Koiviston Auto
1098_20260619_Su_2_2035,1098,98,Helsingin seudun liikenne,20:35:00,20:35,1098,1098|20:35,True,Koiviston Auto
1098_20260619_Su_2_2055,1098,98,Helsingin seudun liikenne,20:55:00,20:55,1098,1098|20:55,True,Koiviston Auto
1098_20260619_Su_2_2122,1098,98,Helsingin seudun liikenne,21:22:00,21:22,1098,1098|21:22,True,Koiviston Auto
1098_20260619_Su_2_2152,1098,98,Helsingin seudun liikenne,21:52:00,21:52,1098,1098|21:52,True,Koiviston Auto
1098_20260619_Su_2_2222,1098,98,Helsingin seudun liikenne,22:22:00,22:22,1098,1098|22:22,True,Koiviston Auto
1098_20260619_Su_2_2252,1098,98,Helsingin seudun liikenne,22:52:00,22:52,1098,1098|22:52,True,Koiviston Auto
1098_20260619_Su_2_2322,1098,98,Helsingin seudun liikenne,23:22:00,23:22,1098,1098|23:22,True,Koiviston Auto
1500_20260619_Su_1_0546,1500,500,Helsingin seudun liikenne,05:46:00,05:46,1500,1500|05:46,True,Pohjolan Liikenne
1500_20260619_Su_1_0611,1500,500,Helsingin seudun liikenne,06:11:00,06:11,1500,1500|06:11,True,Pohjolan Liikenne
1500_20260619_Su_1_0632,1500,500,Helsingin seudun liikenne,06:32:00,06:32,1500,1500|06:32,True,Pohjolan Liikenne
1500_20260619_Su_1_0652,1500,500,Helsingin seudun liikenne,06:52:00,06:52,1500,1500|06:52,True,Pohjolan Liikenne
1500_20260619_Su_1_0712,1500,500,Helsingin seudun liikenne,07:12:00,07:12,1500,1500|07:12,True,Pohjolan Liikenne
1500_20260619_Su_1_0732,1500,500,Helsingin seudun liikenne,07:32:00,07:32,1500,1500|07:32,True,Pohjolan Liikenne
1500_20260619_Su_1_0752,1500,500,Helsingin seudun liikenne,07:52:00,07:52,1500,1500|07:52,True,Pohjolan Liikenne
1500_20260619_Su_1_0811,1500,500,Helsingin seudun liikenne,08:11:00,08:11,1500,1500|08:11,True,Pohjolan Liikenne
1500_20260619_Su_1_0832,1500,500,Helsingin seudun liikenne,08:32:00,08:32,1500,1500|08:32,True,Pohjolan Liikenne
1500_20260619_Su_1_0851,1500,500,Helsingin seudun liikenne,08:51:00,08:51,1500,1500|08:51,True,Pohjolan Liikenne
1500_20260619_Su_1_0910,1500,500,Helsingin seudun liikenne,09:10:00,09:10,1500,1500|09:10,True,Pohjolan Liikenne
1500_20260619_Su_1_0931,1500,500,Helsingin seudun liikenne,09:31:00,09:31,1500,1500|09:31,True,Pohjolan Liikenne
1500_20260619_Su_1_0952,1500,500,Helsingin seudun liikenne,09:52:00,09:52,1500,1500|09:52,True,Pohjolan Liikenne
1500_20260619_Su_1_1010,1500,500,Helsingin seudun liikenne,10:10:00,10:10,1500,1500|10:10,True,Pohjolan Liikenne
1500_20260619_Su_1_1025,1500,500,Helsingin seudun liikenne,10:25:00,10:25,1500,1500|10:25,True,Pohjolan Liikenne
1500_20260619_Su_1_1040,1500,500,Helsingin seudun liikenne,10:40:00,10:40,1500,1500|10:40,True,Pohjolan Liikenne
1500_20260619_Su_1_1055,1500,500,Helsingin seudun liikenne,10:55:00,10:55,1500,1500|10:55,True,Pohjolan Liikenne
1500_20260619_Su_1_1110,1500,500,Helsingin seudun liikenne,11:10:00,11:10,1500,1500|11:10,True,Pohjolan Liikenne
1500_20260619_Su_1_1126,1500,500,Helsingin seudun liikenne,11:26:00,11:26,1500,1500|11:26,True,Pohjolan Liikenne
1500_20260619_Su_1_1141,1500,500,Helsingin seudun liikenne,11:41:00,11:41,1500,1500|11:41,True,Pohjolan Liikenne
1500_20260619_Su_1_1156,1500,500,Helsingin seudun liikenne,11:56:00,11:56,1500,1500|11:56,True,Pohjolan Liikenne
1500_20260619_Su_1_1211,1500,500,Helsingin seudun liikenne,12:11:00,12:11,1500,1500|12:11,True,Pohjolan Liikenne
1500_20260619_Su_1_1226,1500,500,Helsingin seudun liikenne,12:26:00,12:26,1500,1500|12:26,True,Pohjolan Liikenne
1500_20260619_Su_1_1241,1500,500,Helsingin seudun liikenne,12:41:00,12:41,1500,1500|12:41,True,Pohjolan Liikenne
1500_20260619_Su_1_1256,1500,500,Helsingin seudun liikenne,12:56:00,12:56,1500,1500|12:56,True,Pohjolan Liikenne
1500_20260619_Su_1_1311,1500,500,Helsingin seudun liikenne,13:11:00,13:11,1500,1500|13:11,True,Pohjolan Liikenne
1500_20260619_Su_1_1326,1500,500,Helsingin seudun liikenne,13:26:00,13:26,1500,1500|13:26,True,Pohjolan Liikenne
1500_20260619_Su_1_1341,1500,500,Helsingin seudun liikenne,13:41:00,13:41,1500,1500|13:41,True,Pohjolan Liikenne
1500_20260619_Su_1_1356,1500,500,Helsingin seudun liikenne,13:56:00,13:56,1500,1500|13:56,True,Pohjolan Liikenne
1500_20260619_Su_1_1411,1500,500,Helsingin seudun liikenne,14:11:00,14:11,1500,1500|14:11,True,Pohjolan Liikenne
1500_20260619_Su_1_1426,1500,500,Helsingin seudun liikenne,14:26:00,14:26,1500,1500|14:26,True,Pohjolan Liikenne
1500_20260619_Su_1_1441,1500,500,Helsingin seudun liikenne,14:41:00,14:41,1500,1500|14:41,True,Pohjolan Liikenne
1500_20260619_Su_1_1456,1500,500,Helsingin seudun liikenne,14:56:00,14:56,1500,1500|14:56,True,Pohjolan Liikenne
1500_20260619_Su_1_1511,1500,500,Helsingin seudun liikenne,15:11:00,15:11,1500,1500|15:11,True,Pohjolan Liikenne
1500_20260619_Su_1_1526,1500,500,Helsingin seudun liikenne,15:26:00,15:26,1500,1500|15:26,True,Pohjolan Liikenne
1500_20260619_Su_1_1541,1500,500,Helsingin seudun liikenne,15:41:00,15:41,1500,1500|15:41,True,Pohjolan Liikenne
1500_20260619_Su_1_1556,1500,500,Helsingin seudun liikenne,15:56:00,15:56,1500,1500|15:56,True,Pohjolan Liikenne
1500_20260619_Su_1_1611,1500,500,Helsingin seudun liikenne,16:11:00,16:11,1500,1500|16:11,True,Pohjolan Liikenne
1500_20260619_Su_1_1626,1500,500,Helsingin seudun liikenne,16:26:00,16:26,1500,1500|16:26,True,Pohjolan Liikenne
1500_20260619_Su_1_1641,1500,500,Helsingin seudun liikenne,16:41:00,16:41,1500,1500|16:41,True,Pohjolan Liikenne
1500_20260619_Su_1_1656,1500,500,Helsingin seudun liikenne,16:56:00,16:56,1500,1500|16:56,True,Pohjolan Liikenne
1500_20260619_Su_1_1711,1500,500,Helsingin seudun liikenne,17:11:00,17:11,1500,1500|17:11,True,Pohjolan Liikenne
1500_20260619_Su_1_1726,1500,500,Helsingin seudun liikenne,17:26:00,17:26,1500,1500|17:26,True,Pohjolan Liikenne
1500_20260619_Su_1_1741,1500,500,Helsingin seudun liikenne,17:41:00,17:41,1500,1500|17:41,True,Pohjolan Liikenne
1500_20260619_Su_1_1755,1500,500,Helsingin seudun liikenne,17:55:00,17:55,1500,1500|17:55,True,Pohjolan Liikenne
1500_20260619_Su_1_1810,1500,500,Helsingin seudun liikenne,18:10:00,18:10,1500,1500|18:10,True,Pohjolan Liikenne
1500_20260619_Su_1_1825,1500,500,Helsingin seudun liikenne,18:25:00,18:25,1500,1500|18:25,True,Pohjolan Liikenne
1500_20260619_Su_1_1840,1500,500,Helsingin seudun liikenne,18:40:00,18:40,1500,1500|18:40,True,Pohjolan Liikenne
1500_20260619_Su_1_1855,1500,500,Helsingin seudun liikenne,18:55:00,18:55,1500,1500|18:55,True,Pohjolan Liikenne
1500_20260619_Su_1_1911,1500,500,Helsingin seudun liikenne,19:11:00,19:11,1500,1500|19:11,True,Pohjolan Liikenne
1500_20260619_Su_1_1926,1500,500,Helsingin seudun liikenne,19:26:00,19:26,1500,1500|19:26,True,Pohjolan Liikenne
1500_20260619_Su_1_1941,1500,500,Helsingin seudun liikenne,19:41:00,19:41,1500,1500|19:41,True,Pohjolan Liikenne
1500_20260619_Su_1_1955,1500,500,Helsingin seudun liikenne,19:55:00,19:55,1500,1500|19:55,True,Pohjolan Liikenne
1500_20260619_Su_1_2013,1500,500,Helsingin seudun liikenne,20:13:00,20:13,1500,1500|20:13,True,Pohjolan Liikenne
