trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2118_20260626_Su_1_1728,2118,118,Helsingin seudun liikenne,17:28:00,17:28,2118,2118|17:28,True,Nobina Finland
2118_20260626_Su_1_1743,2118,118,Helsingin seudun liikenne,17:43:00,17:43,2118,2118|17:43,True,Nobina Finland
2118_20260626_Su_1_1758,2118,118,Helsingin seudun liikenne,17:58:00,17:58,2118,2118|17:58,True,Nobina Finland
2118_20260626_Su_1_1813,2118,118,Helsingin seudun liikenne,18:13:00,18:13,2118,2118|18:13,True,Nobina Finland
2118_20260626_Su_1_1828,2118,118,Helsingin seudun liikenne,18:28:00,18:28,2118,2118|18:28,True,Nobina Finland
2118_20260626_Su_1_1844,2118,118,Helsingin seudun liikenne,18:44:00,18:44,2118,2118|18:44,True,Nobina Finland
2118_20260626_Su_1_1859,2118,118,Helsingin seudun liikenne,18:59:00,18:59,2118,2118|18:59,True,Nobina Finland
2118_20260626_Su_1_1914,2118,118,Helsingin seudun liikenne,19:14:00,19:14,2118,2118|19:14,True,Nobina Finland
2118_20260626_Su_1_1929,2118,118,Helsingin seudun liikenne,19:29:00,19:29,2118,2118|19:29,True,Nobina Finland
2118_20260626_Su_1_1944,2118,118,Helsingin seudun liikenne,19:44:00,19:44,2118,2118|19:44,True,Nobina Finland
2118_20260626_Su_1_1959,2118,118,Helsingin seudun liikenne,19:59:00,19:59,2118,2118|19:59,True,Nobina Finland
2118_20260626_Su_1_2014,2118,118,Helsingin seudun liikenne,20:14:00,20:14,2118,2118|20:14,True,Nobina Finland
2118_20260626_Su_1_2029,2118,118,Helsingin seudun liikenne,20:29:00,20:29,2118,2118|20:29,True,Nobina Finland
2118_20260626_Su_1_2047,2118,118,Helsingin seudun liikenne,20:47:00,20:47,2118,2118|20:47,True,Nobina Finland
2118_20260626_Su_1_2112,2118,118,Helsingin seudun liikenne,21:12:00,21:12,2118,2118|21:12,True,Nobina Finland
2118_20260626_Su_1_2142,2118,118,Helsingin seudun liikenne,21:42:00,21:42,2118,2118|21:42,True,Nobina Finland
2118_20260626_Su_1_2213,2118,118,Helsingin seudun liikenne,22:13:00,22:13,2118,2118|22:13,True,Nobina Finland
2118_20260626_Su_1_2243,2118,118,Helsingin seudun liikenne,22:43:00,22:43,2118,2118|22:43,True,Nobina Finland
2118_20260626_Su_1_2313,2118,118,Helsingin seudun liikenne,23:13:00,23:13,2118,2118|23:13,True,Nobina Finland
2118_20260626_Su_1_2351,2118,118,Helsingin seudun liikenne,23:51:00,23:51,2118,2118|23:51,True,Nobina Finland
2118_20260626_Su_2_0523,2118,118,Helsingin seudun liikenne,05:23:00,05:23,2118,2118|05:23,True,Nobina Finland
2118_20260626_Su_2_0605,2118,118,Helsingin seudun liikenne,06:05:00,06:05,2118,2118|06:05,True,Nobina Finland
2118_20260626_Su_2_0635,2118,118,Helsingin seudun liikenne,06:35:00,06:35,2118,2118|06:35,True,Nobina Finland
2118_20260626_Su_2_0705,2118,118,Helsingin seudun liikenne,07:05:00,07:05,2118,2118|07:05,True,Nobina Finland
2118_20260626_Su_2_0735,2118,118,Helsingin seudun liikenne,07:35:00,07:35,2118,2118|07:35,True,Nobina Finland
2118_20260626_Su_2_0805,2118,118,Helsingin seudun liikenne,08:05:00,08:05,2118,2118|08:05,True,Nobina Finland
2118_20260626_Su_2_0833,2118,118,Helsingin seudun liikenne,08:33:00,08:33,2118,2118|08:33,True,Nobina Finland
2118_20260626_Su_2_0906,2118,118,Helsingin seudun liikenne,09:06:00,09:06,2118,2118|09:06,True,Nobina Finland
2118_20260626_Su_2_0923,2118,118,Helsingin seudun liikenne,09:23:00,09:23,2118,2118|09:23,True,Nobina Finland
2118_20260626_Su_2_0946,2118,118,Helsingin seudun liikenne,09:46:00,09:46,2118,2118|09:46,True,Nobina Finland
2118_20260626_Su_2_1001,2118,118,Helsingin seudun liikenne,10:01:00,10:01,2118,2118|10:01,True,Nobina Finland
2118_20260626_Su_2_1015,2118,118,Helsingin seudun liikenne,10:15:00,10:15,2118,2118|10:15,True,Nobina Finland
2118_20260626_Su_2_1030,2118,118,Helsingin seudun liikenne,10:30:00,10:30,2118,2118|10:30,True,Nobina Finland
2118_20260626_Su_2_1045,2118,118,Helsingin seudun liikenne,10:45:00,10:45,2118,2118|10:45,True,Nobina Finland
2118_20260626_Su_2_1100,2118,118,Helsingin seudun liikenne,11:00:00,11:00,2118,2118|11:00,True,Nobina Finland
2118_20260626_Su_2_1115,2118,118,Helsingin seudun liikenne,11:15:00,11:15,2118,2118|11:15,True,Nobina Finland
2118_20260626_Su_2_1130,2118,118,Helsingin seudun liikenne,11:30:00,11:30,2118,2118|11:30,True,Nobina Finland
2118_20260626_Su_2_1144,2118,118,Helsingin seudun liikenne,11:44:00,11:44,2118,2118|11:44,True,Nobina Finland
2118_20260626_Su_2_1159,2118,118,Helsingin seudun liikenne,11:59:00,11:59,2118,2118|11:59,True,Nobina Finland
2118_20260626_Su_2_1214,2118,118,Helsingin seudun liikenne,12:14:00,12:14,2118,2118|12:14,True,Nobina Finland
2118_20260626_Su_2_1229,2118,118,Helsingin seudun liikenne,12:29:00,12:29,2118,2118|12:29,True,Nobina Finland
2118_20260626_Su_2_1244,2118,118,Helsingin seudun liikenne,12:44:00,12:44,2118,2118|12:44,True,Nobina Finland
2118_20260626_Su_2_1259,2118,118,Helsingin seudun liikenne,12:59:00,12:59,2118,2118|12:59,True,Nobina Finland
2118_20260626_Su_2_1314,2118,118,Helsingin seudun liikenne,13:14:00,13:14,2118,2118|13:14,True,Nobina Finland
2118_20260626_Su_2_1329,2118,118,Helsingin seudun liikenne,13:29:00,13:29,2118,2118|13:29,True,Nobina Finland
2118_20260626_Su_2_1343,2118,118,Helsingin seudun liikenne,13:43:00,13:43,2118,2118|13:43,True,Nobina Finland
2118_20260626_Su_2_1358,2118,118,Helsingin seudun liikenne,13:58:00,13:58,2118,2118|13:58,True,Nobina Finland
2118_20260626_Su_2_1413,2118,118,Helsingin seudun liikenne,14:13:00,14:13,2118,2118|14:13,True,Nobina Finland
2118_20260626_Su_2_1428,2118,118,Helsingin seudun liikenne,14:28:00,14:28,2118,2118|14:28,True,Nobina Finland
2118_20260626_Su_2_1443,2118,118,Helsingin seudun liikenne,14:43:00,14:43,2118,2118|14:43,True,Nobina Finland
2118_20260626_Su_2_1458,2118,118,Helsingin seudun liikenne,14:58:00,14:58,2118,2118|14:58,True,Nobina Finland
2118_20260626_Su_2_1513,2118,118,Helsingin seudun liikenne,15:13:00,15:13,2118,2118|15:13,True,Nobina Finland
2118_20260626_Su_2_1529,2118,118,Helsingin seudun liikenne,15:29:00,15:29,2118,2118|15:29,True,Nobina Finland
2118_20260626_Su_2_1544,2118,118,Helsingin seudun liikenne,15:44:00,15:44,2118,2118|15:44,True,Nobina Finland
2118_20260626_Su_2_1559,2118,118,Helsingin seudun liikenne,15:59:00,15:59,2118,2118|15:59,True,Nobina Finland
2118_20260626_Su_2_1614,2118,118,Helsingin seudun liikenne,16:14:00,16:14,2118,2118|16:14,True,Nobina Finland
2118_20260626_Su_2_1629,2118,118,Helsingin seudun liikenne,16:29:00,16:29,2118,2118|16:29,True,Nobina Finland
2118_20260626_Su_2_1644,2118,118,Helsingin seudun liikenne,16:44:00,16:44,2118,2118|16:44,True,Nobina Finland
2118_20260626_Su_2_1659,2118,118,Helsingin seudun liikenne,16:59:00,16:59,2118,2118|16:59,True,Nobina Finland
2118_20260626_Su_2_1714,2118,118,Helsingin seudun liikenne,17:14:00,17:14,2118,2118|17:14,True,Nobina Finland
2118_20260626_Su_2_1729,2118,118,Helsingin seudun liikenne,17:29:00,17:29,2118,2118|17:29,True,Nobina Finland
2118_20260626_Su_2_1744,2118,118,Helsingin seudun liikenne,17:44:00,17:44,2118,2118|17:44,True,Nobina Finland
2118_20260626_Su_2_1759,2118,118,Helsingin seudun liikenne,17:59:00,17:59,2118,2118|17:59,True,Nobina Finland
2118_20260626_Su_2_1814,2118,118,Helsingin seudun liikenne,18:14:00,18:14,2118,2118|18:14,True,Nobina Finland
2118_20260626_Su_2_1829,2118,118,Helsingin seudun liikenne,18:29:00,18:29,2118,2118|18:29,True,Nobina Finland
2118_20260626_Su_2_1844,2118,118,Helsingin seudun liikenne,18:44:00,18:44,2118,2118|18:44,True,Nobina Finland
2118_20260626_Su_2_1859,2118,118,Helsingin seudun liikenne,18:59:00,18:59,2118,2118|18:59,True,Nobina Finland
2118_20260626_Su_2_1915,2118,118,Helsingin seudun liikenne,19:15:00,19:15,2118,2118|19:15,True,Nobina Finland
2118_20260626_Su_2_1930,2118,118,Helsingin seudun liikenne,19:30:00,19:30,2118,2118|19:30,True,Nobina Finland
2118_20260626_Su_2_1945,2118,118,Helsingin seudun liikenne,19:45:00,19:45,2118,2118|19:45,True,Nobina Finland
2118_20260626_Su_2_2007,2118,118,Helsingin seudun liikenne,20:07:00,20:07,2118,2118|20:07,True,Nobina Finland
2118_20260626_Su_2_2024,2118,118,Helsingin seudun liikenne,20:24:00,20:24,2118,2118|20:24,True,Nobina Finland
2118_20260626_Su_2_2054,2118,118,Helsingin seudun liikenne,20:54:00,20:54,2118,2118|20:54,True,Nobina Finland
2118_20260626_Su_2_2124,2118,118,Helsingin seudun liikenne,21:24:00,21:24,2118,2118|21:24,True,Nobina Finland
2118_20260626_Su_2_2153,2118,118,Helsingin seudun liikenne,21:53:00,21:53,2118,2118|21:53,True,Nobina Finland
2118_20260626_Su_2_2223,2118,118,Helsingin seudun liikenne,22:23:00,22:23,2118,2118|22:23,True,Nobina Finland
2118_20260626_Su_2_2254,2118,118,Helsingin seudun liikenne,22:54:00,22:54,2118,2118|22:54,True,Nobina Finland
2118N_20260626_Su_1_2409,2118N,118N,Helsingin seudun liikenne,24:09:00,00:09,2118N,2118N|00:09,True,Nobina Finland
2118N_20260626_Su_1_2439,2118N,118N,Helsingin seudun liikenne,24:39:00,00:39,2118N,2118N|00:39,True,Nobina Finland
2118N_20260626_Su_1_2509,2118N,118N,Helsingin seudun liikenne,25:09:00,01:09,2118N,2118N|01:09,True,Nobina Finland
2118N_20260626_Su_1_2539,2118N,118N,Helsingin seudun liikenne,25:39:00,01:39,2118N,2118N|01:39,True,Nobina Finland
2118N_20260626_Su_2_2409,2118N,118N,Helsingin seudun liikenne,24:09:00,00:09,2118N,2118N|00:09,True,Nobina Finland
2118N_20260626_Su_2_2439,2118N,118N,Helsingin seudun liikenne,24:39:00,00:39,2118N,2118N|00:39,True,Nobina Finland
2124_20260626_Su_1_0647,2124,124,Helsingin seudun liikenne,06:47:00,06:47,2124,2124|06:47,True,Nobina Finland
2124_20260626_Su_1_0717,2124,124,Helsingin seudun liikenne,07:17:00,07:17,2124,2124|07:17,True,Nobina Finland
2124_20260626_Su_1_0747,2124,124,Helsingin seudun liikenne,07:47:00,07:47,2124,2124|07:47,True,Nobina Finland
2124_20260626_Su_1_0817,2124,124,Helsingin seudun liikenne,08:17:00,08:17,2124,2124|08:17,True,Nobina Finland
2124_20260626_Su_1_0847,2124,124,Helsingin seudun liikenne,08:47:00,08:47,2124,2124|08:47,True,Nobina Finland
2124_20260626_Su_1_0917,2124,124,Helsingin seudun liikenne,09:17:00,09:17,2124,2124|09:17,True,Nobina Finland
2124_20260626_Su_1_0947,2124,124,Helsingin seudun liikenne,09:47:00,09:47,2124,2124|09:47,True,Nobina Finland
2124_20260626_Su_1_1016,2124,124,Helsingin seudun liikenne,10:16:00,10:16,2124,2124|10:16,True,Nobina Finland
2124_20260626_Su_1_1046,2124,124,Helsingin seudun liikenne,10:46:00,10:46,2124,2124|10:46,True,Nobina Finland
2124_20260626_Su_1_1115,2124,124,Helsingin seudun liikenne,11:15:00,11:15,2124,2124|11:15,True,Nobina Finland
2124_20260626_Su_1_1145,2124,124,Helsingin seudun liikenne,11:45:00,11:45,2124,2124|11:45,True,Nobina Finland
2124_20260626_Su_1_1214,2124,124,Helsingin seudun liikenne,12:14:00,12:14,2124,2124|12:14,True,Nobina Finland
2124_20260626_Su_1_1244,2124,124,Helsingin seudun liikenne,12:44:00,12:44,2124,2124|12:44,True,Nobina Finland
2124_20260626_Su_1_1312,2124,124,Helsingin seudun liikenne,13:12:00,13:12,2124,2124|13:12,True,Nobina Finland
2124_20260626_Su_1_1342,2124,124,Helsingin seudun liikenne,13:42:00,13:42,2124,2124|13:42,True,Nobina Finland
2124_20260626_Su_1_1413,2124,124,Helsingin seudun liikenne,14:13:00,14:13,2124,2124|14:13,True,Nobina Finland
2124_20260626_Su_1_1443,2124,124,Helsingin seudun liikenne,14:43:00,14:43,2124,2124|14:43,True,Nobina Finland
2124_20260626_Su_1_1514,2124,124,Helsingin seudun liikenne,15:14:00,15:14,2124,2124|15:14,True,Nobina Finland
2124_20260626_Su_1_1544,2124,124,Helsingin seudun liikenne,15:44:00,15:44,2124,2124|15:44,True,Nobina Finland
2124_20260626_Su_1_1614,2124,124,Helsingin seudun liikenne,16:14:00,16:14,2124,2124|16:14,True,Nobina Finland
2124_20260626_Su_1_1644,2124,124,Helsingin seudun liikenne,16:44:00,16:44,2124,2124|16:44,True,Nobina Finland
2124_20260626_Su_1_1714,2124,124,Helsingin seudun liikenne,17:14:00,17:14,2124,2124|17:14,True,Nobina Finland
2124_20260626_Su_1_1745,2124,124,Helsingin seudun liikenne,17:45:00,17:45,2124,2124|17:45,True,Nobina Finland
2124_20260626_Su_1_1815,2124,124,Helsingin seudun liikenne,18:15:00,18:15,2124,2124|18:15,True,Nobina Finland
2124_20260626_Su_1_1845,2124,124,Helsingin seudun liikenne,18:45:00,18:45,2124,2124|18:45,True,Nobina Finland
2124_20260626_Su_1_1915,2124,124,Helsingin seudun liikenne,19:15:00,19:15,2124,2124|19:15,True,Nobina Finland
2124_20260626_Su_1_1945,2124,124,Helsingin seudun liikenne,19:45:00,19:45,2124,2124|19:45,True,Nobina Finland
2124_20260626_Su_1_2014,2124,124,Helsingin seudun liikenne,20:14:00,20:14,2124,2124|20:14,True,Nobina Finland
2124_20260626_Su_1_2045,2124,124,Helsingin seudun liikenne,20:45:00,20:45,2124,2124|20:45,True,Nobina Finland
2124_20260626_Su_1_2117,2124,124,Helsingin seudun liikenne,21:17:00,21:17,2124,2124|21:17,True,Nobina Finland
2124_20260626_Su_1_2146,2124,124,Helsingin seudun liikenne,21:46:00,21:46,2124,2124|21:46,True,Nobina Finland
2124_20260626_Su_1_2217,2124,124,Helsingin seudun liikenne,22:17:00,22:17,2124,2124|22:17,True,Nobina Finland
2124_20260626_Su_1_2248,2124,124,Helsingin seudun liikenne,22:48:00,22:48,2124,2124|22:48,True,Nobina Finland
2124_20260626_Su_1_2318,2124,124,Helsingin seudun liikenne,23:18:00,23:18,2124,2124|23:18,True,Nobina Finland
2124_20260626_Su_1_2348,2124,124,Helsingin seudun liikenne,23:48:00,23:48,2124,2124|23:48,True,Nobina Finland
2124_20260626_Su_2_0656,2124,124,Helsingin seudun liikenne,06:56:00,06:56,2124,2124|06:56,True,Nobina Finland
2124_20260626_Su_2_0726,2124,124,Helsingin seudun liikenne,07:26:00,07:26,2124,2124|07:26,True,Nobina Finland
2124_20260626_Su_2_0756,2124,124,Helsingin seudun liikenne,07:56:00,07:56,2124,2124|07:56,True,Nobina Finland
2124_20260626_Su_2_0826,2124,124,Helsingin seudun liikenne,08:26:00,08:26,2124,2124|08:26,True,Nobina Finland
2124_20260626_Su_2_0856,2124,124,Helsingin seudun liikenne,08:56:00,08:56,2124,2124|08:56,True,Nobina Finland
2124_20260626_Su_2_0924,2124,124,Helsingin seudun liikenne,09:24:00,09:24,2124,2124|09:24,True,Nobina Finland
2124_20260626_Su_2_0954,2124,124,Helsingin seudun liikenne,09:54:00,09:54,2124,2124|09:54,True,Nobina Finland
2124_20260626_Su_2_1023,2124,124,Helsingin seudun liikenne,10:23:00,10:23,2124,2124|10:23,True,Nobina Finland
2124_20260626_Su_2_1054,2124,124,Helsingin seudun liikenne,10:54:00,10:54,2124,2124|10:54,True,Nobina Finland
2124_20260626_Su_2_1124,2124,124,Helsingin seudun liikenne,11:24:00,11:24,2124,2124|11:24,True,Nobina Finland
2124_20260626_Su_2_1155,2124,124,Helsingin seudun liikenne,11:55:00,11:55,2124,2124|11:55,True,Nobina Finland
2124_20260626_Su_2_1226,2124,124,Helsingin seudun liikenne,12:26:00,12:26,2124,2124|12:26,True,Nobina Finland
2124_20260626_Su_2_1258,2124,124,Helsingin seudun liikenne,12:58:00,12:58,2124,2124|12:58,True,Nobina Finland
2124_20260626_Su_2_1325,2124,124,Helsingin seudun liikenne,13:25:00,13:25,2124,2124|13:25,True,Nobina Finland
2124_20260626_Su_2_1355,2124,124,Helsingin seudun liikenne,13:55:00,13:55,2124,2124|13:55,True,Nobina Finland
2124_20260626_Su_2_1425,2124,124,Helsingin seudun liikenne,14:25:00,14:25,2124,2124|14:25,True,Nobina Finland
2124_20260626_Su_2_1456,2124,124,Helsingin seudun liikenne,14:56:00,14:56,2124,2124|14:56,True,Nobina Finland
2124_20260626_Su_2_1524,2124,124,Helsingin seudun liikenne,15:24:00,15:24,2124,2124|15:24,True,Nobina Finland
2124_20260626_Su_2_1555,2124,124,Helsingin seudun liikenne,15:55:00,15:55,2124,2124|15:55,True,Nobina Finland
2124_20260626_Su_2_1625,2124,124,Helsingin seudun liikenne,16:25:00,16:25,2124,2124|16:25,True,Nobina Finland
2124_20260626_Su_2_1655,2124,124,Helsingin seudun liikenne,16:55:00,16:55,2124,2124|16:55,True,Nobina Finland
2124_20260626_Su_2_1727,2124,124,Helsingin seudun liikenne,17:27:00,17:27,2124,2124|17:27,True,Nobina Finland
2124_20260626_Su_2_1755,2124,124,Helsingin seudun liikenne,17:55:00,17:55,2124,2124|17:55,True,Nobina Finland
2124_20260626_Su_2_1825,2124,124,Helsingin seudun liikenne,18:25:00,18:25,2124,2124|18:25,True,Nobina Finland
2124_20260626_Su_2_1856,2124,124,Helsingin seudun liikenne,18:56:00,18:56,2124,2124|18:56,True,Nobina Finland
2124_20260626_Su_2_1928,2124,124,Helsingin seudun liikenne,19:28:00,19:28,2124,2124|19:28,True,Nobina Finland
2124_20260626_Su_2_1958,2124,124,Helsingin seudun liikenne,19:58:00,19:58,2124,2124|19:58,True,Nobina Finland
2124_20260626_Su_2_2026,2124,124,Helsingin seudun liikenne,20:26:00,20:26,2124,2124|20:26,True,Nobina Finland
2124_20260626_Su_2_2054,2124,124,Helsingin seudun liikenne,20:54:00,20:54,2124,2124|20:54,True,Nobina Finland
2124_20260626_Su_2_2126,2124,124,Helsingin seudun liikenne,21:26:00,21:26,2124,2124|21:26,True,Nobina Finland
2124_20260626_Su_2_2155,2124,124,Helsingin seudun liikenne,21:55:00,21:55,2124,2124|21:55,True,Nobina Finland
2124_20260626_Su_2_2223,2124,124,Helsingin seudun liikenne,22:23:00,22:23,2124,2124|22:23,True,Nobina Finland
2124_20260626_Su_2_2256,2124,124,Helsingin seudun liikenne,22:56:00,22:56,2124,2124|22:56,True,Nobina Finland
2124_20260626_Su_2_2327,2124,124,Helsingin seudun liikenne,23:27:00,23:27,2124,2124|23:27,True,Nobina Finland
2124_20260626_Su_2_2357,2124,124,Helsingin seudun liikenne,23:57:00,23:57,2124,2124|23:57,True,Nobina Finland
2125_20260626_Su_1_0902,2125,125,Helsingin seudun liikenne,09:02:00,09:02,2125,2125|09:02,True,Nobina Finland
2125_20260626_Su_1_0932,2125,125,Helsingin seudun liikenne,09:32:00,09:32,2125,2125|09:32,True,Nobina Finland
2125_20260626_Su_1_1001,2125,125,Helsingin seudun liikenne,10:01:00,10:01,2125,2125|10:01,True,Nobina Finland
2125_20260626_Su_1_1031,2125,125,Helsingin seudun liikenne,10:31:00,10:31,2125,2125|10:31,True,Nobina Finland
2125_20260626_Su_1_1100,2125,125,Helsingin seudun liikenne,11:00:00,11:00,2125,2125|11:00,True,Nobina Finland
2125_20260626_Su_1_1130,2125,125,Helsingin seudun liikenne,11:30:00,11:30,2125,2125|11:30,True,Nobina Finland
2125_20260626_Su_1_1159,2125,125,Helsingin seudun liikenne,11:59:00,11:59,2125,2125|11:59,True,Nobina Finland
2125_20260626_Su_1_1229,2125,125,Helsingin seudun liikenne,12:29:00,12:29,2125,2125|12:29,True,Nobina Finland
2125_20260626_Su_1_1258,2125,125,Helsingin seudun liikenne,12:58:00,12:58,2125,2125|12:58,True,Nobina Finland
2125_20260626_Su_1_1326,2125,125,Helsingin seudun liikenne,13:26:00,13:26,2125,2125|13:26,True,Nobina Finland
2125_20260626_Su_1_1358,2125,125,Helsingin seudun liikenne,13:58:00,13:58,2125,2125|13:58,True,Nobina Finland
2125_20260626_Su_1_1428,2125,125,Helsingin seudun liikenne,14:28:00,14:28,2125,2125|14:28,True,Nobina Finland
2125_20260626_Su_1_1458,2125,125,Helsingin seudun liikenne,14:58:00,14:58,2125,2125|14:58,True,Nobina Finland
2125_20260626_Su_1_1529,2125,125,Helsingin seudun liikenne,15:29:00,15:29,2125,2125|15:29,True,Nobina Finland
2125_20260626_Su_1_1558,2125,125,Helsingin seudun liikenne,15:58:00,15:58,2125,2125|15:58,True,Nobina Finland
2125_20260626_Su_1_1629,2125,125,Helsingin seudun liikenne,16:29:00,16:29,2125,2125|16:29,True,Nobina Finland
2125_20260626_Su_1_1658,2125,125,Helsingin seudun liikenne,16:58:00,16:58,2125,2125|16:58,True,Nobina Finland
2125_20260626_Su_1_1729,2125,125,Helsingin seudun liikenne,17:29:00,17:29,2125,2125|17:29,True,Nobina Finland
2125_20260626_Su_1_1800,2125,125,Helsingin seudun liikenne,18:00:00,18:00,2125,2125|18:00,True,Nobina Finland
2125_20260626_Su_1_1830,2125,125,Helsingin seudun liikenne,18:30:00,18:30,2125,2125|18:30,True,Nobina Finland
2125_20260626_Su_1_1859,2125,125,Helsingin seudun liikenne,18:59:00,18:59,2125,2125|18:59,True,Nobina Finland
2125_20260626_Su_1_1931,2125,125,Helsingin seudun liikenne,19:31:00,19:31,2125,2125|19:31,True,Nobina Finland
2125_20260626_Su_1_1959,2125,125,Helsingin seudun liikenne,19:59:00,19:59,2125,2125|19:59,True,Nobina Finland
2125_20260626_Su_1_2029,2125,125,Helsingin seudun liikenne,20:29:00,20:29,2125,2125|20:29,True,Nobina Finland
2125_20260626_Su_1_2102,2125,125,Helsingin seudun liikenne,21:02:00,21:02,2125,2125|21:02,True,Nobina Finland
2125_20260626_Su_1_2131,2125,125,Helsingin seudun liikenne,21:31:00,21:31,2125,2125|21:31,True,Nobina Finland
2125_20260626_Su_1_2201,2125,125,Helsingin seudun liikenne,22:01:00,22:01,2125,2125|22:01,True,Nobina Finland
2125_20260626_Su_1_2233,2125,125,Helsingin seudun liikenne,22:33:00,22:33,2125,2125|22:33,True,Nobina Finland
2125_20260626_Su_1_2303,2125,125,Helsingin seudun liikenne,23:03:00,23:03,2125,2125|23:03,True,Nobina Finland
2125_20260626_Su_1_2333,2125,125,Helsingin seudun liikenne,23:33:00,23:33,2125,2125|23:33,True,Nobina Finland
2125_20260626_Su_2_0908,2125,125,Helsingin seudun liikenne,09:08:00,09:08,2125,2125|09:08,True,Nobina Finland
2125_20260626_Su_2_0937,2125,125,Helsingin seudun liikenne,09:37:00,09:37,2125,2125|09:37,True,Nobina Finland
2125_20260626_Su_2_1008,2125,125,Helsingin seudun liikenne,10:08:00,10:08,2125,2125|10:08,True,Nobina Finland
2125_20260626_Su_2_1035,2125,125,Helsingin seudun liikenne,10:35:00,10:35,2125,2125|10:35,True,Nobina Finland
2125_20260626_Su_2_1106,2125,125,Helsingin seudun liikenne,11:06:00,11:06,2125,2125|11:06,True,Nobina Finland
2125_20260626_Su_2_1136,2125,125,Helsingin seudun liikenne,11:36:00,11:36,2125,2125|11:36,True,Nobina Finland
2125_20260626_Su_2_1206,2125,125,Helsingin seudun liikenne,12:06:00,12:06,2125,2125|12:06,True,Nobina Finland
2125_20260626_Su_2_1236,2125,125,Helsingin seudun liikenne,12:36:00,12:36,2125,2125|12:36,True,Nobina Finland
