trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
5520_20260612_Su_2_0532,5520,520,Helsingin seudun liikenne,05:32:00,05:32,5520|05:32,True,Pohjolan Liikenne
5520_20260612_Su_2_0602,5520,520,Helsingin seudun liikenne,06:02:00,06:02,5520|06:02,True,Pohjolan Liikenne
5520_20260612_Su_2_0622,5520,520,Helsingin seudun liikenne,06:22:00,06:22,5520|06:22,True,Pohjolan Liikenne
5520_20260612_Su_2_0642,5520,520,Helsingin seudun liikenne,06:42:00,06:42,5520|06:42,True,Pohjolan Liikenne
5520_20260612_Su_2_0657,5520,520,Helsingin seudun liikenne,06:57:00,06:57,5520|06:57,True,Pohjolan Liikenne
5520_20260612_Su_2_0711,5520,520,Helsingin seudun liikenne,07:11:00,07:11,5520|07:11,True,Pohjolan Liikenne
5520_20260612_Su_2_0726,5520,520,Helsingin seudun liikenne,07:26:00,07:26,5520|07:26,True,Pohjolan Liikenne
5520_20260612_Su_2_0741,5520,520,Helsingin seudun liikenne,07:41:00,07:41,5520|07:41,True,Pohjolan Liikenne
5520_20260612_Su_2_0756,5520,520,Helsingin seudun liikenne,07:56:00,07:56,5520|07:56,True,Pohjolan Liikenne
5520_20260612_Su_2_0811,5520,520,Helsingin seudun liikenne,08:11:00,08:11,5520|08:11,True,Pohjolan Liikenne
5520_20260612_Su_2_0825,5520,520,Helsingin seudun liikenne,08:25:00,08:25,5520|08:25,True,Pohjolan Liikenne
5520_20260612_Su_2_0840,5520,520,Helsingin seudun liikenne,08:40:00,08:40,5520|08:40,True,Pohjolan Liikenne
5520_20260612_Su_2_0855,5520,520,Helsingin seudun liikenne,08:55:00,08:55,5520|08:55,True,Pohjolan Liikenne
5520_20260612_Su_2_0909,5520,520,Helsingin seudun liikenne,09:09:00,09:09,5520|09:09,True,Pohjolan Liikenne
5520_20260612_Su_2_0924,5520,520,Helsingin seudun liikenne,09:24:00,09:24,5520|09:24,True,Pohjolan Liikenne
5520_20260612_Su_2_0939,5520,520,Helsingin seudun liikenne,09:39:00,09:39,5520|09:39,True,Pohjolan Liikenne
5520_20260612_Su_2_0954,5520,520,Helsingin seudun liikenne,09:54:00,09:54,5520|09:54,True,Pohjolan Liikenne
5520_20260612_Su_2_1008,5520,520,Helsingin seudun liikenne,10:08:00,10:08,5520|10:08,True,Pohjolan Liikenne
5520_20260612_Su_2_1023,5520,520,Helsingin seudun liikenne,10:23:00,10:23,5520|10:23,True,Pohjolan Liikenne
5520_20260612_Su_2_1037,5520,520,Helsingin seudun liikenne,10:37:00,10:37,5520|10:37,True,Pohjolan Liikenne
5520_20260612_Su_2_1052,5520,520,Helsingin seudun liikenne,10:52:00,10:52,5520|10:52,True,Pohjolan Liikenne
5520_20260612_Su_2_1106,5520,520,Helsingin seudun liikenne,11:06:00,11:06,5520|11:06,True,Pohjolan Liikenne
5520_20260612_Su_2_1120,5520,520,Helsingin seudun liikenne,11:20:00,11:20,5520|11:20,True,Pohjolan Liikenne
5520_20260612_Su_2_1135,5520,520,Helsingin seudun liikenne,11:35:00,11:35,5520|11:35,True,Pohjolan Liikenne
5520_20260612_Su_2_1150,5520,520,Helsingin seudun liikenne,11:50:00,11:50,5520|11:50,True,Pohjolan Liikenne
5520_20260612_Su_2_1205,5520,520,Helsingin seudun liikenne,12:05:00,12:05,5520|12:05,True,Pohjolan Liikenne
5520_20260612_Su_2_1220,5520,520,Helsingin seudun liikenne,12:20:00,12:20,5520|12:20,True,Pohjolan Liikenne
5520_20260612_Su_2_1235,5520,520,Helsingin seudun liikenne,12:35:00,12:35,5520|12:35,True,Pohjolan Liikenne
5520_20260612_Su_2_1249,5520,520,Helsingin seudun liikenne,12:49:00,12:49,5520|12:49,True,Pohjolan Liikenne
5520_20260612_Su_2_1304,5520,520,Helsingin seudun liikenne,13:04:00,13:04,5520|13:04,True,Pohjolan Liikenne
5520_20260612_Su_2_1319,5520,520,Helsingin seudun liikenne,13:19:00,13:19,5520|13:19,True,Pohjolan Liikenne
5520_20260612_Su_2_1334,5520,520,Helsingin seudun liikenne,13:34:00,13:34,5520|13:34,True,Pohjolan Liikenne
5520_20260612_Su_2_1349,5520,520,Helsingin seudun liikenne,13:49:00,13:49,5520|13:49,True,Pohjolan Liikenne
5520_20260612_Su_2_1404,5520,520,Helsingin seudun liikenne,14:04:00,14:04,5520|14:04,True,Pohjolan Liikenne
5520_20260612_Su_2_1419,5520,520,Helsingin seudun liikenne,14:19:00,14:19,5520|14:19,True,Pohjolan Liikenne
5520_20260612_Su_2_1434,5520,520,Helsingin seudun liikenne,14:34:00,14:34,5520|14:34,True,Pohjolan Liikenne
5520_20260612_Su_2_1449,5520,520,Helsingin seudun liikenne,14:49:00,14:49,5520|14:49,True,Pohjolan Liikenne
5520_20260612_Su_2_1504,5520,520,Helsingin seudun liikenne,15:04:00,15:04,5520|15:04,True,Pohjolan Liikenne
5520_20260612_Su_2_1519,5520,520,Helsingin seudun liikenne,15:19:00,15:19,5520|15:19,True,Pohjolan Liikenne
5520_20260612_Su_2_1534,5520,520,Helsingin seudun liikenne,15:34:00,15:34,5520|15:34,True,Pohjolan Liikenne
5520_20260612_Su_2_1549,5520,520,Helsingin seudun liikenne,15:49:00,15:49,5520|15:49,True,Pohjolan Liikenne
5520_20260612_Su_2_1604,5520,520,Helsingin seudun liikenne,16:04:00,16:04,5520|16:04,True,Pohjolan Liikenne
5520_20260612_Su_2_1619,5520,520,Helsingin seudun liikenne,16:19:00,16:19,5520|16:19,True,Pohjolan Liikenne
5520_20260612_Su_2_1634,5520,520,Helsingin seudun liikenne,16:34:00,16:34,5520|16:34,True,Pohjolan Liikenne
5520_20260612_Su_2_1649,5520,520,Helsingin seudun liikenne,16:49:00,16:49,5520|16:49,True,Pohjolan Liikenne
5520_20260612_Su_2_1705,5520,520,Helsingin seudun liikenne,17:05:00,17:05,5520|17:05,True,Pohjolan Liikenne
5520_20260612_Su_2_1720,5520,520,Helsingin seudun liikenne,17:20:00,17:20,5520|17:20,True,Pohjolan Liikenne
5520_20260612_Su_2_1735,5520,520,Helsingin seudun liikenne,17:35:00,17:35,5520|17:35,True,Pohjolan Liikenne
5520_20260612_Su_2_1750,5520,520,Helsingin seudun liikenne,17:50:00,17:50,5520|17:50,True,Pohjolan Liikenne
5520_20260612_Su_2_1805,5520,520,Helsingin seudun liikenne,18:05:00,18:05,5520|18:05,True,Pohjolan Liikenne
5520_20260612_Su_2_1821,5520,520,Helsingin seudun liikenne,18:21:00,18:21,5520|18:21,True,Pohjolan Liikenne
5520_20260612_Su_2_1836,5520,520,Helsingin seudun liikenne,18:36:00,18:36,5520|18:36,True,Pohjolan Liikenne
5520_20260612_Su_2_1852,5520,520,Helsingin seudun liikenne,18:52:00,18:52,5520|18:52,True,Pohjolan Liikenne
5520_20260612_Su_2_1907,5520,520,Helsingin seudun liikenne,19:07:00,19:07,5520|19:07,True,Pohjolan Liikenne
5520_20260612_Su_2_1922,5520,520,Helsingin seudun liikenne,19:22:00,19:22,5520|19:22,True,Pohjolan Liikenne
5520_20260612_Su_2_1937,5520,520,Helsingin seudun liikenne,19:37:00,19:37,5520|19:37,True,Pohjolan Liikenne
5520_20260612_Su_2_1952,5520,520,Helsingin seudun liikenne,19:52:00,19:52,5520|19:52,True,Pohjolan Liikenne
5520_20260612_Su_2_2006,5520,520,Helsingin seudun liikenne,20:06:00,20:06,5520|20:06,True,Pohjolan Liikenne
5520_20260612_Su_2_2018,5520,520,Helsingin seudun liikenne,20:18:00,20:18,5520|20:18,True,Pohjolan Liikenne
5520_20260612_Su_2_2033,5520,520,Helsingin seudun liikenne,20:33:00,20:33,5520|20:33,True,Pohjolan Liikenne
5520_20260612_Su_2_2048,5520,520,Helsingin seudun liikenne,20:48:00,20:48,5520|20:48,True,Pohjolan Liikenne
5520_20260612_Su_2_2103,5520,520,Helsingin seudun liikenne,21:03:00,21:03,5520|21:03,True,Pohjolan Liikenne
5520_20260612_Su_2_2119,5520,520,Helsingin seudun liikenne,21:19:00,21:19,5520|21:19,True,Pohjolan Liikenne
5520_20260612_Su_2_2135,5520,520,Helsingin seudun liikenne,21:35:00,21:35,5520|21:35,True,Pohjolan Liikenne
5520_20260612_Su_2_2150,5520,520,Helsingin seudun liikenne,21:50:00,21:50,5520|21:50,True,Pohjolan Liikenne
5520_20260612_Su_2_2205,5520,520,Helsingin seudun liikenne,22:05:00,22:05,5520|22:05,True,Pohjolan Liikenne
5520_20260612_Su_2_2221,5520,520,Helsingin seudun liikenne,22:21:00,22:21,5520|22:21,True,Pohjolan Liikenne
5520_20260612_Su_2_2236,5520,520,Helsingin seudun liikenne,22:36:00,22:36,5520|22:36,True,Pohjolan Liikenne
5520_20260612_Su_2_2251,5520,520,Helsingin seudun liikenne,22:51:00,22:51,5520|22:51,True,Pohjolan Liikenne
5520_20260612_Su_2_2306,5520,520,Helsingin seudun liikenne,23:06:00,23:06,5520|23:06,True,Pohjolan Liikenne
5520_20260612_Su_2_2322,5520,520,Helsingin seudun liikenne,23:22:00,23:22,5520|23:22,True,Pohjolan Liikenne
5520_20260612_Su_2_2353,5520,520,Helsingin seudun liikenne,23:53:00,23:53,5520|23:53,True,Pohjolan Liikenne
5520_20260612_Su_2_2423,5520,520,Helsingin seudun liikenne,24:23:00,00:23,5520|00:23,True,Pohjolan Liikenne
5520_20260612_Su_2_2453,5520,520,Helsingin seudun liikenne,24:53:00,00:53,5520|00:53,True,Pohjolan Liikenne
5520_20260612_Su_2_2523,5520,520,Helsingin seudun liikenne,25:23:00,01:23,5520|01:23,True,Pohjolan Liikenne
5530_20260612_Su_1_0530,5530,530,Helsingin seudun liikenne,05:30:00,05:30,5530|05:30,True,Pohjolan Liikenne
5530_20260612_Su_1_0600,5530,530,Helsingin seudun liikenne,06:00:00,06:00,5530|06:00,True,Pohjolan Liikenne
5530_20260612_Su_1_0630,5530,530,Helsingin seudun liikenne,06:30:00,06:30,5530|06:30,True,Pohjolan Liikenne
5530_20260612_Su_1_0700,5530,530,Helsingin seudun liikenne,07:00:00,07:00,5530|07:00,True,Pohjolan Liikenne
5530_20260612_Su_1_0715,5530,530,Helsingin seudun liikenne,07:15:00,07:15,5530|07:15,True,Pohjolan Liikenne
5530_20260612_Su_1_0730,5530,530,Helsingin seudun liikenne,07:30:00,07:30,5530|07:30,True,Pohjolan Liikenne
5530_20260612_Su_1_0744,5530,530,Helsingin seudun liikenne,07:44:00,07:44,5530|07:44,True,Pohjolan Liikenne
5530_20260612_Su_1_0758,5530,530,Helsingin seudun liikenne,07:58:00,07:58,5530|07:58,True,Pohjolan Liikenne
5530_20260612_Su_1_0813,5530,530,Helsingin seudun liikenne,08:13:00,08:13,5530|08:13,True,Pohjolan Liikenne
5530_20260612_Su_1_0827,5530,530,Helsingin seudun liikenne,08:27:00,08:27,5530|08:27,True,Pohjolan Liikenne
5530_20260612_Su_1_0842,5530,530,Helsingin seudun liikenne,08:42:00,08:42,5530|08:42,True,Pohjolan Liikenne
5530_20260612_Su_1_0857,5530,530,Helsingin seudun liikenne,08:57:00,08:57,5530|08:57,True,Pohjolan Liikenne
5530_20260612_Su_1_0911,5530,530,Helsingin seudun liikenne,09:11:00,09:11,5530|09:11,True,Pohjolan Liikenne
5530_20260612_Su_1_0924,5530,530,Helsingin seudun liikenne,09:24:00,09:24,5530|09:24,True,Pohjolan Liikenne
5530_20260612_Su_1_0939,5530,530,Helsingin seudun liikenne,09:39:00,09:39,5530|09:39,True,Pohjolan Liikenne
5530_20260612_Su_1_0954,5530,530,Helsingin seudun liikenne,09:54:00,09:54,5530|09:54,True,Pohjolan Liikenne
5530_20260612_Su_1_1008,5530,530,Helsingin seudun liikenne,10:08:00,10:08,5530|10:08,True,Pohjolan Liikenne
5530_20260612_Su_1_1022,5530,530,Helsingin seudun liikenne,10:22:00,10:22,5530|10:22,True,Pohjolan Liikenne
5530_20260612_Su_1_1037,5530,530,Helsingin seudun liikenne,10:37:00,10:37,5530|10:37,True,Pohjolan Liikenne
5530_20260612_Su_1_1051,5530,530,Helsingin seudun liikenne,10:51:00,10:51,5530|10:51,True,Pohjolan Liikenne
5530_20260612_Su_1_1106,5530,530,Helsingin seudun liikenne,11:06:00,11:06,5530|11:06,True,Pohjolan Liikenne
5530_20260612_Su_1_1120,5530,530,Helsingin seudun liikenne,11:20:00,11:20,5530|11:20,True,Pohjolan Liikenne
5530_20260612_Su_1_1135,5530,530,Helsingin seudun liikenne,11:35:00,11:35,5530|11:35,True,Pohjolan Liikenne
5530_20260612_Su_1_1150,5530,530,Helsingin seudun liikenne,11:50:00,11:50,5530|11:50,True,Pohjolan Liikenne
5530_20260612_Su_1_1205,5530,530,Helsingin seudun liikenne,12:05:00,12:05,5530|12:05,True,Pohjolan Liikenne
5530_20260612_Su_1_1220,5530,530,Helsingin seudun liikenne,12:20:00,12:20,5530|12:20,True,Pohjolan Liikenne
5530_20260612_Su_1_1234,5530,530,Helsingin seudun liikenne,12:34:00,12:34,5530|12:34,True,Pohjolan Liikenne
5530_20260612_Su_1_1249,5530,530,Helsingin seudun liikenne,12:49:00,12:49,5530|12:49,True,Pohjolan Liikenne
5530_20260612_Su_1_1304,5530,530,Helsingin seudun liikenne,13:04:00,13:04,5530|13:04,True,Pohjolan Liikenne
5530_20260612_Su_1_1319,5530,530,Helsingin seudun liikenne,13:19:00,13:19,5530|13:19,True,Pohjolan Liikenne
5530_20260612_Su_1_1334,5530,530,Helsingin seudun liikenne,13:34:00,13:34,5530|13:34,True,Pohjolan Liikenne
5530_20260612_Su_1_1348,5530,530,Helsingin seudun liikenne,13:48:00,13:48,5530|13:48,True,Pohjolan Liikenne
5530_20260612_Su_1_1403,5530,530,Helsingin seudun liikenne,14:03:00,14:03,5530|14:03,True,Pohjolan Liikenne
5530_20260612_Su_1_1419,5530,530,Helsingin seudun liikenne,14:19:00,14:19,5530|14:19,True,Pohjolan Liikenne
5530_20260612_Su_1_1434,5530,530,Helsingin seudun liikenne,14:34:00,14:34,5530|14:34,True,Pohjolan Liikenne
5530_20260612_Su_1_1449,5530,530,Helsingin seudun liikenne,14:49:00,14:49,5530|14:49,True,Pohjolan Liikenne
5530_20260612_Su_1_1504,5530,530,Helsingin seudun liikenne,15:04:00,15:04,5530|15:04,True,Pohjolan Liikenne
5530_20260612_Su_1_1519,5530,530,Helsingin seudun liikenne,15:19:00,15:19,5530|15:19,True,Pohjolan Liikenne
5530_20260612_Su_1_1534,5530,530,Helsingin seudun liikenne,15:34:00,15:34,5530|15:34,True,Pohjolan Liikenne
5530_20260612_Su_1_1549,5530,530,Helsingin seudun liikenne,15:49:00,15:49,5530|15:49,True,Pohjolan Liikenne
5530_20260612_Su_1_1604,5530,530,Helsingin seudun liikenne,16:04:00,16:04,5530|16:04,True,Pohjolan Liikenne
5530_20260612_Su_1_1619,5530,530,Helsingin seudun liikenne,16:19:00,16:19,5530|16:19,True,Pohjolan Liikenne
5530_20260612_Su_1_1634,5530,530,Helsingin seudun liikenne,16:34:00,16:34,5530|16:34,True,Pohjolan Liikenne
5530_20260612_Su_1_1649,5530,530,Helsingin seudun liikenne,16:49:00,16:49,5530|16:49,True,Pohjolan Liikenne
5530_20260612_Su_1_1704,5530,530,Helsingin seudun liikenne,17:04:00,17:04,5530|17:04,True,Pohjolan Liikenne
5530_20260612_Su_1_1719,5530,530,Helsingin seudun liikenne,17:19:00,17:19,5530|17:19,True,Pohjolan Liikenne
5530_20260612_Su_1_1734,5530,530,Helsingin seudun liikenne,17:34:00,17:34,5530|17:34,True,Pohjolan Liikenne
5530_20260612_Su_1_1750,5530,530,Helsingin seudun liikenne,17:50:00,17:50,5530|17:50,True,Pohjolan Liikenne
5530_20260612_Su_1_1805,5530,530,Helsingin seudun liikenne,18:05:00,18:05,5530|18:05,True,Pohjolan Liikenne
5530_20260612_Su_1_1820,5530,530,Helsingin seudun liikenne,18:20:00,18:20,5530|18:20,True,Pohjolan Liikenne
5530_20260612_Su_1_1836,5530,530,Helsingin seudun liikenne,18:36:00,18:36,5530|18:36,True,Pohjolan Liikenne
5530_20260612_Su_1_1851,5530,530,Helsingin seudun liikenne,18:51:00,18:51,5530|18:51,True,Pohjolan Liikenne
5530_20260612_Su_1_1906,5530,530,Helsingin seudun liikenne,19:06:00,19:06,5530|19:06,True,Pohjolan Liikenne
5530_20260612_Su_1_1922,5530,530,Helsingin seudun liikenne,19:22:00,19:22,5530|19:22,True,Pohjolan Liikenne
5530_20260612_Su_1_1937,5530,530,Helsingin seudun liikenne,19:37:00,19:37,5530|19:37,True,Pohjolan Liikenne
5530_20260612_Su_1_1953,5530,530,Helsingin seudun liikenne,19:53:00,19:53,5530|19:53,True,Pohjolan Liikenne
5530_20260612_Su_1_2009,5530,530,Helsingin seudun liikenne,20:09:00,20:09,5530|20:09,True,Pohjolan Liikenne
5530_20260612_Su_1_2024,5530,530,Helsingin seudun liikenne,20:24:00,20:24,5530|20:24,True,Pohjolan Liikenne
5530_20260612_Su_1_2040,5530,530,Helsingin seudun liikenne,20:40:00,20:40,5530|20:40,True,Pohjolan Liikenne
5530_20260612_Su_1_2056,5530,530,Helsingin seudun liikenne,20:56:00,20:56,5530|20:56,True,Pohjolan Liikenne
5530_20260612_Su_1_2111,5530,530,Helsingin seudun liikenne,21:11:00,21:11,5530|21:11,True,Pohjolan Liikenne
5530_20260612_Su_1_2128,5530,530,Helsingin seudun liikenne,21:28:00,21:28,5530|21:28,True,Pohjolan Liikenne
5530_20260612_Su_1_2143,5530,530,Helsingin seudun liikenne,21:43:00,21:43,5530|21:43,True,Pohjolan Liikenne
5530_20260612_Su_1_2159,5530,530,Helsingin seudun liikenne,21:59:00,21:59,5530|21:59,True,Pohjolan Liikenne
5530_20260612_Su_1_2214,5530,530,Helsingin seudun liikenne,22:14:00,22:14,5530|22:14,True,Pohjolan Liikenne
5530_20260612_Su_1_2229,5530,530,Helsingin seudun liikenne,22:29:00,22:29,5530|22:29,True,Pohjolan Liikenne
5530_20260612_Su_1_2245,5530,530,Helsingin seudun liikenne,22:45:00,22:45,5530|22:45,True,Pohjolan Liikenne
5530_20260612_Su_1_2300,5530,530,Helsingin seudun liikenne,23:00:00,23:00,5530|23:00,True,Pohjolan Liikenne
5530_20260612_Su_1_2320,5530,530,Helsingin seudun liikenne,23:20:00,23:20,5530|23:20,True,Pohjolan Liikenne
5530_20260612_Su_1_2341,5530,530,Helsingin seudun liikenne,23:41:00,23:41,5530|23:41,True,Pohjolan Liikenne
5530_20260612_Su_1_2413,5530,530,Helsingin seudun liikenne,24:13:00,00:13,5530|00:13,True,Pohjolan Liikenne
5530_20260612_Su_1_2443,5530,530,Helsingin seudun liikenne,24:43:00,00:43,5530|00:43,True,Pohjolan Liikenne
5530_20260612_Su_1_2513,5530,530,Helsingin seudun liikenne,25:13:00,01:13,5530|01:13,True,Pohjolan Liikenne
5530_20260612_Su_2_0541,5530,530,Helsingin seudun liikenne,05:41:00,05:41,5530|05:41,True,Pohjolan Liikenne
5530_20260612_Su_2_0611,5530,530,Helsingin seudun liikenne,06:11:00,06:11,5530|06:11,True,Pohjolan Liikenne
5530_20260612_Su_2_0641,5530,530,Helsingin seudun liikenne,06:41:00,06:41,5530|06:41,True,Pohjolan Liikenne
5530_20260612_Su_2_0711,5530,530,Helsingin seudun liikenne,07:11:00,07:11,5530|07:11,True,Pohjolan Liikenne
5530_20260612_Su_2_0741,5530,530,Helsingin seudun liikenne,07:41:00,07:41,5530|07:41,True,Pohjolan Liikenne
5530_20260612_Su_2_0801,5530,530,Helsingin seudun liikenne,08:01:00,08:01,5530|08:01,True,Pohjolan Liikenne
5530_20260612_Su_2_0816,5530,530,Helsingin seudun liikenne,08:16:00,08:16,5530|08:16,True,Pohjolan Liikenne
5530_20260612_Su_2_0831,5530,530,Helsingin seudun liikenne,08:31:00,08:31,5530|08:31,True,Pohjolan Liikenne
5530_20260612_Su_2_0846,5530,530,Helsingin seudun liikenne,08:46:00,08:46,5530|08:46,True,Pohjolan Liikenne
5530_20260612_Su_2_0901,5530,530,Helsingin seudun liikenne,09:01:00,09:01,5530|09:01,True,Pohjolan Liikenne
5530_20260612_Su_2_0916,5530,530,Helsingin seudun liikenne,09:16:00,09:16,5530|09:16,True,Pohjolan Liikenne
5530_20260612_Su_2_0931,5530,530,Helsingin seudun liikenne,09:31:00,09:31,5530|09:31,True,Pohjolan Liikenne
5530_20260612_Su_2_0946,5530,530,Helsingin seudun liikenne,09:46:00,09:46,5530|09:46,True,Pohjolan Liikenne
5530_20260612_Su_2_1001,5530,530,Helsingin seudun liikenne,10:01:00,10:01,5530|10:01,True,Pohjolan Liikenne
5530_20260612_Su_2_1016,5530,530,Helsingin seudun liikenne,10:16:00,10:16,5530|10:16,True,Pohjolan Liikenne
5530_20260612_Su_2_1031,5530,530,Helsingin seudun liikenne,10:31:00,10:31,5530|10:31,True,Pohjolan Liikenne
5530_20260612_Su_2_1046,5530,530,Helsingin seudun liikenne,10:46:00,10:46,5530|10:46,True,Pohjolan Liikenne
5530_20260612_Su_2_1101,5530,530,Helsingin seudun liikenne,11:01:00,11:01,5530|11:01,True,Pohjolan Liikenne
5530_20260612_Su_2_1116,5530,530,Helsingin seudun liikenne,11:16:00,11:16,5530|11:16,True,Pohjolan Liikenne
5530_20260612_Su_2_1131,5530,530,Helsingin seudun liikenne,11:31:00,11:31,5530|11:31,True,Pohjolan Liikenne
5530_20260612_Su_2_1146,5530,530,Helsingin seudun liikenne,11:46:00,11:46,5530|11:46,True,Pohjolan Liikenne
5530_20260612_Su_2_1201,5530,530,Helsingin seudun liikenne,12:01:00,12:01,5530|12:01,True,Pohjolan Liikenne
5530_20260612_Su_2_1216,5530,530,Helsingin seudun liikenne,12:16:00,12:16,5530|12:16,True,Pohjolan Liikenne
5530_20260612_Su_2_1231,5530,530,Helsingin seudun liikenne,12:31:00,12:31,5530|12:31,True,Pohjolan Liikenne
5530_20260612_Su_2_1245,5530,530,Helsingin seudun liikenne,12:45:00,12:45,5530|12:45,True,Pohjolan Liikenne
5530_20260612_Su_2_1300,5530,530,Helsingin seudun liikenne,13:00:00,13:00,5530|13:00,True,Pohjolan Liikenne
5530_20260612_Su_2_1315,5530,530,Helsingin seudun liikenne,13:15:00,13:15,5530|13:15,True,Pohjolan Liikenne
5530_20260612_Su_2_1330,5530,530,Helsingin seudun liikenne,13:30:00,13:30,5530|13:30,True,Pohjolan Liikenne
5530_20260612_Su_2_1345,5530,530,Helsingin seudun liikenne,13:45:00,13:45,5530|13:45,True,Pohjolan Liikenne
5530_20260612_Su_2_1400,5530,530,Helsingin seudun liikenne,14:00:00,14:00,5530|14:00,True,Pohjolan Liikenne
5530_20260612_Su_2_1415,5530,530,Helsingin seudun liikenne,14:15:00,14:15,5530|14:15,True,Pohjolan Liikenne
5530_20260612_Su_2_1430,5530,530,Helsingin seudun liikenne,14:30:00,14:30,5530|14:30,True,Pohjolan Liikenne
5530_20260612_Su_2_1445,5530,530,Helsingin seudun liikenne,14:45:00,14:45,5530|14:45,True,Pohjolan Liikenne
5530_20260612_Su_2_1500,5530,530,Helsingin seudun liikenne,15:00:00,15:00,5530|15:00,True,Pohjolan Liikenne
5530_20260612_Su_2_1515,5530,530,Helsingin seudun liikenne,15:15:00,15:15,5530|15:15,True,Pohjolan Liikenne
5530_20260612_Su_2_1530,5530,530,Helsingin seudun liikenne,15:30:00,15:30,5530|15:30,True,Pohjolan Liikenne
5530_20260612_Su_2_1545,5530,530,Helsingin seudun liikenne,15:45:00,15:45,5530|15:45,True,Pohjolan Liikenne
5530_20260612_Su_2_1600,5530,530,Helsingin seudun liikenne,16:00:00,16:00,5530|16:00,True,Pohjolan Liikenne
5530_20260612_Su_2_1615,5530,530,Helsingin seudun liikenne,16:15:00,16:15,5530|16:15,True,Pohjolan Liikenne
5530_20260612_Su_2_1630,5530,530,Helsingin seudun liikenne,16:30:00,16:30,5530|16:30,True,Pohjolan Liikenne
5530_20260612_Su_2_1646,5530,530,Helsingin seudun liikenne,16:46:00,16:46,5530|16:46,True,Pohjolan Liikenne
5530_20260612_Su_2_1701,5530,530,Helsingin seudun liikenne,17:01:00,17:01,5530|17:01,True,Pohjolan Liikenne
5530_20260612_Su_2_1716,5530,530,Helsingin seudun liikenne,17:16:00,17:16,5530|17:16,True,Pohjolan Liikenne
5530_20260612_Su_2_1731,5530,530,Helsingin seudun liikenne,17:31:00,17:31,5530|17:31,True,Pohjolan Liikenne
5530_20260612_Su_2_1746,5530,530,Helsingin seudun liikenne,17:46:00,17:46,5530|17:46,True,Pohjolan Liikenne
5530_20260612_Su_2_1801,5530,530,Helsingin seudun liikenne,18:01:00,18:01,5530|18:01,True,Pohjolan Liikenne
5530_20260612_Su_2_1816,5530,530,Helsingin seudun liikenne,18:16:00,18:16,5530|18:16,True,Pohjolan Liikenne
5530_20260612_Su_2_1831,5530,530,Helsingin seudun liikenne,18:31:00,18:31,5530|18:31,True,Pohjolan Liikenne
