trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1098_20260626_La_2_1815,1098,98,Helsingin seudun liikenne,18:15:00,18:15,1098,1098|18:15,True,Koiviston Auto
1098_20260626_La_2_1835,1098,98,Helsingin seudun liikenne,18:35:00,18:35,1098,1098|18:35,True,Koiviston Auto
1098_20260626_La_2_1855,1098,98,Helsingin seudun liikenne,18:55:00,18:55,1098,1098|18:55,True,Koiviston Auto
1098_20260626_La_2_1915,1098,98,Helsingin seudun liikenne,19:15:00,19:15,1098,1098|19:15,True,Koiviston Auto
1098_20260626_La_2_1935,1098,98,Helsingin seudun liikenne,19:35:00,19:35,1098,1098|19:35,True,Koiviston Auto
1098_20260626_La_2_1955,1098,98,Helsingin seudun liikenne,19:55:00,19:55,1098,1098|19:55,True,Koiviston Auto
1098_20260626_La_2_2015,1098,98,Helsingin seudun liikenne,20:15:00,20:15,1098,1098|20:15,True,Koiviston Auto
1098_20260626_La_2_2035,1098,98,Helsingin seudun liikenne,20:35:00,20:35,1098,1098|20:35,True,Koiviston Auto
1098_20260626_La_2_2055,1098,98,Helsingin seudun liikenne,20:55:00,20:55,1098,1098|20:55,True,Koiviston Auto
1098_20260626_La_2_2122,1098,98,Helsingin seudun liikenne,21:22:00,21:22,1098,1098|21:22,True,Koiviston Auto
1098_20260626_La_2_2152,1098,98,Helsingin seudun liikenne,21:52:00,21:52,1098,1098|21:52,True,Koiviston Auto
1098_20260626_La_2_2222,1098,98,Helsingin seudun liikenne,22:22:00,22:22,1098,1098|22:22,True,Koiviston Auto
1098_20260626_La_2_2252,1098,98,Helsingin seudun liikenne,22:52:00,22:52,1098,1098|22:52,True,Koiviston Auto
1098_20260626_La_2_2322,1098,98,Helsingin seudun liikenne,23:22:00,23:22,1098,1098|23:22,True,Koiviston Auto
1500_20260626_La_1_0546,1500,500,Helsingin seudun liikenne,05:46:00,05:46,1500,1500|05:46,True,Pohjolan Liikenne
1500_20260626_La_1_0612,1500,500,Helsingin seudun liikenne,06:12:00,06:12,1500,1500|06:12,True,Pohjolan Liikenne
1500_20260626_La_1_0632,1500,500,Helsingin seudun liikenne,06:32:00,06:32,1500,1500|06:32,True,Pohjolan Liikenne
1500_20260626_La_1_0652,1500,500,Helsingin seudun liikenne,06:52:00,06:52,1500,1500|06:52,True,Pohjolan Liikenne
1500_20260626_La_1_0712,1500,500,Helsingin seudun liikenne,07:12:00,07:12,1500,1500|07:12,True,Pohjolan Liikenne
1500_20260626_La_1_0732,1500,500,Helsingin seudun liikenne,07:32:00,07:32,1500,1500|07:32,True,Pohjolan Liikenne
1500_20260626_La_1_0752,1500,500,Helsingin seudun liikenne,07:52:00,07:52,1500,1500|07:52,True,Pohjolan Liikenne
1500_20260626_La_1_0812,1500,500,Helsingin seudun liikenne,08:12:00,08:12,1500,1500|08:12,True,Pohjolan Liikenne
1500_20260626_La_1_0832,1500,500,Helsingin seudun liikenne,08:32:00,08:32,1500,1500|08:32,True,Pohjolan Liikenne
1500_20260626_La_1_0847,1500,500,Helsingin seudun liikenne,08:47:00,08:47,1500,1500|08:47,True,Pohjolan Liikenne
1500_20260626_La_1_0902,1500,500,Helsingin seudun liikenne,09:02:00,09:02,1500,1500|09:02,True,Pohjolan Liikenne
1500_20260626_La_1_0917,1500,500,Helsingin seudun liikenne,09:17:00,09:17,1500,1500|09:17,True,Pohjolan Liikenne
1500_20260626_La_1_0932,1500,500,Helsingin seudun liikenne,09:32:00,09:32,1500,1500|09:32,True,Pohjolan Liikenne
1500_20260626_La_1_0947,1500,500,Helsingin seudun liikenne,09:47:00,09:47,1500,1500|09:47,True,Pohjolan Liikenne
1500_20260626_La_1_1002,1500,500,Helsingin seudun liikenne,10:02:00,10:02,1500,1500|10:02,True,Pohjolan Liikenne
1500_20260626_La_1_1016,1500,500,Helsingin seudun liikenne,10:16:00,10:16,1500,1500|10:16,True,Pohjolan Liikenne
1500_20260626_La_1_1031,1500,500,Helsingin seudun liikenne,10:31:00,10:31,1500,1500|10:31,True,Pohjolan Liikenne
1500_20260626_La_1_1043,1500,500,Helsingin seudun liikenne,10:43:00,10:43,1500,1500|10:43,True,Pohjolan Liikenne
1500_20260626_La_1_1055,1500,500,Helsingin seudun liikenne,10:55:00,10:55,1500,1500|10:55,True,Pohjolan Liikenne
1500_20260626_La_1_1107,1500,500,Helsingin seudun liikenne,11:07:00,11:07,1500,1500|11:07,True,Pohjolan Liikenne
1500_20260626_La_1_1119,1500,500,Helsingin seudun liikenne,11:19:00,11:19,1500,1500|11:19,True,Pohjolan Liikenne
1500_20260626_La_1_1131,1500,500,Helsingin seudun liikenne,11:31:00,11:31,1500,1500|11:31,True,Pohjolan Liikenne
1500_20260626_La_1_1143,1500,500,Helsingin seudun liikenne,11:43:00,11:43,1500,1500|11:43,True,Pohjolan Liikenne
1500_20260626_La_1_1155,1500,500,Helsingin seudun liikenne,11:55:00,11:55,1500,1500|11:55,True,Pohjolan Liikenne
1500_20260626_La_1_1207,1500,500,Helsingin seudun liikenne,12:07:00,12:07,1500,1500|12:07,True,Pohjolan Liikenne
1500_20260626_La_1_1219,1500,500,Helsingin seudun liikenne,12:19:00,12:19,1500,1500|12:19,True,Pohjolan Liikenne
1500_20260626_La_1_1231,1500,500,Helsingin seudun liikenne,12:31:00,12:31,1500,1500|12:31,True,Pohjolan Liikenne
1500_20260626_La_1_1243,1500,500,Helsingin seudun liikenne,12:43:00,12:43,1500,1500|12:43,True,Pohjolan Liikenne
1500_20260626_La_1_1255,1500,500,Helsingin seudun liikenne,12:55:00,12:55,1500,1500|12:55,True,Pohjolan Liikenne
1500_20260626_La_1_1307,1500,500,Helsingin seudun liikenne,13:07:00,13:07,1500,1500|13:07,True,Pohjolan Liikenne
1500_20260626_La_1_1319,1500,500,Helsingin seudun liikenne,13:19:00,13:19,1500,1500|13:19,True,Pohjolan Liikenne
1500_20260626_La_1_1331,1500,500,Helsingin seudun liikenne,13:31:00,13:31,1500,1500|13:31,True,Pohjolan Liikenne
1500_20260626_La_1_1343,1500,500,Helsingin seudun liikenne,13:43:00,13:43,1500,1500|13:43,True,Pohjolan Liikenne
1500_20260626_La_1_1355,1500,500,Helsingin seudun liikenne,13:55:00,13:55,1500,1500|13:55,True,Pohjolan Liikenne
1500_20260626_La_1_1407,1500,500,Helsingin seudun liikenne,14:07:00,14:07,1500,1500|14:07,True,Pohjolan Liikenne
1500_20260626_La_1_1419,1500,500,Helsingin seudun liikenne,14:19:00,14:19,1500,1500|14:19,True,Pohjolan Liikenne
1500_20260626_La_1_1431,1500,500,Helsingin seudun liikenne,14:31:00,14:31,1500,1500|14:31,True,Pohjolan Liikenne
1500_20260626_La_1_1443,1500,500,Helsingin seudun liikenne,14:43:00,14:43,1500,1500|14:43,True,Pohjolan Liikenne
1500_20260626_La_1_1455,1500,500,Helsingin seudun liikenne,14:55:00,14:55,1500,1500|14:55,True,Pohjolan Liikenne
1500_20260626_La_1_1507,1500,500,Helsingin seudun liikenne,15:07:00,15:07,1500,1500|15:07,True,Pohjolan Liikenne
1500_20260626_La_1_1519,1500,500,Helsingin seudun liikenne,15:19:00,15:19,1500,1500|15:19,True,Pohjolan Liikenne
1500_20260626_La_1_1531,1500,500,Helsingin seudun liikenne,15:31:00,15:31,1500,1500|15:31,True,Pohjolan Liikenne
1500_20260626_La_1_1543,1500,500,Helsingin seudun liikenne,15:43:00,15:43,1500,1500|15:43,True,Pohjolan Liikenne
1500_20260626_La_1_1555,1500,500,Helsingin seudun liikenne,15:55:00,15:55,1500,1500|15:55,True,Pohjolan Liikenne
1500_20260626_La_1_1607,1500,500,Helsingin seudun liikenne,16:07:00,16:07,1500,1500|16:07,True,Pohjolan Liikenne
1500_20260626_La_1_1619,1500,500,Helsingin seudun liikenne,16:19:00,16:19,1500,1500|16:19,True,Pohjolan Liikenne
1500_20260626_La_1_1631,1500,500,Helsingin seudun liikenne,16:31:00,16:31,1500,1500|16:31,True,Pohjolan Liikenne
1500_20260626_La_1_1643,1500,500,Helsingin seudun liikenne,16:43:00,16:43,1500,1500|16:43,True,Pohjolan Liikenne
1500_20260626_La_1_1655,1500,500,Helsingin seudun liikenne,16:55:00,16:55,1500,1500|16:55,True,Pohjolan Liikenne
1500_20260626_La_1_1707,1500,500,Helsingin seudun liikenne,17:07:00,17:07,1500,1500|17:07,True,Pohjolan Liikenne
1500_20260626_La_1_1720,1500,500,Helsingin seudun liikenne,17:20:00,17:20,1500,1500|17:20,True,Pohjolan Liikenne
1500_20260626_La_1_1732,1500,500,Helsingin seudun liikenne,17:32:00,17:32,1500,1500|17:32,True,Pohjolan Liikenne
1500_20260626_La_1_1744,1500,500,Helsingin seudun liikenne,17:44:00,17:44,1500,1500|17:44,True,Pohjolan Liikenne
1500_20260626_La_1_1756,1500,500,Helsingin seudun liikenne,17:56:00,17:56,1500,1500|17:56,True,Pohjolan Liikenne
1500_20260626_La_1_1808,1500,500,Helsingin seudun liikenne,18:08:00,18:08,1500,1500|18:08,True,Pohjolan Liikenne
1500_20260626_La_1_1824,1500,500,Helsingin seudun liikenne,18:24:00,18:24,1500,1500|18:24,True,Pohjolan Liikenne
1500_20260626_La_1_1839,1500,500,Helsingin seudun liikenne,18:39:00,18:39,1500,1500|18:39,True,Pohjolan Liikenne
1500_20260626_La_1_1854,1500,500,Helsingin seudun liikenne,18:54:00,18:54,1500,1500|18:54,True,Pohjolan Liikenne
1500_20260626_La_1_1909,1500,500,Helsingin seudun liikenne,19:09:00,19:09,1500,1500|19:09,True,Pohjolan Liikenne
1500_20260626_La_1_1924,1500,500,Helsingin seudun liikenne,19:24:00,19:24,1500,1500|19:24,True,Pohjolan Liikenne
1500_20260626_La_1_1939,1500,500,Helsingin seudun liikenne,19:39:00,19:39,1500,1500|19:39,True,Pohjolan Liikenne
1500_20260626_La_1_1955,1500,500,Helsingin seudun liikenne,19:55:00,19:55,1500,1500|19:55,True,Pohjolan Liikenne
1500_20260626_La_1_2014,1500,500,Helsingin seudun liikenne,20:14:00,20:14,1500,1500|20:14,True,Pohjolan Liikenne
1500_20260626_La_1_2034,1500,500,Helsingin seudun liikenne,20:34:00,20:34,1500,1500|20:34,True,Pohjolan Liikenne
1500_20260626_La_1_2054,1500,500,Helsingin seudun liikenne,20:54:00,20:54,1500,1500|20:54,True,Pohjolan Liikenne
1500_20260626_La_1_2114,1500,500,Helsingin seudun liikenne,21:14:00,21:14,1500,1500|21:14,True,Pohjolan Liikenne
1500_20260626_La_1_2134,1500,500,Helsingin seudun liikenne,21:34:00,21:34,1500,1500|21:34,True,Pohjolan Liikenne
1500_20260626_La_1_2154,1500,500,Helsingin seudun liikenne,21:54:00,21:54,1500,1500|21:54,True,Pohjolan Liikenne
1500_20260626_La_1_2214,1500,500,Helsingin seudun liikenne,22:14:00,22:14,1500,1500|22:14,True,Pohjolan Liikenne
1500_20260626_La_1_2234,1500,500,Helsingin seudun liikenne,22:34:00,22:34,1500,1500|22:34,True,Pohjolan Liikenne
1500_20260626_La_1_2254,1500,500,Helsingin seudun liikenne,22:54:00,22:54,1500,1500|22:54,True,Pohjolan Liikenne
1500_20260626_La_1_2314,1500,500,Helsingin seudun liikenne,23:14:00,23:14,1500,1500|23:14,True,Pohjolan Liikenne
1500_20260626_La_1_2334,1500,500,Helsingin seudun liikenne,23:34:00,23:34,1500,1500|23:34,True,Pohjolan Liikenne
1500_20260626_La_1_2355,1500,500,Helsingin seudun liikenne,23:55:00,23:55,1500,1500|23:55,True,Pohjolan Liikenne
1500_20260626_La_2_0605,1500,500,Helsingin seudun liikenne,06:05:00,06:05,1500,1500|06:05,True,Pohjolan Liikenne
1500_20260626_La_2_0626,1500,500,Helsingin seudun liikenne,06:26:00,06:26,1500,1500|06:26,True,Pohjolan Liikenne
1500_20260626_La_2_0646,1500,500,Helsingin seudun liikenne,06:46:00,06:46,1500,1500|06:46,True,Pohjolan Liikenne
1500_20260626_La_2_0706,1500,500,Helsingin seudun liikenne,07:06:00,07:06,1500,1500|07:06,True,Pohjolan Liikenne
1500_20260626_La_2_0726,1500,500,Helsingin seudun liikenne,07:26:00,07:26,1500,1500|07:26,True,Pohjolan Liikenne
1500_20260626_La_2_0746,1500,500,Helsingin seudun liikenne,07:46:00,07:46,1500,1500|07:46,True,Pohjolan Liikenne
1500_20260626_La_2_0805,1500,500,Helsingin seudun liikenne,08:05:00,08:05,1500,1500|08:05,True,Pohjolan Liikenne
1500_20260626_La_2_0825,1500,500,Helsingin seudun liikenne,08:25:00,08:25,1500,1500|08:25,True,Pohjolan Liikenne
1500_20260626_La_2_0845,1500,500,Helsingin seudun liikenne,08:45:00,08:45,1500,1500|08:45,True,Pohjolan Liikenne
1500_20260626_La_2_0904,1500,500,Helsingin seudun liikenne,09:04:00,09:04,1500,1500|09:04,True,Pohjolan Liikenne
1500_20260626_La_2_0921,1500,500,Helsingin seudun liikenne,09:21:00,09:21,1500,1500|09:21,True,Pohjolan Liikenne
1500_20260626_La_2_0936,1500,500,Helsingin seudun liikenne,09:36:00,09:36,1500,1500|09:36,True,Pohjolan Liikenne
1500_20260626_La_2_0951,1500,500,Helsingin seudun liikenne,09:51:00,09:51,1500,1500|09:51,True,Pohjolan Liikenne
1500_20260626_La_2_1006,1500,500,Helsingin seudun liikenne,10:06:00,10:06,1500,1500|10:06,True,Pohjolan Liikenne
1500_20260626_La_2_1021,1500,500,Helsingin seudun liikenne,10:21:00,10:21,1500,1500|10:21,True,Pohjolan Liikenne
1500_20260626_La_2_1035,1500,500,Helsingin seudun liikenne,10:35:00,10:35,1500,1500|10:35,True,Pohjolan Liikenne
1500_20260626_La_2_1050,1500,500,Helsingin seudun liikenne,10:50:00,10:50,1500,1500|10:50,True,Pohjolan Liikenne
1500_20260626_La_2_1102,1500,500,Helsingin seudun liikenne,11:02:00,11:02,1500,1500|11:02,True,Pohjolan Liikenne
1500_20260626_La_2_1114,1500,500,Helsingin seudun liikenne,11:14:00,11:14,1500,1500|11:14,True,Pohjolan Liikenne
1500_20260626_La_2_1125,1500,500,Helsingin seudun liikenne,11:25:00,11:25,1500,1500|11:25,True,Pohjolan Liikenne
1500_20260626_La_2_1137,1500,500,Helsingin seudun liikenne,11:37:00,11:37,1500,1500|11:37,True,Pohjolan Liikenne
1500_20260626_La_2_1150,1500,500,Helsingin seudun liikenne,11:50:00,11:50,1500,1500|11:50,True,Pohjolan Liikenne
1500_20260626_La_2_1202,1500,500,Helsingin seudun liikenne,12:02:00,12:02,1500,1500|12:02,True,Pohjolan Liikenne
1500_20260626_La_2_1214,1500,500,Helsingin seudun liikenne,12:14:00,12:14,1500,1500|12:14,True,Pohjolan Liikenne
1500_20260626_La_2_1226,1500,500,Helsingin seudun liikenne,12:26:00,12:26,1500,1500|12:26,True,Pohjolan Liikenne
1500_20260626_La_2_1238,1500,500,Helsingin seudun liikenne,12:38:00,12:38,1500,1500|12:38,True,Pohjolan Liikenne
1500_20260626_La_2_1250,1500,500,Helsingin seudun liikenne,12:50:00,12:50,1500,1500|12:50,True,Pohjolan Liikenne
1500_20260626_La_2_1302,1500,500,Helsingin seudun liikenne,13:02:00,13:02,1500,1500|13:02,True,Pohjolan Liikenne
1500_20260626_La_2_1314,1500,500,Helsingin seudun liikenne,13:14:00,13:14,1500,1500|13:14,True,Pohjolan Liikenne
1500_20260626_La_2_1326,1500,500,Helsingin seudun liikenne,13:26:00,13:26,1500,1500|13:26,True,Pohjolan Liikenne
1500_20260626_La_2_1338,1500,500,Helsingin seudun liikenne,13:38:00,13:38,1500,1500|13:38,True,Pohjolan Liikenne
1500_20260626_La_2_1350,1500,500,Helsingin seudun liikenne,13:50:00,13:50,1500,1500|13:50,True,Pohjolan Liikenne
1500_20260626_La_2_1402,1500,500,Helsingin seudun liikenne,14:02:00,14:02,1500,1500|14:02,True,Pohjolan Liikenne
1500_20260626_La_2_1414,1500,500,Helsingin seudun liikenne,14:14:00,14:14,1500,1500|14:14,True,Pohjolan Liikenne
1500_20260626_La_2_1426,1500,500,Helsingin seudun liikenne,14:26:00,14:26,1500,1500|14:26,True,Pohjolan Liikenne
1500_20260626_La_2_1438,1500,500,Helsingin seudun liikenne,14:38:00,14:38,1500,1500|14:38,True,Pohjolan Liikenne
1500_20260626_La_2_1450,1500,500,Helsingin seudun liikenne,14:50:00,14:50,1500,1500|14:50,True,Pohjolan Liikenne
1500_20260626_La_2_1502,1500,500,Helsingin seudun liikenne,15:02:00,15:02,1500,1500|15:02,True,Pohjolan Liikenne
1500_20260626_La_2_1514,1500,500,Helsingin seudun liikenne,15:14:00,15:14,1500,1500|15:14,True,Pohjolan Liikenne
1500_20260626_La_2_1526,1500,500,Helsingin seudun liikenne,15:26:00,15:26,1500,1500|15:26,True,Pohjolan Liikenne
1500_20260626_La_2_1538,1500,500,Helsingin seudun liikenne,15:38:00,15:38,1500,1500|15:38,True,Pohjolan Liikenne
1500_20260626_La_2_1550,1500,500,Helsingin seudun liikenne,15:50:00,15:50,1500,1500|15:50,True,Pohjolan Liikenne
1500_20260626_La_2_1602,1500,500,Helsingin seudun liikenne,16:02:00,16:02,1500,1500|16:02,True,Pohjolan Liikenne
1500_20260626_La_2_1614,1500,500,Helsingin seudun liikenne,16:14:00,16:14,1500,1500|16:14,True,Pohjolan Liikenne
1500_20260626_La_2_1625,1500,500,Helsingin seudun liikenne,16:25:00,16:25,1500,1500|16:25,True,Pohjolan Liikenne
1500_20260626_La_2_1637,1500,500,Helsingin seudun liikenne,16:37:00,16:37,1500,1500|16:37,True,Pohjolan Liikenne
1500_20260626_La_2_1649,1500,500,Helsingin seudun liikenne,16:49:00,16:49,1500,1500|16:49,True,Pohjolan Liikenne
1500_20260626_La_2_1701,1500,500,Helsingin seudun liikenne,17:01:00,17:01,1500,1500|17:01,True,Pohjolan Liikenne
1500_20260626_La_2_1713,1500,500,Helsingin seudun liikenne,17:13:00,17:13,1500,1500|17:13,True,Pohjolan Liikenne
1500_20260626_La_2_1725,1500,500,Helsingin seudun liikenne,17:25:00,17:25,1500,1500|17:25,True,Pohjolan Liikenne
1500_20260626_La_2_1737,1500,500,Helsingin seudun liikenne,17:37:00,17:37,1500,1500|17:37,True,Pohjolan Liikenne
1500_20260626_La_2_1750,1500,500,Helsingin seudun liikenne,17:50:00,17:50,1500,1500|17:50,True,Pohjolan Liikenne
1500_20260626_La_2_1801,1500,500,Helsingin seudun liikenne,18:01:00,18:01,1500,1500|18:01,True,Pohjolan Liikenne
1500_20260626_La_2_1813,1500,500,Helsingin seudun liikenne,18:13:00,18:13,1500,1500|18:13,True,Pohjolan Liikenne
1500_20260626_La_2_1825,1500,500,Helsingin seudun liikenne,18:25:00,18:25,1500,1500|18:25,True,Pohjolan Liikenne
1500_20260626_La_2_1837,1500,500,Helsingin seudun liikenne,18:37:00,18:37,1500,1500|18:37,True,Pohjolan Liikenne
1500_20260626_La_2_1850,1500,500,Helsingin seudun liikenne,18:50:00,18:50,1500,1500|18:50,True,Pohjolan Liikenne
1500_20260626_La_2_1905,1500,500,Helsingin seudun liikenne,19:05:00,19:05,1500,1500|19:05,True,Pohjolan Liikenne
1500_20260626_La_2_1920,1500,500,Helsingin seudun liikenne,19:20:00,19:20,1500,1500|19:20,True,Pohjolan Liikenne
1500_20260626_La_2_1935,1500,500,Helsingin seudun liikenne,19:35:00,19:35,1500,1500|19:35,True,Pohjolan Liikenne
1500_20260626_La_2_1950,1500,500,Helsingin seudun liikenne,19:50:00,19:50,1500,1500|19:50,True,Pohjolan Liikenne
1500_20260626_La_2_2005,1500,500,Helsingin seudun liikenne,20:05:00,20:05,1500,1500|20:05,True,Pohjolan Liikenne
1500_20260626_La_2_2024,1500,500,Helsingin seudun liikenne,20:24:00,20:24,1500,1500|20:24,True,Pohjolan Liikenne
1500_20260626_La_2_2044,1500,500,Helsingin seudun liikenne,20:44:00,20:44,1500,1500|20:44,True,Pohjolan Liikenne
1500_20260626_La_2_2104,1500,500,Helsingin seudun liikenne,21:04:00,21:04,1500,1500|21:04,True,Pohjolan Liikenne
1500_20260626_La_2_2124,1500,500,Helsingin seudun liikenne,21:24:00,21:24,1500,1500|21:24,True,Pohjolan Liikenne
1500_20260626_La_2_2144,1500,500,Helsingin seudun liikenne,21:44:00,21:44,1500,1500|21:44,True,Pohjolan Liikenne
1500_20260626_La_2_2204,1500,500,Helsingin seudun liikenne,22:04:00,22:04,1500,1500|22:04,True,Pohjolan Liikenne
1500_20260626_La_2_2224,1500,500,Helsingin seudun liikenne,22:24:00,22:24,1500,1500|22:24,True,Pohjolan Liikenne
1500_20260626_La_2_2244,1500,500,Helsingin seudun liikenne,22:44:00,22:44,1500,1500|22:44,True,Pohjolan Liikenne
1500_20260626_La_2_2303,1500,500,Helsingin seudun liikenne,23:03:00,23:03,1500,1500|23:03,True,Pohjolan Liikenne
1500_20260626_La_2_2323,1500,500,Helsingin seudun liikenne,23:23:00,23:23,1500,1500|23:23,True,Pohjolan Liikenne
1500_20260626_La_2_2343,1500,500,Helsingin seudun liikenne,23:43:00,23:43,1500,1500|23:43,True,Pohjolan Liikenne
1506_20260626_La_1_0559,1506,506,Helsingin seudun liikenne,05:59:00,05:59,1506,1506|05:59,True,Pohjolan Liikenne
1506_20260626_La_1_0629,1506,506,Helsingin seudun liikenne,06:29:00,06:29,1506,1506|06:29,True,Pohjolan Liikenne
1506_20260626_La_1_0709,1506,506,Helsingin seudun liikenne,07:09:00,07:09,1506,1506|07:09,True,Pohjolan Liikenne
1506_20260626_La_1_0739,1506,506,Helsingin seudun liikenne,07:39:00,07:39,1506,1506|07:39,True,Pohjolan Liikenne
1506_20260626_La_1_0809,1506,506,Helsingin seudun liikenne,08:09:00,08:09,1506,1506|08:09,True,Pohjolan Liikenne
1506_20260626_La_1_0839,1506,506,Helsingin seudun liikenne,08:39:00,08:39,1506,1506|08:39,True,Pohjolan Liikenne
1506_20260626_La_1_0906,1506,506,Helsingin seudun liikenne,09:06:00,09:06,1506,1506|09:06,True,Pohjolan Liikenne
1506_20260626_La_1_0929,1506,506,Helsingin seudun liikenne,09:29:00,09:29,1506,1506|09:29,True,Pohjolan Liikenne
1506_20260626_La_1_0951,1506,506,Helsingin seudun liikenne,09:51:00,09:51,1506,1506|09:51,True,Pohjolan Liikenne
1506_20260626_La_1_1012,1506,506,Helsingin seudun liikenne,10:12:00,10:12,1506,1506|10:12,True,Pohjolan Liikenne
1506_20260626_La_1_1032,1506,506,Helsingin seudun liikenne,10:32:00,10:32,1506,1506|10:32,True,Pohjolan Liikenne
1506_20260626_La_1_1053,1506,506,Helsingin seudun liikenne,10:53:00,10:53,1506,1506|10:53,True,Pohjolan Liikenne
1506_20260626_La_1_1114,1506,506,Helsingin seudun liikenne,11:14:00,11:14,1506,1506|11:14,True,Pohjolan Liikenne
1506_20260626_La_1_1134,1506,506,Helsingin seudun liikenne,11:34:00,11:34,1506,1506|11:34,True,Pohjolan Liikenne
1506_20260626_La_1_1154,1506,506,Helsingin seudun liikenne,11:54:00,11:54,1506,1506|11:54,True,Pohjolan Liikenne
1506_20260626_La_1_1214,1506,506,Helsingin seudun liikenne,12:14:00,12:14,1506,1506|12:14,True,Pohjolan Liikenne
1506_20260626_La_1_1234,1506,506,Helsingin seudun liikenne,12:34:00,12:34,1506,1506|12:34,True,Pohjolan Liikenne
1506_20260626_La_1_1254,1506,506,Helsingin seudun liikenne,12:54:00,12:54,1506,1506|12:54,True,Pohjolan Liikenne
1506_20260626_La_1_1314,1506,506,Helsingin seudun liikenne,13:14:00,13:14,1506,1506|13:14,True,Pohjolan Liikenne
1506_20260626_La_1_1334,1506,506,Helsingin seudun liikenne,13:34:00,13:34,1506,1506|13:34,True,Pohjolan Liikenne
1506_20260626_La_1_1354,1506,506,Helsingin seudun liikenne,13:54:00,13:54,1506,1506|13:54,True,Pohjolan Liikenne
1506_20260626_La_1_1414,1506,506,Helsingin seudun liikenne,14:14:00,14:14,1506,1506|14:14,True,Pohjolan Liikenne
1506_20260626_La_1_1434,1506,506,Helsingin seudun liikenne,14:34:00,14:34,1506,1506|14:34,True,Pohjolan Liikenne
1506_20260626_La_1_1454,1506,506,Helsingin seudun liikenne,14:54:00,14:54,1506,1506|14:54,True,Pohjolan Liikenne
1506_20260626_La_1_1514,1506,506,Helsingin seudun liikenne,15:14:00,15:14,1506,1506|15:14,True,Pohjolan Liikenne
1506_20260626_La_1_1534,1506,506,Helsingin seudun liikenne,15:34:00,15:34,1506,1506|15:34,True,Pohjolan Liikenne
1506_20260626_La_1_1554,1506,506,Helsingin seudun liikenne,15:54:00,15:54,1506,1506|15:54,True,Pohjolan Liikenne
1506_20260626_La_1_1614,1506,506,Helsingin seudun liikenne,16:14:00,16:14,1506,1506|16:14,True,Pohjolan Liikenne
